1.7993305964351103,5.0,5.0,3.325193996517228,5.0,2.228,1.8729586754456111,2.002793377228056,3.0084020529577304,5.0,1.7186694035648897,1.7016694035648896,1.7026694035648897,1.5049261037479802,2.0247764136766295,2.9576968247226767,0.4979586754456112,0.48495867544561116,0.48695867544561117,0.5359586754456113,0.5259586754456113,0.5799586754456112,1.090413245543888,1.116247947326333,0.0
1.4802038488922293,5.0,5.0,3.2633012110616852,4.7760620256734105,5.0,5.0,1.9745894197759815,2.0386228691869785,2.5848878520220815,1.7288878520220814,1.7106385467259777,1.7084522624577962,1.5648517274194742,1.8165949774071517,0.5948433909727187,0.5004355895642852,0.48237534735194815,0.48187673675974074,0.5170713574746777,0.5676626643357076,0.7566506573428301,1.0929258637097372,1.1184847165142815,0.0
1.4596242584292622,1.4708882297148997,1.7312080861430874,1.9786801435718122,1.9829441148574498,1.7762639712856376,3.197,5.0,3.820527942571275,5.0,5.0,1.507431626713288,1.4674875118558381,1.4490558851425501,1.4468477989994628,0.7763198564281877,0.6483852634319484,0.49573602871436245,0.48773602871436245,0.5002080861430874,0.554412582990867,5.0,1.1357419612802653,1.4716801435718123,0.0
1.047526692404372,1.174100159251288,2.4692187752150416,2.7092905076728777,2.7160228636232655,2.745608285879821,5.0,3.179530990251798,3.167530990251798,2.6567921329985844,2.6411109584015406,2.6537660187239056,2.3198151056852234,4.622408185503992,4.583819294469277,0.7135277396003852,0.6962350284721075,0.7032872570214647,0.5766714226428042,0.5880097519542393,0.5440761393686359,0.9607530161182531,0.9687094923271221,0.9863471431330348,0.0
0.4848245561287299,0.4817539907093683,1.4453972849040255,1.4186109205163775,1.3994577055487163,1.4101754438712701,1.4303871401293549,1.4513871401293548,2.6625867522585014,3.2852339251616938,3.2875282709680778,5.0,4.455765626834974,5.0,5.0,0.8807781589672448,0.8364011636125606,0.8581773832255377,1.035554378580222,0.4782479486448992,0.4383890794836224,0.4260362523868146,0.4161068178061761,0.4250362523868146,0.0
2.3089258405861925,2.4638942968390674,2.4666679546494112,3.1276462184993363,5.0,3.7705528515804665,4.227899832798846,2.7027476500229968,2.7040370797069038,2.7192634218965597,1.8143635890977141,4.678674122770443,0.988884896931055,0.94558993128737,0.9418793609712767,0.9561687906551835,1.0392894296839068,0.9970686234540289,1.0052484860287692,0.9861947984425306,0.9855733234080352,4.229962920293096,5.0,4.31814958315012,0.0
0.8860616187178516,5.0,1.9695628840543975,2.4352464748714064,2.654,2.667,5.0,2.72744176434567,3.275938381282148,2.8109383812821482,2.7979383812821483,2.966568668975039,1.7949383812821482,3.9377523886080197,5.0,0.754,0.743,0.749,0.35,0.8371232374357032,0.8020616187178516,0.735,0.8530616187178516,0.8808767625642968,0.0
1.11,1.146906840769305,1.8302794776920852,3.2523726369227797,4.249720522307915,5.0,5.0,1.9995211461486517,2.594093159230695,2.592,1.75393159230695,1.7252794776920852,1.724,1.739,1.8501993761592632,0.532,0.493,0.469,0.469,0.48918631846139005,0.505,1.1229027491950012,1.067,1.083,0.0
1.823646625041806,1.8462019420065894,1.8712019420065895,4.204906733032731,2.0101127812465163,1.9857744375069677,2.0061106339295667,1.9595746428173275,2.035676687479097,2.165793763359512,1.8799086919229773,1.8679086919229773,1.9207088972333373,1.899019325852544,1.994323312520903,1.52063374114011,1.4175574642817326,1.4077808794578157,1.6303372229743982,5.0,0.5826702455282489,0.8806723928451983,1.824646625041806,1.815646625041806,0.0
1.9625169711555375,1.9927285693337817,2.0126483714591634,2.011839604250763,1.9880801978746185,1.9826859969637407,2.001160395749237,2.0878142919986544,2.2735391781389334,1.9143312631541918,1.7468482343097291,1.732242435220607,1.7433738355242328,1.7636366361314848,1.793848234309729,1.595708203947137,1.4511758142704183,1.4127594063761444,1.4255478081978998,2.0416483714591633,0.6392115981782445,1.9796483714591633,1.9545169711555375,1.9505169711555375,0.0
2.2465102385365654,2.2305102385365654,2.223000609177685,2.212397732118429,2.0891913688222323,2.020269012870959,1.6221684550383615,1.3275643596237352,1.3153754275122433,1.3238092403554527,1.4180330348363546,1.7093977321184293,1.458360433038279,1.264604095414626,1.1904897614634347,1.6350226788157072,5.0,1.4757796256170455,1.4692326971780147,2.3763604330382786,2.3655866642299213,2.376661871567907,2.403680521107982,2.446661871567907,0.0
1.9143189605050557,1.9365584806452896,1.954561412987493,2.0843975342216603,2.0386892369986693,2.0279897368022883,1.9793312893967538,1.871173275315328,2.1317889366335825,2.039250382860831,1.8094951681625868,1.7927288236184145,1.8337663445441725,1.7885215592424168,2.2372797062828647,1.5186795733238427,5.0,1.3650117293688133,1.373254181851251,1.997429190463012,0.8031972683036173,1.122992936269823,1.925128690659393,1.9251257583171895,0.0
1.997229134582831,5.0,3.222418765427548,4.2117265432155655,4.674508639426811,1.907290617286226,5.0,1.8391624691449042,5.0,1.790581234572452,1.773871851858678,1.773290617286226,1.542290617286226,2.005234444884743,3.1038718518586785,0.4763249382898085,0.452854691356887,0.4572734567844349,0.4786922222119827,0.493,1.0151624691449042,1.0129828394982088,1.025418765427548,1.7341109876395306,0.0
1.221474002623565,2.2442120912110575,5.0,5.0,4.325989601049426,4.332365900918248,5.0,1.8803866988193958,5.0,2.967407496720544,1.582525997376435,1.554525997376435,1.5422785971140787,1.5459022972452567,1.3293970977699698,1.7432599737643504,0.470494800524713,0.439494800524713,0.42987110039353477,0.43637629986882176,0.4502474002623565,0.47624740026235646,1.211474002623565,1.207474002623565,0.0
1.4475476405895116,1.4485928765305605,1.4687738202947558,1.9894571687074138,1.9747738202947558,1.7749547640589511,3.211045235941049,3.2122261797052443,4.4801357078231465,3.8324523594104885,5.0,1.5311357078231465,1.482588067233635,1.4721357078231465,1.4561809437641953,0.7850904718820977,0.676197323923691,0.49490952811790234,0.48095476405895116,0.48095476405895116,0.5052261797052442,0.6930384743754043,0.569,1.4722309890021699,0.0
1.2428406351458279,2.131122392215112,5.0,5.0,4.324780598053778,4.682607209156409,5.0,1.8472817570692839,2.486408785346419,1.6360669911850851,1.597318729708344,1.554378766800394,1.5437852341158014,1.5499099443619249,1.3423164116773323,1.7319908437330804,0.6427528975387646,0.46968822438469116,0.4612194019462221,0.47203233657703675,0.48721940194622204,0.5123441121923455,1.2421824293071617,1.2235288595305192,0.0
2.1842391341961322,2.123544720822972,1.8917342953376306,1.8654207428239429,1.711984976671611,1.7111284676953364,1.8668707289198152,1.530818443902419,1.6806536754936123,1.6683728949726246,1.4227121620374712,1.4279273985730594,1.6238910978595893,3.283201819976896,5.0,1.3029247257673668,1.299643945246379,1.2322754874398323,2.640682918765542,2.2404685381450316,1.4128821184669749,2.60723288013944,2.1809849241413817,2.1847555201924824,0.0
1.1057784606338723,1.1423628480647563,1.8196223349427139,3.2309598846662504,5.0,5.0,5.0,2.005788941982562,2.5942468377073475,2.594,1.7561434765205486,1.7399747016587803,1.7389747016587802,1.7549747016587802,1.8759747016587802,0.5457405131220426,0.505493675414695,0.48549367541469507,0.48549367541469507,0.5229345863250306,0.522493675414695,1.0803501988941464,1.0635316229265248,1.079116010357409,0.0
2.847003009052342,5.0,1.9684903192070402,2.4365235887623897,2.65061794381195,2.66533024267346,5.0,3.3281235364715154,4.096809384877259,2.81438205618805,2.79928770113849,2.904839105839741,1.7981933460889301,3.85504254153497,0.9444338697026401,0.7587169348513201,0.7472405236137101,0.7546225798017601,0.35333487866327,0.83947641123761,0.8163395146530802,0.9640594502408526,0.8488538314358499,0.90695282247522,0.0
1.4536879761220944,2.1397285635786805,2.707995429227893,5.0,3.5091872143267433,3.51620708344909,1.8228751904488378,1.8085210555236442,1.8226458650748063,1.8731669205984505,1.8708751904488379,1.3556255713465135,1.3366255713465134,1.3262714364213197,1.3373338411969007,1.2304525563852535,1.4249345480430142,0.5059578889527118,0.4831248095511622,0.4761248095511622,0.4837706746259685,4.437603754027518,0.7558437445364661,1.423082698503874,0.0
2.2363724986488926,2.2109603629889136,2.2193367222909197,1.976319541655224,1.7989221410644083,1.6435482273289344,1.3996127662819438,1.381942474809927,1.4009712374049637,1.480237114523228,1.8492753364477332,1.7864643851103574,1.2198747827470948,1.2042511420491009,1.216251142049101,2.568928447284054,5.0,2.3339393217001043,1.9958533568516552,2.3010396370110864,2.3224268707291427,4.496622225611413,3.279605752519007,5.0,0.0
1.394278966150478,1.404278966150478,1.426278966150478,1.4531631015485658,5.0,1.7688368984514342,3.216,3.229163101548566,3.8796737969028685,5.0,5.0,1.5441631015485657,1.521721033849522,1.4448368984514341,1.095721033849522,0.8187210338495219,0.5198368984514342,0.486,0.4797210338495219,0.4867210338495219,0.6172103384952194,1.449,1.136278966150478,1.4011158646019122,0.0
0.8882711331206641,5.0,1.9382711331206641,2.4372711331206642,2.653,2.671186600638008,5.0,2.855728866879336,3.275,2.8111866006380075,2.795,2.8334082726214054,1.7917288668793359,3.866,0.9335422662413283,0.753,0.7417288668793359,0.747,0.35,0.839271133120664,0.803,0.733271133120664,0.856,0.8984082726214052,0.0
1.7467843234621891,1.7697098942864047,1.8176836998785042,4.942912822173412,4.9246280546557255,1.969379756868464,1.9886698625820591,2.027230898516895,2.0760896511548683,2.2347806659859173,1.978992389010458,1.9465630126914713,1.9588531184050664,1.9823397251641182,4.968516458643225,4.919542060977129,5.0,1.4272652959883336,5.0,1.8121347250181257,0.6143397251641181,1.8064369873085289,1.743833942912712,1.737833942912712,0.0
2.085564005548138,2.11060211403112,2.1490320445322495,2.003855187764667,1.9928704311578602,2.004885674551053,2.0279695132136144,1.6745884283837913,1.8055274548110196,1.6355655632940018,1.626565563294002,1.636535076507616,1.6596341585633698,2.2238247009782817,1.6032972461672619,1.4192057858081044,1.4012438942910868,1.4132362725944903,1.4372515159876833,5.0,0.9243048678638585,2.062647844210699,2.0505944923345236,2.065564005548138,0.0
2.0796917068027767,2.1110751204083296,2.2205102197304987,2.002541465986117,1.993,2.004845853401388,2.033304387415271,1.6744624397958352,1.8056165863944469,1.6343082931972233,1.6266165863944468,1.633616586394447,1.7068605659779612,2.2231541465986115,1.5680985551000435,1.4185375602041648,1.401,1.4128458534013884,1.4366917068027767,1.5677328493017795,0.9372136438791322,2.0598458534013884,2.0503834136055534,2.064766827211106,0.0
2.0335449183667262,2.907090492063009,2.916272459183363,1.9690908197277877,1.952454426303717,1.9558180328796462,3.900453714390004,2.055378023826181,2.2250003276647785,1.7132734421776985,1.686455081633274,1.681818688209203,1.6959095079369908,1.72227311451292,2.33172688548708,1.596088853739117,1.4664547539684953,1.4609091802722123,1.4809091802722123,5.0,0.7059996723352215,2.0420904920630094,2.0198177052148676,2.019544918366726,0.0
0.4505598059287908,0.7694521833011034,1.4702867339213808,1.404896782439183,1.3996739530207842,1.4116182456661845,1.4325625383115848,1.4584511236023856,2.6587826353471895,3.281448391219591,3.287167122063799,5.0,5.0,5.0,5.0,0.8972566777106457,0.8371534601498285,0.8615406792492322,1.041537946866438,0.47427853677299836,0.4386100485178023,0.4388301455534069,0.4193872190994036,0.42833151174480394,0.0
1.5585906468885886,1.9618635489628629,1.5908635489628629,1.9215682255185687,1.9062729020742741,1.9062729020742741,1.9373625875543543,2.567,2.5611364510371373,2.5734317744814312,2.1871588724071573,2.1778635489628626,2.1934317744814313,5.0,5.0,5.0,5.0,5.0,0.436,0.5985682255185686,0.7572729020742743,1.5501364510371372,1.5261364510371371,1.5261364510371371,0.0
1.5661864904923877,1.9649322263811022,1.5916779622698163,1.9213220377301836,1.9049661131905509,1.904,1.942304981285041,2.5673220377301837,2.561288150920735,2.5733559245396327,2.190966113190551,2.1796440754603674,2.194,5.0,5.0,5.0,5.0,5.0,0.436,0.598,0.7504914717774286,1.549,1.525,1.525,0.0
1.3479544709978384,1.3556758802236912,1.5394634151633824,1.9372433601278236,1.932382655514897,1.7796964769353676,3.2413035230646323,3.2580498645809706,3.922617344485103,3.9155924121946177,5.0,1.622717073647044,1.5785777782599706,1.6093593504226322,1.2350027083805886,0.8281495937429116,0.4940395662251324,0.4620395662251324,0.45148238467683827,0.4516216800639118,0.48548238467683824,0.4966216800639118,0.9422672112359405,1.3820292678692943,0.0
2.3140706923719025,2.3020761302466646,2.3317770471347687,2.0243507429221324,1.778046221935475,1.7564969965845392,1.449295795218355,1.4233311414043062,1.447293076280974,1.579543218520014,1.877434461024779,1.1544546314987651,1.1288803667552418,1.1168776478178608,1.1438395826945287,2.517809674383339,2.522359342847016,2.302987417381997,2.274641669221885,2.25565798284617,2.2706498260340275,4.662919000834734,3.317955359089586,3.3443517549910333,0.0
1.2158072014297066,2.2631958752104833,5.0,5.0,4.323722880571882,4.330382520500398,5.0,1.882936759356632,5.0,2.974490998212867,1.5881927985702935,1.5601927985702935,1.548512078427323,1.5518524384988082,1.3342138787847495,1.799927985702935,0.4693614402859413,0.4383614402859413,0.42902108021445595,0.4366596399285147,0.44968072014297067,0.47568072014297064,1.2058072014297065,1.2018072014297065,0.0
2.061916332860031,2.0517489985800936,2.0317489985800936,2.0,1.991,2.0,2.04973743367339,1.6978326657200624,1.6741673342799375,1.6531673342799376,1.643083667139969,1.6660836671399688,1.9780836671399689,2.2330836671399688,1.6295856699797817,1.413,1.402,1.411,2.7500836671399687,2.097665331440125,0.7864143300202183,2.046665331440125,2.033916332860031,2.0529163328600313,0.0
1.1140819330214171,1.7195213321835954,1.8394261708938577,3.2533934572765357,4.248262304851024,5.0,5.0,1.9125582171880382,2.5714099630633083,2.5641968776163795,1.7342788106377964,1.7201803718296067,1.7083607436592132,1.7190165057867726,1.7441149445949622,0.7288349421322743,1.6972227382405745,0.48637695148976295,0.48116386604283407,0.49060654272346443,0.6113928613640898,1.097508103915275,1.0809015611918102,1.0955573233193696,0.0
2.1866982449939605,2.1580887808645226,2.155798840405696,2.168088780864523,2.1465739892586306,1.6495029770586793,1.5048994670466003,1.3862662801352321,1.3785266373822735,1.3917514885293396,1.6793195236706113,1.8202129429123488,1.3824319336295603,1.2763964275295847,1.2725561893648905,1.2859763084472378,5.0,5.0,2.3694023504177752,1.9571953616227853,2.3218934817000734,2.3378934817000734,3.2598165778411,2.939798653030688,0.0
1.4127579161650632,1.4227579161650632,1.4453096195816828,1.4727579161650632,5.0,2.560797809682237,3.2044142282509904,3.2167591180011317,3.8515182360022635,5.0,5.0,1.5223801599186,1.5043454906681757,1.4268971940847952,1.0811040077512732,0.8057591180011318,0.5647913835794194,0.4909653307495756,0.4849653307495756,0.4919653307495756,0.6398613229983023,1.4705164332481608,1.1558613229983024,1.4193096195816828,0.0
1.4770008923865618,1.4790008923865618,1.4980008031479055,2.5940008923865614,1.5560001784773123,1.8020001784773123,3.231002498682373,3.229999910761344,5.0,3.839999375329407,5.0,1.5149985721815011,1.4619990183747822,1.455999018374782,1.4349992860907508,1.0349990183747821,0.5280002677159685,0.5360015170571549,0.48600107086387406,0.4810001784773123,0.4940000892386562,0.7249957165445038,0.987962519764408,1.215000535431937,0.0
2.4287815517130307,5.0,2.169623002655254,2.179170127323347,2.189264376659534,1.9678138939186849,1.6189955995076029,1.4450758779871606,1.417188498672373,1.4287356233404662,1.6993769973447461,1.9613769973447461,5.0,1.2849333076873521,1.2474620610064198,1.257009185674513,1.28482068700214,5.0,2.444546739978375,1.3327172519914405,2.2737172519914406,2.288443689657394,2.352029949614596,2.3309908143254874,0.0
1.8195567501175254,5.0,5.0,4.248759458352921,5.0,2.223160361098053,1.8567594583529208,5.0,1.7639198194509735,5.0,1.7167594583529209,1.702,1.7072405416470793,1.4954810832941583,1.7580801805490263,0.535,0.496,0.487,0.49508018054902636,0.5158396389019473,0.5387216249412373,1.094,1.0940801805490263,1.7660801805490263,0.0
1.565748730787358,1.9647301834403192,1.5917116360932801,1.9212883639067198,1.9048650917201595,1.904,1.943214174518564,2.56728836390672,2.5611534556268793,2.5734232721865604,2.1908650917201595,2.1795767278134397,2.194,5.0,5.0,5.0,5.0,5.0,0.436,0.598,0.7509629053059221,1.549,1.525,1.525,0.0
1.088194915282455,1.125162429402046,1.7972923729236825,3.2083979520350123,5.0,5.0,5.0,1.9326253531978765,2.5969025423587726,2.5939025423587725,1.76961016943509,1.7546182909051922,1.7536182909051923,1.7686264123752944,1.890667019725806,0.5516751411959083,0.5087319914866244,0.48873199148662433,0.48873199148662433,0.5117319914866244,0.5247401129567266,1.057194915282455,1.0451624294020458,1.0641380649917391,0.0
