60.0,60.0,85.0,80.0,60.0,56.0,85.0,80.0,57.0,53.0,82.0,73.0,64.0,66.0,90.0,79.0,60.0,55.0,82.0,76.0,57.0,55.0,78.0,72.0,68.0,75.0,83.0,81.0,64.0,68.0,83.0,74.0,60.0,61.0,75.0,70.0,0.0
60.0,56.0,85.0,80.0,57.0,53.0,82.0,73.0,57.0,53.0,78.0,69.0,60.0,55.0,82.0,76.0,57.0,55.0,78.0,72.0,57.0,55.0,74.0,61.0,64.0,68.0,83.0,74.0,60.0,61.0,75.0,70.0,60.0,57.0,75.0,67.0,0.0
78.0,88.0,89.0,69.0,60.0,63.0,67.0,41.0,50.0,46.0,63.0,44.0,76.0,85.0,90.0,61.0,57.0,59.0,64.0,39.0,53.0,49.0,71.0,46.0,71.0,83.0,87.0,59.0,56.0,57.0,63.0,41.0,53.0,51.0,67.0,52.0,0.0
50.0,46.0,63.0,44.0,50.0,49.0,67.0,51.0,50.0,53.0,74.0,58.0,53.0,49.0,71.0,46.0,53.0,52.0,71.0,57.0,53.0,55.0,78.0,68.0,53.0,51.0,67.0,52.0,53.0,54.0,75.0,59.0,56.0,57.0,79.0,63.0,0.0
50.0,49.0,67.0,51.0,50.0,53.0,74.0,58.0,50.0,53.0,82.0,69.0,53.0,52.0,71.0,57.0,53.0,55.0,78.0,68.0,53.0,52.0,82.0,72.0,53.0,54.0,75.0,59.0,56.0,57.0,79.0,63.0,60.0,54.0,75.0,59.0,0.0
50.0,53.0,82.0,69.0,53.0,53.0,82.0,76.0,50.0,56.0,82.0,73.0,53.0,52.0,82.0,72.0,53.0,52.0,82.0,68.0,53.0,52.0,78.0,65.0,60.0,54.0,75.0,59.0,53.0,54.0,71.0,59.0,56.0,57.0,75.0,59.0,0.0
53.0,53.0,82.0,76.0,50.0,56.0,82.0,73.0,53.0,53.0,82.0,73.0,53.0,52.0,82.0,68.0,53.0,52.0,78.0,65.0,53.0,55.0,74.0,57.0,53.0,54.0,71.0,59.0,56.0,57.0,75.0,59.0,53.0,57.0,79.0,63.0,0.0
50.0,56.0,82.0,73.0,53.0,53.0,82.0,73.0,50.0,53.0,78.0,69.0,53.0,52.0,78.0,65.0,53.0,55.0,74.0,57.0,57.0,55.0,74.0,61.0,56.0,57.0,75.0,59.0,53.0,57.0,79.0,63.0,53.0,54.0,75.0,67.0,0.0
53.0,53.0,82.0,73.0,50.0,53.0,78.0,69.0,53.0,53.0,74.0,69.0,53.0,55.0,74.0,57.0,57.0,55.0,74.0,61.0,53.0,55.0,82.0,61.0,53.0,57.0,79.0,63.0,53.0,54.0,75.0,67.0,53.0,54.0,79.0,67.0,0.0
53.0,53.0,74.0,69.0,50.0,53.0,78.0,65.0,50.0,53.0,82.0,65.0,53.0,55.0,82.0,61.0,50.0,52.0,74.0,65.0,53.0,52.0,78.0,68.0,53.0,54.0,79.0,67.0,56.0,54.0,75.0,63.0,53.0,51.0,75.0,59.0,0.0
53.0,56.0,74.0,69.0,53.0,53.0,82.0,73.0,53.0,56.0,82.0,69.0,53.0,52.0,74.0,68.0,50.0,52.0,78.0,65.0,53.0,52.0,78.0,65.0,56.0,51.0,71.0,59.0,53.0,51.0,75.0,59.0,53.0,51.0,75.0,59.0,0.0
53.0,53.0,82.0,73.0,53.0,56.0,82.0,69.0,57.0,75.0,82.0,65.0,50.0,52.0,78.0,65.0,53.0,52.0,78.0,65.0,53.0,62.0,78.0,61.0,53.0,51.0,75.0,59.0,53.0,51.0,75.0,59.0,53.0,57.0,75.0,63.0,0.0
76.0,89.0,98.0,79.0,68.0,73.0,90.0,79.0,64.0,66.0,90.0,79.0,80.0,95.0,100.0,81.0,76.0,83.0,96.0,81.0,68.0,75.0,83.0,81.0,75.0,87.0,96.0,75.0,79.0,91.0,96.0,79.0,79.0,91.0,96.0,75.0,0.0
60.0,55.0,82.0,76.0,57.0,55.0,78.0,72.0,57.0,55.0,74.0,61.0,64.0,68.0,83.0,74.0,60.0,61.0,75.0,70.0,60.0,57.0,75.0,67.0,75.0,79.0,89.0,75.0,59.0,64.0,77.0,71.0,55.0,64.0,81.0,67.0,0.0
57.0,55.0,78.0,72.0,57.0,55.0,74.0,61.0,64.0,66.0,78.0,65.0,60.0,61.0,75.0,70.0,60.0,57.0,75.0,67.0,64.0,64.0,83.0,67.0,59.0,64.0,77.0,71.0,55.0,64.0,81.0,67.0,67.0,64.0,85.0,67.0,0.0
57.0,59.0,64.0,39.0,53.0,49.0,71.0,46.0,53.0,52.0,71.0,57.0,56.0,57.0,63.0,41.0,53.0,51.0,67.0,52.0,53.0,54.0,75.0,59.0,55.0,61.0,63.0,46.0,51.0,54.0,67.0,50.0,55.0,58.0,70.0,58.0,0.0
53.0,49.0,71.0,46.0,53.0,52.0,71.0,57.0,53.0,55.0,78.0,68.0,53.0,51.0,67.0,52.0,53.0,54.0,75.0,59.0,56.0,57.0,79.0,63.0,51.0,54.0,67.0,50.0,55.0,58.0,70.0,58.0,55.0,54.0,74.0,58.0,0.0
53.0,52.0,71.0,57.0,53.0,55.0,78.0,68.0,53.0,52.0,82.0,72.0,53.0,54.0,75.0,59.0,56.0,57.0,79.0,63.0,60.0,54.0,75.0,59.0,55.0,58.0,70.0,58.0,55.0,54.0,74.0,58.0,55.0,54.0,74.0,62.0,0.0
53.0,52.0,82.0,72.0,53.0,52.0,82.0,68.0,53.0,52.0,78.0,65.0,60.0,54.0,75.0,59.0,53.0,54.0,71.0,59.0,56.0,57.0,75.0,59.0,55.0,54.0,74.0,62.0,55.0,58.0,77.0,58.0,51.0,54.0,74.0,58.0,0.0
53.0,52.0,82.0,68.0,53.0,52.0,78.0,65.0,53.0,55.0,74.0,57.0,53.0,54.0,71.0,59.0,56.0,57.0,75.0,59.0,53.0,57.0,79.0,63.0,55.0,58.0,77.0,58.0,51.0,54.0,74.0,58.0,55.0,54.0,70.0,58.0,0.0
53.0,52.0,78.0,65.0,53.0,55.0,74.0,57.0,57.0,55.0,74.0,61.0,56.0,57.0,75.0,59.0,53.0,57.0,79.0,63.0,53.0,54.0,75.0,67.0,51.0,54.0,74.0,58.0,55.0,54.0,70.0,58.0,55.0,58.0,70.0,58.0,0.0
53.0,55.0,74.0,57.0,57.0,55.0,74.0,61.0,53.0,55.0,82.0,61.0,53.0,57.0,79.0,63.0,53.0,54.0,75.0,67.0,53.0,54.0,79.0,67.0,55.0,54.0,70.0,58.0,55.0,58.0,70.0,58.0,55.0,54.0,74.0,58.0,0.0
53.0,55.0,82.0,61.0,50.0,52.0,74.0,65.0,53.0,52.0,78.0,68.0,53.0,54.0,79.0,67.0,56.0,54.0,75.0,63.0,53.0,51.0,75.0,59.0,55.0,54.0,74.0,58.0,55.0,54.0,74.0,58.0,55.0,54.0,70.0,58.0,0.0
50.0,52.0,74.0,65.0,53.0,52.0,78.0,68.0,53.0,52.0,74.0,68.0,56.0,54.0,75.0,63.0,53.0,51.0,75.0,59.0,56.0,51.0,71.0,59.0,55.0,54.0,74.0,58.0,55.0,54.0,70.0,58.0,51.0,54.0,70.0,62.0,0.0
50.0,52.0,78.0,65.0,53.0,52.0,78.0,65.0,53.0,62.0,78.0,61.0,53.0,51.0,75.0,59.0,53.0,51.0,75.0,59.0,53.0,57.0,75.0,63.0,55.0,51.0,77.0,67.0,55.0,54.0,81.0,71.0,51.0,58.0,81.0,75.0,0.0
53.0,62.0,78.0,61.0,60.0,77.0,82.0,65.0,64.0,81.0,82.0,68.0,53.0,57.0,75.0,63.0,56.0,68.0,87.0,63.0,64.0,79.0,87.0,67.0,51.0,58.0,81.0,75.0,55.0,68.0,89.0,71.0,63.0,87.0,89.0,71.0,0.0
68.0,75.0,83.0,81.0,64.0,68.0,83.0,74.0,60.0,61.0,75.0,70.0,79.0,91.0,96.0,75.0,75.0,79.0,89.0,75.0,59.0,64.0,77.0,71.0,82.0,91.0,96.0,81.0,82.0,91.0,100.0,78.0,74.0,83.0,92.0,74.0,0.0
60.0,61.0,75.0,70.0,60.0,57.0,75.0,67.0,64.0,64.0,83.0,67.0,59.0,64.0,77.0,71.0,55.0,64.0,81.0,67.0,67.0,64.0,85.0,67.0,74.0,83.0,92.0,74.0,63.0,67.0,80.0,70.0,59.0,63.0,73.0,66.0,0.0
60.0,57.0,75.0,67.0,64.0,64.0,83.0,67.0,71.0,79.0,91.0,70.0,55.0,64.0,81.0,67.0,67.0,64.0,85.0,67.0,71.0,79.0,89.0,71.0,63.0,67.0,80.0,70.0,59.0,63.0,73.0,66.0,66.0,63.0,84.0,66.0,0.0
53.0,54.0,75.0,59.0,56.0,57.0,79.0,63.0,60.0,54.0,75.0,59.0,55.0,58.0,70.0,58.0,55.0,54.0,74.0,58.0,55.0,54.0,74.0,62.0,52.0,53.0,69.0,52.0,56.0,56.0,69.0,59.0,52.0,56.0,73.0,59.0,0.0
60.0,54.0,75.0,59.0,53.0,54.0,71.0,59.0,56.0,57.0,75.0,59.0,55.0,54.0,74.0,62.0,55.0,58.0,77.0,58.0,51.0,54.0,74.0,58.0,52.0,56.0,73.0,59.0,56.0,56.0,73.0,59.0,52.0,60.0,73.0,59.0,0.0
56.0,57.0,75.0,59.0,53.0,57.0,79.0,63.0,53.0,54.0,75.0,67.0,51.0,54.0,74.0,58.0,55.0,54.0,70.0,58.0,55.0,58.0,70.0,58.0,52.0,60.0,73.0,59.0,56.0,56.0,69.0,55.0,56.0,56.0,69.0,59.0,0.0
53.0,57.0,79.0,63.0,53.0,54.0,75.0,67.0,53.0,54.0,79.0,67.0,55.0,54.0,70.0,58.0,55.0,58.0,70.0,58.0,55.0,54.0,74.0,58.0,56.0,56.0,69.0,55.0,56.0,56.0,69.0,59.0,52.0,56.0,73.0,59.0,0.0
53.0,54.0,75.0,67.0,53.0,54.0,79.0,67.0,56.0,54.0,75.0,63.0,55.0,58.0,70.0,58.0,55.0,54.0,74.0,58.0,55.0,54.0,74.0,58.0,56.0,56.0,69.0,59.0,52.0,56.0,73.0,59.0,52.0,53.0,69.0,59.0,0.0
53.0,54.0,79.0,67.0,56.0,54.0,75.0,63.0,53.0,51.0,75.0,59.0,55.0,54.0,74.0,58.0,55.0,54.0,74.0,58.0,55.0,54.0,70.0,58.0,52.0,56.0,73.0,59.0,52.0,53.0,69.0,59.0,56.0,53.0,76.0,59.0,0.0
53.0,51.0,75.0,59.0,56.0,51.0,71.0,59.0,53.0,51.0,75.0,59.0,55.0,54.0,70.0,58.0,51.0,54.0,70.0,62.0,55.0,51.0,77.0,67.0,56.0,53.0,76.0,59.0,52.0,53.0,73.0,63.0,52.0,56.0,73.0,66.0,0.0
53.0,51.0,75.0,59.0,53.0,51.0,75.0,59.0,53.0,57.0,75.0,63.0,55.0,51.0,77.0,67.0,55.0,54.0,81.0,71.0,51.0,58.0,81.0,75.0,52.0,56.0,73.0,66.0,56.0,56.0,84.0,78.0,56.0,63.0,88.0,78.0,0.0
53.0,57.0,75.0,63.0,56.0,68.0,87.0,63.0,64.0,79.0,87.0,67.0,51.0,58.0,81.0,75.0,55.0,68.0,89.0,71.0,63.0,87.0,89.0,71.0,56.0,63.0,88.0,78.0,59.0,71.0,88.0,78.0,63.0,87.0,92.0,78.0,0.0
71.0,83.0,81.0,62.0,55.0,61.0,63.0,46.0,51.0,54.0,67.0,50.0,78.0,96.0,104.0,81.0,66.0,79.0,76.0,59.0,59.0,56.0,66.0,44.0,79.0,95.0,105.0,83.0,75.0,84.0,90.0,68.0,63.0,66.0,68.0,49.0,0.0
55.0,61.0,63.0,46.0,51.0,54.0,67.0,50.0,55.0,58.0,70.0,58.0,66.0,79.0,76.0,59.0,59.0,56.0,66.0,44.0,52.0,53.0,69.0,52.0,75.0,84.0,90.0,68.0,63.0,66.0,68.0,49.0,56.0,54.0,65.0,49.0,0.0
55.0,58.0,70.0,58.0,55.0,54.0,74.0,58.0,55.0,54.0,74.0,62.0,52.0,53.0,69.0,52.0,56.0,56.0,69.0,59.0,52.0,56.0,73.0,59.0,56.0,54.0,65.0,49.0,56.0,54.0,68.0,53.0,56.0,57.0,72.0,57.0,0.0
55.0,54.0,74.0,58.0,55.0,54.0,74.0,62.0,55.0,58.0,77.0,58.0,56.0,56.0,69.0,59.0,52.0,56.0,73.0,59.0,56.0,56.0,73.0,59.0,56.0,54.0,68.0,53.0,56.0,57.0,72.0,57.0,56.0,57.0,72.0,57.0,0.0
55.0,54.0,74.0,62.0,55.0,58.0,77.0,58.0,51.0,54.0,74.0,58.0,52.0,56.0,73.0,59.0,56.0,56.0,73.0,59.0,52.0,60.0,73.0,59.0,56.0,57.0,72.0,57.0,56.0,57.0,72.0,57.0,56.0,57.0,75.0,57.0,0.0
55.0,58.0,77.0,58.0,51.0,54.0,74.0,58.0,55.0,54.0,70.0,58.0,56.0,56.0,73.0,59.0,52.0,60.0,73.0,59.0,56.0,56.0,69.0,55.0,56.0,57.0,72.0,57.0,56.0,57.0,75.0,57.0,56.0,54.0,72.0,57.0,0.0
51.0,54.0,74.0,58.0,55.0,54.0,70.0,58.0,55.0,58.0,70.0,58.0,52.0,60.0,73.0,59.0,56.0,56.0,69.0,55.0,56.0,56.0,69.0,59.0,56.0,57.0,75.0,57.0,56.0,54.0,72.0,57.0,59.0,54.0,79.0,60.0,0.0
55.0,58.0,70.0,58.0,55.0,54.0,74.0,58.0,55.0,54.0,74.0,58.0,56.0,56.0,69.0,59.0,52.0,56.0,73.0,59.0,52.0,53.0,69.0,59.0,59.0,54.0,79.0,60.0,56.0,54.0,79.0,64.0,59.0,57.0,82.0,68.0,0.0
55.0,54.0,74.0,58.0,55.0,54.0,74.0,58.0,55.0,54.0,70.0,58.0,52.0,56.0,73.0,59.0,52.0,53.0,69.0,59.0,56.0,53.0,76.0,59.0,56.0,54.0,79.0,64.0,59.0,57.0,82.0,68.0,59.0,60.0,86.0,75.0,0.0
51.0,54.0,70.0,62.0,55.0,51.0,77.0,67.0,55.0,54.0,81.0,71.0,52.0,53.0,73.0,63.0,52.0,56.0,73.0,66.0,56.0,56.0,84.0,78.0,59.0,60.0,93.0,79.0,63.0,70.0,97.0,83.0,67.0,77.0,97.0,83.0,0.0
55.0,51.0,77.0,67.0,55.0,54.0,81.0,71.0,51.0,58.0,81.0,75.0,52.0,56.0,73.0,66.0,56.0,56.0,84.0,78.0,56.0,63.0,88.0,78.0,63.0,70.0,97.0,83.0,67.0,77.0,97.0,83.0,75.0,91.0,105.0,86.0,0.0
55.0,54.0,81.0,71.0,51.0,58.0,81.0,75.0,55.0,68.0,89.0,71.0,56.0,56.0,84.0,78.0,56.0,63.0,88.0,78.0,59.0,71.0,88.0,78.0,67.0,77.0,97.0,83.0,75.0,91.0,105.0,86.0,79.0,103.0,110.0,90.0,0.0
59.0,63.0,73.0,66.0,66.0,63.0,84.0,66.0,70.0,75.0,88.0,70.0,63.0,66.0,79.0,68.0,63.0,57.0,75.0,68.0,67.0,73.0,82.0,72.0,60.0,67.0,78.0,62.0,53.0,49.0,78.0,58.0,60.0,60.0,78.0,65.0,0.0
66.0,79.0,76.0,59.0,59.0,56.0,66.0,44.0,52.0,53.0,69.0,52.0,75.0,84.0,90.0,68.0,63.0,66.0,68.0,49.0,56.0,54.0,65.0,49.0,74.0,92.0,97.0,80.0,70.0,79.0,82.0,65.0,60.0,63.0,74.0,55.0,0.0
52.0,60.0,73.0,59.0,56.0,56.0,69.0,55.0,56.0,56.0,69.0,59.0,56.0,57.0,75.0,57.0,56.0,54.0,72.0,57.0,59.0,54.0,79.0,60.0,60.0,63.0,82.0,69.0,60.0,56.0,78.0,69.0,60.0,60.0,93.0,80.0,0.0
56.0,56.0,69.0,59.0,52.0,56.0,73.0,59.0,52.0,53.0,69.0,59.0,59.0,54.0,79.0,60.0,56.0,54.0,79.0,64.0,59.0,57.0,82.0,68.0,60.0,60.0,93.0,80.0,63.0,63.0,97.0,90.0,67.0,75.0,101.0,87.0,0.0
52.0,56.0,73.0,59.0,52.0,53.0,69.0,59.0,56.0,53.0,76.0,59.0,56.0,54.0,79.0,64.0,59.0,57.0,82.0,68.0,59.0,60.0,86.0,75.0,63.0,63.0,97.0,90.0,67.0,75.0,101.0,87.0,70.0,84.0,101.0,87.0,0.0
52.0,53.0,69.0,59.0,56.0,53.0,76.0,59.0,52.0,53.0,73.0,63.0,59.0,57.0,82.0,68.0,59.0,60.0,86.0,75.0,59.0,60.0,93.0,79.0,67.0,75.0,101.0,87.0,70.0,84.0,101.0,87.0,82.0,92.0,105.0,90.0,0.0
56.0,53.0,76.0,59.0,52.0,53.0,73.0,63.0,52.0,56.0,73.0,66.0,59.0,60.0,86.0,75.0,59.0,60.0,93.0,79.0,63.0,70.0,97.0,83.0,70.0,84.0,101.0,87.0,82.0,92.0,105.0,90.0,89.0,106.0,114.0,94.0,0.0
52.0,53.0,73.0,63.0,52.0,56.0,73.0,66.0,56.0,56.0,84.0,78.0,59.0,60.0,93.0,79.0,63.0,70.0,97.0,83.0,67.0,77.0,97.0,83.0,82.0,92.0,105.0,90.0,89.0,106.0,114.0,94.0,93.0,115.0,124.0,97.0,0.0
75.0,81.0,86.0,75.0,63.0,66.0,79.0,68.0,63.0,57.0,75.0,68.0,67.0,75.0,89.0,73.0,60.0,67.0,78.0,62.0,53.0,49.0,78.0,58.0,68.0,77.0,86.0,68.0,60.0,62.0,74.0,57.0,53.0,49.0,74.0,57.0,0.0
63.0,66.0,79.0,68.0,63.0,57.0,75.0,68.0,67.0,73.0,82.0,72.0,60.0,67.0,78.0,62.0,53.0,49.0,78.0,58.0,60.0,60.0,78.0,65.0,60.0,62.0,74.0,57.0,53.0,49.0,74.0,57.0,64.0,69.0,86.0,72.0,0.0
63.0,66.0,68.0,49.0,56.0,54.0,65.0,49.0,56.0,54.0,68.0,53.0,70.0,79.0,82.0,65.0,60.0,63.0,74.0,55.0,57.0,60.0,70.0,55.0,80.0,94.0,102.0,83.0,76.0,89.0,90.0,68.0,64.0,73.0,71.0,54.0,0.0
56.0,57.0,72.0,57.0,56.0,57.0,75.0,57.0,56.0,54.0,72.0,57.0,60.0,71.0,85.0,69.0,60.0,63.0,82.0,69.0,60.0,56.0,78.0,69.0,60.0,69.0,86.0,76.0,60.0,66.0,98.0,83.0,64.0,69.0,98.0,87.0,0.0
56.0,54.0,72.0,57.0,59.0,54.0,79.0,60.0,56.0,54.0,79.0,64.0,60.0,56.0,78.0,69.0,60.0,60.0,93.0,80.0,63.0,63.0,97.0,90.0,64.0,69.0,98.0,87.0,72.0,81.0,102.0,87.0,80.0,94.0,111.0,91.0,0.0
59.0,54.0,79.0,60.0,56.0,54.0,79.0,64.0,59.0,57.0,82.0,68.0,60.0,60.0,93.0,80.0,63.0,63.0,97.0,90.0,67.0,75.0,101.0,87.0,72.0,81.0,102.0,87.0,80.0,94.0,111.0,91.0,84.0,106.0,111.0,91.0,0.0
56.0,54.0,79.0,64.0,59.0,57.0,82.0,68.0,59.0,60.0,86.0,75.0,63.0,63.0,97.0,90.0,67.0,75.0,101.0,87.0,70.0,84.0,101.0,87.0,80.0,94.0,111.0,91.0,84.0,106.0,111.0,91.0,92.0,115.0,120.0,102.0,0.0
59.0,57.0,82.0,68.0,59.0,60.0,86.0,75.0,59.0,60.0,93.0,79.0,67.0,75.0,101.0,87.0,70.0,84.0,101.0,87.0,82.0,92.0,105.0,90.0,84.0,106.0,111.0,91.0,92.0,115.0,120.0,102.0,97.0,115.0,125.0,102.0,0.0
53.0,49.0,78.0,58.0,60.0,60.0,78.0,65.0,67.0,75.0,85.0,73.0,53.0,49.0,74.0,57.0,64.0,69.0,86.0,72.0,76.0,85.0,94.0,76.0,60.0,54.0,75.0,59.0,71.0,79.0,91.0,78.0,80.0,99.0,104.0,78.0,0.0
60.0,71.0,85.0,69.0,60.0,63.0,82.0,69.0,60.0,56.0,78.0,69.0,60.0,69.0,86.0,76.0,60.0,66.0,98.0,83.0,64.0,69.0,98.0,87.0,64.0,75.0,91.0,78.0,71.0,87.0,100.0,81.0,80.0,99.0,108.0,88.0,0.0
60.0,63.0,82.0,69.0,60.0,56.0,78.0,69.0,60.0,60.0,93.0,80.0,60.0,66.0,98.0,83.0,64.0,69.0,98.0,87.0,72.0,81.0,102.0,87.0,71.0,87.0,100.0,81.0,80.0,99.0,108.0,88.0,84.0,107.0,118.0,96.0,0.0
60.0,56.0,78.0,69.0,60.0,60.0,93.0,80.0,63.0,63.0,97.0,90.0,64.0,69.0,98.0,87.0,72.0,81.0,102.0,87.0,80.0,94.0,111.0,91.0,80.0,99.0,108.0,88.0,84.0,107.0,118.0,96.0,84.0,112.0,118.0,96.0,0.0
60.0,62.0,74.0,57.0,53.0,49.0,74.0,57.0,64.0,69.0,86.0,72.0,64.0,61.0,75.0,52.0,60.0,54.0,75.0,59.0,71.0,79.0,91.0,78.0,63.0,61.0,74.0,54.0,59.0,54.0,77.0,54.0,71.0,79.0,93.0,75.0,0.0
71.0,75.0,87.0,70.0,64.0,61.0,75.0,52.0,60.0,54.0,75.0,59.0,71.0,75.0,81.0,71.0,63.0,61.0,74.0,54.0,59.0,54.0,77.0,54.0,63.0,75.0,80.0,59.0,70.0,75.0,84.0,66.0,63.0,56.0,76.0,55.0,0.0
63.0,61.0,74.0,54.0,59.0,54.0,77.0,54.0,71.0,79.0,93.0,75.0,70.0,75.0,84.0,66.0,63.0,56.0,76.0,55.0,63.0,60.0,80.0,59.0,75.0,81.0,86.0,68.0,63.0,63.0,79.0,57.0,63.0,70.0,86.0,72.0,0.0
59.0,54.0,77.0,54.0,71.0,79.0,93.0,75.0,84.0,99.0,109.0,83.0,63.0,56.0,76.0,55.0,63.0,60.0,80.0,59.0,78.0,83.0,100.0,78.0,63.0,63.0,79.0,57.0,63.0,70.0,86.0,72.0,79.0,91.0,101.0,83.0,0.0
63.0,56.0,76.0,55.0,63.0,60.0,80.0,59.0,78.0,83.0,100.0,78.0,63.0,63.0,79.0,57.0,63.0,70.0,86.0,72.0,79.0,91.0,101.0,83.0,67.0,71.0,78.0,62.0,74.0,79.0,89.0,73.0,78.0,92.0,97.0,87.0,0.0
66.0,104.0,108.0,92.0,66.0,91.0,104.0,89.0,66.0,87.0,104.0,85.0,67.0,95.0,105.0,86.0,67.0,88.0,101.0,86.0,67.0,91.0,105.0,83.0,67.0,92.0,110.0,90.0,67.0,88.0,110.0,90.0,63.0,88.0,105.0,83.0,0.0
67.0,99.0,110.0,86.0,67.0,95.0,105.0,86.0,67.0,88.0,101.0,86.0,63.0,92.0,110.0,87.0,67.0,92.0,110.0,90.0,67.0,88.0,110.0,90.0,64.0,85.0,111.0,87.0,68.0,89.0,115.0,94.0,72.0,94.0,111.0,94.0,0.0
67.0,88.0,101.0,86.0,67.0,91.0,105.0,83.0,67.0,91.0,97.0,79.0,67.0,88.0,110.0,90.0,63.0,88.0,105.0,83.0,70.0,88.0,105.0,83.0,72.0,94.0,111.0,94.0,76.0,89.0,115.0,94.0,72.0,89.0,111.0,91.0,0.0
63.0,97.0,110.0,87.0,63.0,92.0,110.0,87.0,67.0,92.0,110.0,90.0,64.0,98.0,111.0,87.0,64.0,85.0,111.0,87.0,68.0,89.0,115.0,94.0,60.0,99.0,104.0,85.0,64.0,91.0,108.0,88.0,71.0,91.0,118.0,92.0,0.0
63.0,92.0,110.0,87.0,67.0,92.0,110.0,90.0,67.0,88.0,110.0,90.0,64.0,85.0,111.0,87.0,68.0,89.0,115.0,94.0,72.0,94.0,111.0,94.0,64.0,91.0,108.0,88.0,71.0,91.0,118.0,92.0,76.0,95.0,122.0,99.0,0.0
67.0,92.0,110.0,90.0,67.0,88.0,110.0,90.0,63.0,88.0,105.0,83.0,68.0,89.0,115.0,94.0,72.0,94.0,111.0,94.0,76.0,89.0,115.0,94.0,71.0,91.0,118.0,92.0,76.0,95.0,122.0,99.0,76.0,99.0,122.0,96.0,0.0
67.0,88.0,110.0,90.0,63.0,88.0,105.0,83.0,70.0,88.0,105.0,83.0,72.0,94.0,111.0,94.0,76.0,89.0,115.0,94.0,72.0,89.0,111.0,91.0,76.0,95.0,122.0,99.0,76.0,99.0,122.0,96.0,80.0,95.0,118.0,96.0,0.0
64.0,98.0,106.0,87.0,64.0,98.0,111.0,87.0,64.0,85.0,111.0,87.0,64.0,95.0,108.0,85.0,60.0,99.0,104.0,85.0,64.0,91.0,108.0,88.0,63.0,95.0,100.0,83.0,63.0,95.0,104.0,83.0,63.0,95.0,109.0,92.0,0.0
64.0,98.0,111.0,87.0,64.0,85.0,111.0,87.0,68.0,89.0,115.0,94.0,60.0,99.0,104.0,85.0,64.0,91.0,108.0,88.0,71.0,91.0,118.0,92.0,63.0,95.0,104.0,83.0,63.0,95.0,109.0,92.0,75.0,99.0,118.0,96.0,0.0
68.0,89.0,115.0,94.0,72.0,94.0,111.0,94.0,76.0,89.0,115.0,94.0,71.0,91.0,118.0,92.0,76.0,95.0,122.0,99.0,76.0,99.0,122.0,96.0,75.0,99.0,118.0,96.0,75.0,99.0,118.0,96.0,75.0,99.0,118.0,96.0,0.0
72.0,94.0,111.0,94.0,76.0,89.0,115.0,94.0,72.0,89.0,111.0,91.0,76.0,95.0,122.0,99.0,76.0,99.0,122.0,96.0,80.0,95.0,118.0,96.0,75.0,99.0,118.0,96.0,75.0,99.0,118.0,96.0,75.0,95.0,109.0,96.0,0.0
64.0,73.0,90.0,79.0,60.0,69.0,78.0,72.0,64.0,69.0,78.0,68.0,60.0,61.0,79.0,70.0,60.0,61.0,83.0,74.0,60.0,57.0,79.0,70.0,51.0,51.0,81.0,79.0,51.0,54.0,81.0,75.0,51.0,48.0,81.0,79.0,0.0
60.0,69.0,78.0,72.0,64.0,69.0,78.0,68.0,68.0,69.0,82.0,68.0,60.0,61.0,83.0,74.0,60.0,57.0,79.0,70.0,53.0,54.0,75.0,70.0,51.0,54.0,81.0,75.0,51.0,48.0,81.0,79.0,48.0,42.0,74.0,75.0,0.0
64.0,69.0,78.0,68.0,68.0,69.0,82.0,68.0,60.0,66.0,78.0,68.0,60.0,57.0,79.0,70.0,53.0,54.0,75.0,70.0,56.0,57.0,71.0,67.0,51.0,48.0,81.0,79.0,48.0,42.0,74.0,75.0,48.0,48.0,67.0,71.0,0.0
68.0,69.0,82.0,68.0,60.0,66.0,78.0,68.0,60.0,66.0,78.0,68.0,53.0,54.0,75.0,70.0,56.0,57.0,71.0,67.0,56.0,61.0,71.0,67.0,48.0,42.0,74.0,75.0,48.0,48.0,67.0,71.0,51.0,54.0,67.0,62.0,0.0
60.0,66.0,78.0,68.0,60.0,66.0,78.0,68.0,64.0,66.0,78.0,68.0,56.0,57.0,71.0,67.0,56.0,61.0,71.0,67.0,60.0,64.0,75.0,67.0,48.0,48.0,67.0,71.0,51.0,54.0,67.0,62.0,59.0,61.0,70.0,62.0,0.0
64.0,95.0,108.0,85.0,60.0,99.0,104.0,85.0,64.0,91.0,108.0,88.0,63.0,95.0,100.0,83.0,63.0,95.0,104.0,83.0,63.0,95.0,109.0,92.0,56.0,71.0,104.0,89.0,59.0,87.0,100.0,81.0,66.0,91.0,112.0,89.0,0.0
64.0,91.0,108.0,88.0,71.0,91.0,118.0,92.0,76.0,95.0,122.0,99.0,63.0,95.0,109.0,92.0,75.0,99.0,118.0,96.0,75.0,99.0,118.0,96.0,66.0,91.0,112.0,89.0,70.0,96.0,112.0,92.0,70.0,96.0,117.0,92.0,0.0
71.0,91.0,118.0,92.0,76.0,95.0,122.0,99.0,76.0,99.0,122.0,96.0,75.0,99.0,118.0,96.0,75.0,99.0,118.0,96.0,75.0,99.0,118.0,96.0,70.0,96.0,112.0,92.0,70.0,96.0,117.0,92.0,74.0,91.0,112.0,96.0,0.0
