[83.0, 99.0, 105.0, 83.0, 83.0, 103.0, 105.0, 83.0, 87.0, 99.0, 105.0, 83.0, 74.0, 92.0, 93.0, 76.0, 82.0, 102.0, 105.0, 83.0, 82.0, 97.0, 105.0, 83.0, 64.0, 81.0, 82.0, 65.0, 76.0, 94.0, 102.0, 79.0, 84.0, 98.0, 102.0, 83.0, 0.0]
[65.8823654578311, 64.94118272891555, 87.31372757630518, 78.0, 64.62745515261037, 68.94118272891555, 87.31372757630518, 78.0, 64.62745515261037, 71.0, 88.56863788152592, 74.0, 68.25491030522073, 70.82354818674666, 90.25491030522073, 79.0, 65.50982061044148, 69.56863788152592, 87.50982061044148, 79.0, 67.0, 69.56863788152592, 89.31372757630518, 77.74508969477927, 70.0, 80.56863788152592, 96.31372757630518, 78.62745515261037, 70.0, 77.74508969477927, 92.31372757630518, 79.43136211847408, 69.05881727108445, 69.50982061044148, 88.31372757630518, 77.37254484738963, 0.0]
[74.0, 91.0, 112.0, 96.0, 70.0, 87.0, 112.0, 100.0, 66.0, 83.0, 117.0, 100.0, 67.0, 88.0, 110.0, 98.0, 67.0, 88.0, 119.0, 98.0, 75.0, 91.0, 110.0, 94.0, 70.0, 88.0, 105.0, 87.0, 74.0, 92.0, 114.0, 94.0, 74.0, 92.0, 110.0, 94.0, 0.0]
[72.0, 81.0, 94.0, 72.0, 64.0, 69.0, 102.0, 83.0, 57.0, 49.0, 111.0, 109.0, 56.0, 54.0, 104.0, 92.0, 53.0, 45.0, 113.0, 114.0, 46.0, 34.0, 133.0, 146.0, 48.0, 37.0, 118.0, 121.0, 51.0, 45.0, 113.0, 104.0, 44.0, 37.0, 128.0, 137.0, 0.0]
[53.0, 46.0, 94.0, 94.0, 47.0, 34.0, 111.0, 116.0, 44.0, 29.0, 115.0, 124.0, 46.0, 34.0, 118.0, 128.0, 43.0, 29.0, 122.0, 139.0, 43.0, 29.0, 122.0, 135.0, 51.0, 45.0, 104.0, 112.0, 44.0, 29.0, 128.0, 146.0, 41.0, 27.0, 134.0, 146.0, 0.0]
[85.0, 102.0, 105.0, 83.0, 82.0, 97.0, 105.0, 80.0, 82.0, 92.0, 97.0, 76.0, 84.0, 102.0, 98.0, 83.0, 84.0, 102.0, 102.0, 79.0, 84.0, 94.0, 98.0, 79.0, 80.0, 95.0, 100.0, 81.0, 84.0, 99.0, 104.0, 85.0, 80.0, 99.0, 100.0, 81.0, 0.0]
[46.0, 34.0, 119.0, 124.0, 46.0, 34.0, 119.0, 131.0, 46.0, 37.0, 130.0, 127.0, 44.0, 34.0, 114.0, 126.0, 47.0, 37.0, 114.0, 126.0, 47.0, 34.0, 119.0, 126.0, 44.0, 34.0, 115.0, 124.0, 47.0, 34.0, 115.0, 120.0, 47.0, 37.0, 120.0, 124.0, 0.0]
[63.0, 92.0, 110.0, 87.0, 67.0, 92.0, 110.0, 90.0, 67.0, 88.0, 110.0, 90.0, 64.0, 85.0, 111.0, 87.0, 68.0, 89.0, 115.0, 94.0, 72.0, 94.0, 111.0, 94.0, 64.0, 91.0, 108.0, 88.0, 71.0, 91.0, 118.0, 92.0, 76.0, 95.0, 122.0, 99.0, 0.0]
[70.0, 84.0, 89.0, 76.0, 74.0, 88.0, 89.0, 73.0, 74.0, 84.0, 89.0, 73.0, 72.0, 85.0, 86.0, 68.0, 72.0, 89.0, 90.0, 76.0, 76.0, 85.0, 94.0, 76.0, 76.0, 91.0, 96.0, 74.0, 76.0, 91.0, 91.0, 70.0, 76.0, 83.0, 87.0, 70.0, 0.0]
[43.0, 29.0, 108.0, 129.0, 46.0, 32.0, 108.0, 122.0, 52.0, 43.0, 92.0, 92.0, 52.0, 48.0, 90.0, 98.0, 59.0, 63.0, 90.0, 75.0, 67.0, 70.0, 86.0, 64.0, 70.0, 84.0, 89.0, 73.0, 74.0, 88.0, 85.0, 73.0, 74.0, 84.0, 85.0, 73.0, 0.0]
[68.0, 83.0, 87.0, 70.0, 76.0, 91.0, 100.0, 81.0, 76.0, 99.0, 104.0, 81.0, 67.0, 72.0, 77.0, 62.0, 75.0, 87.0, 96.0, 79.0, 79.0, 99.0, 100.0, 79.0, 59.0, 67.0, 66.0, 55.0, 63.0, 67.0, 66.0, 55.0, 63.0, 67.0, 73.0, 59.0, 0.0]
[68.0, 69.0, 78.0, 65.0, 64.0, 62.0, 82.0, 68.0, 60.0, 59.0, 90.0, 76.0, 64.0, 68.0, 83.0, 67.0, 60.0, 61.0, 83.0, 70.0, 56.0, 57.0, 79.0, 70.0, 71.0, 72.0, 77.0, 58.0, 59.0, 54.0, 67.0, 54.0, 55.0, 51.0, 67.0, 50.0, 0.0]
[83.0, 99.0, 101.0, 79.0, 83.0, 95.0, 101.0, 79.0, 79.0, 91.0, 105.0, 79.0, 89.0, 106.0, 101.0, 80.0, 74.0, 75.0, 97.0, 83.0, 53.0, 49.0, 114.0, 108.0, 88.0, 102.0, 111.0, 83.0, 76.0, 77.0, 102.0, 83.0, 53.0, 40.0, 115.0, 116.0, 0.0]
[52.0, 60.0, 73.0, 59.0, 56.0, 56.0, 69.0, 55.0, 56.0, 56.0, 69.0, 59.0, 56.0, 57.0, 75.0, 57.0, 56.0, 54.0, 72.0, 57.0, 59.0, 54.0, 79.0, 60.0, 60.0, 63.0, 82.0, 69.0, 60.0, 56.0, 78.0, 69.0, 60.0, 60.0, 93.0, 80.0, 0.0]
[84.0, 103.0, 109.0, 79.0, 88.0, 107.0, 109.0, 83.0, 88.0, 107.0, 109.0, 87.0, 86.0, 100.0, 108.0, 85.0, 86.0, 104.0, 108.0, 89.0, 86.0, 109.0, 112.0, 89.0, 87.0, 103.0, 105.0, 83.0, 83.0, 103.0, 114.0, 86.0, 87.0, 112.0, 119.0, 90.0, 0.0]
[64.0, 68.0, 83.0, 67.0, 60.0, 61.0, 83.0, 70.0, 56.0, 57.0, 79.0, 70.0, 71.0, 72.0, 77.0, 58.0, 59.0, 54.0, 67.0, 54.0, 55.0, 51.0, 67.0, 50.0, 78.0, 91.0, 92.0, 74.0, 66.0, 67.0, 66.0, 41.0, 52.0, 49.0, 56.0, 33.0, 0.0]
[56.0, 71.0, 96.0, 85.0, 56.0, 68.0, 91.0, 81.0, 56.0, 64.0, 91.0, 81.0, 59.0, 75.0, 96.0, 87.0, 59.0, 72.0, 96.0, 83.0, 59.0, 75.0, 96.0, 75.0, 66.0, 83.0, 100.0, 85.0, 63.0, 83.0, 100.0, 81.0, 59.0, 87.0, 96.0, 81.0, 0.0]
[83.0, 91.0, 97.0, 72.0, 83.0, 91.0, 97.0, 72.0, 79.0, 91.0, 93.0, 72.0, 82.0, 92.0, 93.0, 76.0, 78.0, 92.0, 93.0, 73.0, 74.0, 92.0, 93.0, 69.0, 80.0, 94.0, 94.0, 72.0, 80.0, 89.0, 94.0, 72.0, 80.0, 89.0, 98.0, 72.0, 0.0]
[75.0, 87.0, 93.0, 67.0, 71.0, 87.0, 89.0, 67.0, 71.0, 79.0, 81.0, 62.0, 78.0, 87.0, 92.0, 66.0, 74.0, 83.0, 92.0, 66.0, 70.0, 83.0, 92.0, 66.0, 75.0, 84.0, 93.0, 72.0, 75.0, 88.0, 90.0, 68.0, 75.0, 91.0, 97.0, 75.0, 0.0]
[60.0, 61.0, 75.0, 70.0, 60.0, 57.0, 75.0, 67.0, 64.0, 64.0, 83.0, 67.0, 59.0, 64.0, 77.0, 71.0, 55.0, 64.0, 81.0, 67.0, 67.0, 64.0, 85.0, 67.0, 74.0, 83.0, 92.0, 74.0, 63.0, 67.0, 80.0, 70.0, 59.0, 63.0, 73.0, 66.0, 0.0]
[76.0, 83.0, 96.0, 70.0, 71.0, 87.0, 87.0, 70.0, 71.0, 87.0, 91.0, 70.0, 75.0, 83.0, 89.0, 71.0, 75.0, 87.0, 93.0, 71.0, 75.0, 87.0, 93.0, 67.0, 78.0, 87.0, 88.0, 70.0, 78.0, 87.0, 92.0, 74.0, 74.0, 87.0, 96.0, 74.0, 0.0]
[71.0, 83.0, 100.0, 81.0, 80.0, 99.0, 104.0, 85.0, 80.0, 95.0, 100.0, 81.0, 71.0, 79.0, 96.0, 79.0, 79.0, 95.0, 96.0, 79.0, 79.0, 95.0, 96.0, 79.0, 63.0, 67.0, 108.0, 96.0, 70.0, 75.0, 104.0, 85.0, 74.0, 87.0, 92.0, 78.0, 0.0]
[50.0, 40.0, 106.0, 105.0, 53.0, 43.0, 106.0, 102.0, 60.0, 55.0, 102.0, 91.0, 64.0, 61.0, 96.0, 81.0, 68.0, 71.0, 91.0, 70.0, 71.0, 75.0, 87.0, 63.0, 67.0, 72.0, 77.0, 54.0, 67.0, 72.0, 74.0, 58.0, 67.0, 72.0, 70.0, 54.0, 0.0]
[79.0, 99.0, 109.0, 83.0, 71.0, 75.0, 93.0, 79.0, 51.0, 51.0, 81.0, 79.0, 70.0, 87.0, 112.0, 100.0, 82.0, 91.0, 108.0, 85.0, 63.0, 63.0, 88.0, 78.0, 79.0, 91.0, 119.0, 98.0, 79.0, 99.0, 110.0, 86.0, 71.0, 77.0, 86.0, 75.0, 0.0]
[67.0, 66.0, 68.0, 60.0, 71.0, 73.0, 75.0, 60.0, 71.0, 77.0, 79.0, 64.0, 67.0, 79.0, 82.0, 62.0, 70.0, 75.0, 78.0, 58.0, 67.0, 75.0, 82.0, 69.0, 72.0, 85.0, 86.0, 72.0, 72.0, 77.0, 82.0, 68.0, 68.0, 73.0, 78.0, 61.0, 0.0]
[84.0, 99.0, 108.0, 85.0, 84.0, 107.0, 113.0, 85.0, 84.0, 107.0, 113.0, 85.0, 88.0, 107.0, 109.0, 87.0, 88.0, 107.0, 113.0, 87.0, 84.0, 107.0, 113.0, 87.0, 86.0, 109.0, 112.0, 89.0, 90.0, 113.0, 122.0, 92.0, 90.0, 109.0, 112.0, 89.0, 0.0]
[92.0, 112.0, 114.0, 90.0, 87.0, 103.0, 105.0, 83.0, 79.0, 88.0, 93.0, 72.0, 89.0, 106.0, 110.0, 83.0, 82.0, 97.0, 101.0, 80.0, 78.0, 88.0, 97.0, 73.0, 84.0, 98.0, 102.0, 79.0, 80.0, 98.0, 94.0, 72.0, 76.0, 85.0, 94.0, 68.0, 0.0]
[74.0, 87.0, 92.0, 74.0, 74.0, 79.0, 84.0, 66.0, 70.0, 79.0, 80.0, 63.0, 67.0, 77.0, 86.0, 68.0, 67.0, 77.0, 75.0, 64.0, 67.0, 70.0, 68.0, 57.0, 60.0, 67.0, 67.0, 55.0, 57.0, 63.0, 63.0, 51.0, 53.0, 60.0, 63.0, 48.0, 0.0]
[68.0, 83.0, 87.0, 67.0, 68.0, 79.0, 87.0, 63.0, 68.0, 79.0, 87.0, 67.0, 67.0, 75.0, 85.0, 62.0, 71.0, 75.0, 85.0, 62.0, 67.0, 79.0, 81.0, 62.0, 70.0, 83.0, 84.0, 66.0, 66.0, 79.0, 84.0, 63.0, 66.0, 79.0, 88.0, 66.0, 0.0]
[71.0, 83.0, 91.0, 74.0, 71.0, 83.0, 87.0, 70.0, 76.0, 87.0, 91.0, 78.0, 71.0, 91.0, 96.0, 75.0, 71.0, 83.0, 93.0, 71.0, 71.0, 79.0, 93.0, 71.0, 78.0, 91.0, 96.0, 81.0, 74.0, 83.0, 96.0, 74.0, 66.0, 71.0, 73.0, 59.0, 0.0]
[92.0, 120.0, 120.0, 98.0, 88.0, 120.0, 120.0, 91.0, 84.0, 111.0, 111.0, 91.0, 92.0, 116.0, 122.0, 96.0, 88.0, 107.0, 118.0, 92.0, 88.0, 107.0, 113.0, 88.0, 88.0, 107.0, 113.0, 92.0, 84.0, 107.0, 109.0, 87.0, 84.0, 107.0, 104.0, 83.0, 0.0]
[46.0, 31.0, 139.0, 143.0, 46.0, 31.0, 133.0, 146.0, 43.0, 31.0, 139.0, 146.0, 41.0, 32.0, 139.0, 150.0, 44.0, 32.0, 139.0, 154.0, 44.0, 29.0, 145.0, 150.0, 52.0, 37.0, 117.0, 122.0, 46.0, 29.0, 138.0, 151.0, 49.0, 32.0, 138.0, 151.0, 0.0]
[59.0, 64.0, 77.0, 71.0, 55.0, 64.0, 81.0, 67.0, 67.0, 64.0, 85.0, 67.0, 74.0, 83.0, 92.0, 74.0, 63.0, 67.0, 80.0, 70.0, 59.0, 63.0, 73.0, 66.0, 75.0, 88.0, 97.0, 79.0, 75.0, 81.0, 86.0, 75.0, 63.0, 66.0, 79.0, 68.0, 0.0]
[63.0, 57.0, 86.0, 72.0, 59.0, 57.0, 82.0, 68.0, 59.0, 60.0, 82.0, 68.0, 57.0, 56.0, 82.0, 73.0, 57.0, 53.0, 85.0, 76.0, 57.0, 56.0, 82.0, 65.0, 60.0, 59.0, 86.0, 72.0, 57.0, 52.0, 90.0, 76.0, 57.0, 52.0, 78.0, 72.0, 0.0]
[63.0, 95.0, 104.0, 83.0, 63.0, 95.0, 109.0, 92.0, 75.0, 99.0, 118.0, 96.0, 59.0, 87.0, 100.0, 81.0, 66.0, 91.0, 112.0, 89.0, 70.0, 96.0, 112.0, 92.0, 49.0, 51.0, 101.0, 101.0, 56.0, 73.0, 97.0, 79.0, 63.0, 88.0, 105.0, 83.0, 0.0]
[46.68908165875239, 34.0, 124.68908165875239, 131.5798982462763, 44.62183668249522, 32.86551004748566, 123.13448995251434, 127.68908165875239, 46.68908165875239, 34.93275502374283, 119.68908165875239, 124.0, 46.31091834124761, 31.93275502374283, 116.75632663500956, 125.31091834124761, 46.31091834124761, 34.0, 116.75632663500956, 121.31091834124761, 49.06724497625717, 36.31091834124761, 116.75632663500956, 122.55459170623804, 44.0, 34.0, 118.62183668249521, 120.68908165875239, 47.68908165875239, 37.0, 118.62183668249521, 121.93275502374283, 46.756326635009565, 34.93275502374283, 118.62183668249521, 121.93275502374283, 0.0]
[66.0, 79.0, 80.0, 63.0, 70.0, 79.0, 92.0, 70.0, 74.0, 87.0, 96.0, 78.0, 71.0, 73.0, 75.0, 60.0, 71.0, 77.0, 79.0, 64.0, 75.0, 81.0, 86.0, 72.0, 70.0, 75.0, 78.0, 58.0, 67.0, 75.0, 82.0, 69.0, 67.0, 75.0, 85.0, 65.0, 0.0]
[84.0, 96.14876228645383, 100.0, 78.28719057161345, 84.0, 95.0, 101.14876228645383, 78.28719057161345, 79.71280942838655, 92.14876228645383, 96.0, 80.42561885677308, 83.42561885677308, 95.28719057161345, 104.0, 78.71280942838655, 78.71280942838655, 95.28719057161345, 98.29752457290766, 78.71280942838655, 79.86157171484037, 92.43595285806728, 95.0103340012942, 76.72314342968075, 78.28719057161345, 95.71280942838655, 103.13842828515963, 79.43595285806728, 81.13842828515963, 95.71280942838655, 99.13842828515963, 80.42561885677308, 78.28719057161345, 91.0, 97.43595285806728, 77.13842828515963, 0.0]
[78.0, 88.0, 97.0, 76.0, 85.0, 102.0, 105.0, 83.0, 85.0, 102.0, 101.0, 83.0, 76.0, 94.0, 94.0, 76.0, 80.0, 102.0, 102.0, 79.0, 84.0, 102.0, 102.0, 83.0, 76.0, 91.0, 96.0, 74.0, 76.0, 91.0, 96.0, 74.0, 76.0, 91.0, 87.0, 70.0, 0.0]
[84.0, 106.0, 115.0, 91.0, 84.0, 102.0, 111.0, 87.0, 84.0, 102.0, 111.0, 87.0, 88.0, 107.0, 113.0, 88.0, 88.0, 103.0, 113.0, 85.0, 88.0, 107.0, 113.0, 85.0, 93.0, 107.0, 113.0, 92.0, 88.0, 107.0, 113.0, 87.0, 88.0, 103.0, 109.0, 87.0, 1.0]
[67.0, 91.0, 104.0, 92.0, 59.0, 75.0, 100.0, 83.0, 59.0, 87.0, 104.0, 92.0, 70.0, 100.0, 117.0, 96.0, 63.0, 83.0, 104.0, 89.0, 59.0, 79.0, 92.0, 81.0, 75.0, 108.0, 124.0, 98.0, 71.0, 99.0, 110.0, 94.0, 67.0, 77.0, 97.0, 79.0, 1.0]
[90.0, 104.0, 112.0, 85.0, 86.0, 104.0, 108.0, 85.0, 86.0, 104.0, 108.0, 85.0, 87.0, 103.0, 105.0, 86.0, 87.0, 95.0, 105.0, 83.0, 83.0, 99.0, 110.0, 83.0, 82.0, 102.0, 110.0, 83.0, 85.0, 102.0, 110.0, 83.0, 85.0, 97.0, 105.0, 83.0, 1.0]
[68.0, 73.0, 78.0, 65.0, 64.0, 69.0, 78.0, 65.0, 68.0, 77.0, 86.0, 65.0, 71.0, 79.0, 83.0, 67.0, 71.0, 79.0, 79.0, 63.0, 68.0, 75.0, 79.0, 67.0, 71.0, 75.0, 81.0, 67.0, 67.0, 72.0, 81.0, 67.0, 67.0, 64.0, 81.0, 67.0, 1.0]
[85.0, 102.0, 110.0, 83.0, 85.0, 111.0, 114.0, 87.0, 89.0, 106.0, 114.0, 87.0, 84.0, 102.0, 115.0, 91.0, 88.0, 111.0, 120.0, 94.0, 88.0, 111.0, 120.0, 91.0, 88.0, 112.0, 113.0, 92.0, 92.0, 112.0, 118.0, 92.0, 88.0, 103.0, 113.0, 85.0, 1.0]
[82.0, 92.0, 93.0, 76.0, 78.0, 88.0, 85.0, 73.0, 74.0, 84.0, 82.0, 69.0, 80.0, 94.0, 94.0, 76.0, 80.0, 89.0, 94.0, 72.0, 76.0, 81.0, 86.0, 72.0, 76.0, 87.0, 83.0, 74.0, 80.0, 87.0, 100.0, 78.0, 80.0, 87.0, 100.0, 74.0, 1.0]
[83.0, 103.0, 105.0, 83.0, 83.0, 103.0, 105.0, 86.0, 92.0, 103.0, 114.0, 86.0, 89.0, 106.0, 110.0, 87.0, 89.0, 106.0, 110.0, 90.0, 93.0, 111.0, 114.0, 90.0, 92.0, 106.0, 111.0, 87.0, 92.0, 111.0, 115.0, 91.0, 97.0, 115.0, 115.0, 91.0, 1.0]
[78.0, 92.0, 97.0, 76.0, 82.0, 102.0, 105.0, 76.0, 85.0, 102.0, 110.0, 83.0, 68.0, 81.0, 90.0, 68.0, 76.0, 85.0, 94.0, 76.0, 84.0, 98.0, 102.0, 79.0, 68.0, 75.0, 83.0, 59.0, 71.0, 79.0, 83.0, 67.0, 71.0, 87.0, 96.0, 74.0, 1.0]
[63.0, 96.0, 112.0, 85.0, 63.0, 109.0, 122.0, 96.0, 66.0, 113.0, 127.0, 100.0, 63.0, 88.0, 97.0, 79.0, 67.0, 99.0, 114.0, 86.0, 63.0, 108.0, 124.0, 98.0, 57.0, 88.0, 97.0, 76.0, 57.0, 88.0, 101.0, 80.0, 60.0, 92.0, 110.0, 83.0, 1.0]
[52.0, 84.0, 97.0, 86.0, 52.0, 81.0, 97.0, 79.0, 52.0, 73.0, 90.0, 79.0, 50.0, 79.0, 101.0, 83.0, 50.0, 75.0, 93.0, 80.0, 50.0, 71.0, 89.0, 80.0, 50.0, 73.0, 86.0, 76.0, 50.0, 69.0, 86.0, 72.0, 50.0, 69.0, 90.0, 76.0, 1.0]
[84.0, 99.0, 109.0, 83.0, 79.0, 91.0, 104.0, 75.0, 75.0, 87.0, 89.0, 75.0, 78.0, 83.0, 100.0, 78.0, 82.0, 96.0, 104.0, 85.0, 82.0, 91.0, 96.0, 78.0, 79.0, 91.0, 101.0, 83.0, 83.0, 91.0, 101.0, 83.0, 87.0, 95.0, 97.0, 79.0, 1.0]
[97.0, 111.0, 115.0, 87.0, 80.0, 89.0, 98.0, 72.0, 64.0, 62.0, 94.0, 83.0, 101.0, 112.0, 118.0, 92.0, 92.0, 107.0, 113.0, 85.0, 84.0, 95.0, 104.0, 74.0, 93.0, 107.0, 113.0, 92.0, 88.0, 111.0, 118.0, 92.0, 84.0, 103.0, 109.0, 83.0, 1.0]
[70.0, 79.0, 78.0, 65.0, 67.0, 75.0, 82.0, 62.0, 70.0, 79.0, 85.0, 65.0, 72.0, 77.0, 78.0, 57.0, 68.0, 73.0, 78.0, 57.0, 68.0, 73.0, 74.0, 61.0, 68.0, 75.0, 71.0, 56.0, 68.0, 71.0, 75.0, 56.0, 68.0, 75.0, 75.0, 59.0, 1.0]
[72.0, 77.0, 78.0, 61.0, 64.0, 73.0, 74.0, 57.0, 68.0, 77.0, 78.0, 65.0, 71.0, 79.0, 79.0, 67.0, 71.0, 83.0, 79.0, 63.0, 68.0, 75.0, 79.0, 63.0, 75.0, 79.0, 89.0, 71.0, 71.0, 79.0, 85.0, 67.0, 75.0, 83.0, 89.0, 67.0, 1.0]
[97.0, 115.0, 114.0, 90.0, 89.0, 111.0, 114.0, 87.0, 89.0, 106.0, 110.0, 83.0, 97.0, 111.0, 115.0, 94.0, 97.0, 111.0, 115.0, 94.0, 97.0, 111.0, 111.0, 91.0, 101.0, 116.0, 122.0, 96.0, 101.0, 116.0, 122.0, 96.0, 97.0, 116.0, 122.0, 96.0, 1.0]
[78.0, 91.0, 96.0, 70.0, 74.0, 83.0, 88.0, 66.0, 74.0, 83.0, 88.0, 66.0, 71.0, 84.0, 82.0, 64.0, 71.0, 77.0, 86.0, 68.0, 71.0, 81.0, 82.0, 60.0, 67.0, 79.0, 82.0, 65.0, 70.0, 79.0, 82.0, 62.0, 70.0, 79.0, 85.0, 62.0, 1.0]
[57.0, 98.0, 106.0, 91.0, 60.0, 106.0, 115.0, 98.0, 64.0, 106.0, 120.0, 98.0, 56.0, 87.0, 104.0, 92.0, 60.0, 103.0, 118.0, 92.0, 64.0, 107.0, 118.0, 96.0, 55.0, 87.0, 100.0, 83.0, 63.0, 95.0, 109.0, 92.0, 67.0, 107.0, 118.0, 96.0, 1.0]
[53.0, 77.0, 90.0, 76.0, 57.0, 77.0, 90.0, 76.0, 53.0, 77.0, 90.0, 76.0, 56.0, 83.0, 100.0, 81.0, 60.0, 87.0, 104.0, 85.0, 60.0, 83.0, 100.0, 85.0, 67.0, 103.0, 109.0, 87.0, 63.0, 91.0, 109.0, 87.0, 59.0, 75.0, 96.0, 79.0, 1.0]
[63.0, 67.0, 69.0, 55.0, 66.0, 75.0, 76.0, 63.0, 66.0, 71.0, 73.0, 59.0, 59.0, 60.0, 65.0, 53.0, 59.0, 66.0, 72.0, 57.0, 63.0, 73.0, 75.0, 64.0, 57.0, 60.0, 70.0, 58.0, 63.0, 67.0, 74.0, 58.0, 67.0, 71.0, 78.0, 62.0, 1.0]
[79.0, 95.0, 100.0, 79.0, 84.0, 103.0, 104.0, 87.0, 79.0, 107.0, 109.0, 92.0, 78.0, 91.0, 100.0, 78.0, 86.0, 91.0, 96.0, 81.0, 86.0, 100.0, 108.0, 81.0, 75.0, 81.0, 93.0, 68.0, 75.0, 84.0, 90.0, 72.0, 75.0, 84.0, 90.0, 75.0, 1.0]
[67.0, 75.0, 81.0, 62.0, 67.0, 72.0, 77.0, 54.0, 67.0, 72.0, 74.0, 58.0, 70.0, 71.0, 80.0, 59.0, 63.0, 67.0, 69.0, 55.0, 63.0, 67.0, 69.0, 55.0, 67.0, 66.0, 72.0, 53.0, 67.0, 66.0, 72.0, 53.0, 67.0, 66.0, 72.0, 53.0, 1.0]
[82.0, 96.0, 100.0, 81.0, 86.0, 96.0, 104.0, 81.0, 82.0, 96.0, 100.0, 81.0, 83.0, 95.0, 101.0, 79.0, 79.0, 99.0, 97.0, 79.0, 79.0, 99.0, 105.0, 83.0, 85.0, 102.0, 110.0, 83.0, 85.0, 102.0, 105.0, 83.0, 85.0, 102.0, 101.0, 83.0, 1.0]
[84.0, 111.0, 118.0, 92.0, 93.0, 111.0, 113.0, 92.0, 93.0, 111.0, 113.0, 92.0, 95.0, 118.0, 117.0, 96.0, 95.0, 118.0, 122.0, 96.0, 99.0, 118.0, 117.0, 92.0, 92.0, 112.0, 124.0, 94.0, 92.0, 112.0, 114.0, 98.0, 92.0, 108.0, 114.0, 90.0, 1.0]
[83.0, 95.0, 97.0, 75.0, 83.0, 95.0, 101.0, 79.0, 83.0, 99.0, 101.0, 83.0, 85.0, 97.0, 101.0, 80.0, 85.0, 97.0, 105.0, 80.0, 82.0, 92.0, 101.0, 80.0, 88.0, 98.0, 102.0, 83.0, 88.0, 98.0, 102.0, 79.0, 84.0, 98.0, 102.0, 79.0, 1.0]
[75.0, 91.0, 89.0, 71.0, 75.0, 83.0, 81.0, 62.0, 71.0, 79.0, 85.0, 67.0, 78.0, 83.0, 88.0, 70.0, 74.0, 87.0, 84.0, 66.0, 78.0, 87.0, 84.0, 70.0, 75.0, 84.0, 90.0, 68.0, 75.0, 88.0, 97.0, 75.0, 75.0, 88.0, 97.0, 72.0, 1.0]
[90.0, 100.0, 108.0, 81.0, 90.0, 104.0, 108.0, 85.0, 90.0, 100.0, 100.0, 81.0, 87.0, 99.0, 101.0, 83.0, 87.0, 99.0, 105.0, 83.0, 83.0, 99.0, 101.0, 83.0, 85.0, 102.0, 105.0, 80.0, 85.0, 97.0, 101.0, 80.0, 82.0, 97.0, 101.0, 76.0, 1.0]
[89.0, 106.0, 110.0, 87.0, 89.0, 106.0, 114.0, 90.0, 89.0, 106.0, 114.0, 87.0, 97.0, 111.0, 120.0, 91.0, 92.0, 111.0, 111.0, 87.0, 88.0, 111.0, 115.0, 87.0, 92.0, 112.0, 118.0, 92.0, 92.0, 107.0, 118.0, 88.0, 88.0, 112.0, 118.0, 88.0, 1.0]
[68.0, 75.0, 75.0, 59.0, 64.0, 75.0, 75.0, 52.0, 64.0, 68.0, 75.0, 56.0, 67.0, 75.0, 74.0, 58.0, 71.0, 75.0, 77.0, 54.0, 67.0, 72.0, 74.0, 54.0, 63.0, 71.0, 76.0, 59.0, 63.0, 75.0, 80.0, 59.0, 66.0, 75.0, 80.0, 59.0, 1.0]
[86.0, 104.0, 108.0, 81.0, 86.0, 96.0, 104.0, 81.0, 82.0, 96.0, 100.0, 78.0, 83.0, 95.0, 105.0, 83.0, 83.0, 95.0, 101.0, 79.0, 79.0, 95.0, 101.0, 79.0, 78.0, 92.0, 97.0, 76.0, 82.0, 97.0, 97.0, 80.0, 85.0, 97.0, 97.0, 80.0, 1.0]
[63.0, 102.0, 114.0, 90.0, 63.0, 92.0, 105.0, 80.0, 67.0, 92.0, 97.0, 80.0, 68.0, 102.0, 111.0, 87.0, 68.0, 89.0, 98.0, 83.0, 68.0, 94.0, 102.0, 83.0, 68.0, 112.0, 122.0, 92.0, 71.0, 103.0, 113.0, 88.0, 68.0, 99.0, 108.0, 88.0, 1.0]
[66.0, 79.0, 80.0, 63.0, 70.0, 79.0, 80.0, 63.0, 66.0, 75.0, 80.0, 63.0, 71.0, 81.0, 90.0, 68.0, 75.0, 88.0, 93.0, 68.0, 75.0, 81.0, 86.0, 64.0, 74.0, 88.0, 97.0, 80.0, 82.0, 97.0, 105.0, 83.0, 78.0, 88.0, 93.0, 73.0, 1.0]
[90.0, 109.0, 112.0, 89.0, 90.0, 109.0, 112.0, 89.0, 90.0, 104.0, 112.0, 85.0, 87.0, 103.0, 110.0, 90.0, 87.0, 103.0, 114.0, 86.0, 92.0, 108.0, 114.0, 86.0, 93.0, 106.0, 114.0, 90.0, 93.0, 111.0, 110.0, 94.0, 93.0, 106.0, 114.0, 87.0, 1.0]
[85.0, 102.0, 105.0, 80.0, 85.0, 97.0, 101.0, 80.0, 82.0, 97.0, 101.0, 76.0, 88.0, 106.0, 102.0, 83.0, 88.0, 102.0, 102.0, 79.0, 80.0, 98.0, 98.0, 76.0, 80.0, 99.0, 104.0, 78.0, 80.0, 91.0, 96.0, 78.0, 80.0, 95.0, 100.0, 78.0, 1.0]
[60.0, 87.0, 104.0, 85.0, 60.0, 83.0, 100.0, 85.0, 56.0, 79.0, 91.0, 78.0, 63.0, 91.0, 109.0, 87.0, 59.0, 75.0, 96.0, 79.0, 59.0, 83.0, 96.0, 79.0, 66.0, 96.0, 108.0, 92.0, 59.0, 91.0, 100.0, 85.0, 56.0, 79.0, 96.0, 81.0, 1.0]
