1.795,1.774,1.553,1.252,1.242,1.257,1.372,1.304,3.543,0.858,0.848,0.857,5.0,1.01,5.0,5.0,0.878,5.0,4.395,3.646,2.601,2.585,2.574,2.594,1.0
1.805,1.785,1.553,1.256,1.246,1.258,1.568,1.302,1.581,0.845,0.835,0.845,5.0,0.995,5.0,4.255,0.871,5.0,4.403,3.652,2.613,2.598,2.587,2.607,1.0
1.812,1.796,1.573,1.26,1.25,1.263,1.403,1.564,0.938,0.832,0.823,0.833,5.0,0.983,5.0,0.879,0.867,5.0,4.41,3.658,2.625,2.61,2.599,2.647,1.0
1.82,1.804,1.583,1.263,1.254,1.266,1.376,1.562,1.578,0.825,0.815,0.825,5.0,0.976,5.0,0.883,0.861,0.885,4.414,3.661,2.636,2.618,2.607,2.633,1.0
1.826,1.807,1.582,1.267,1.256,1.271,1.564,1.31,1.579,0.825,0.815,0.824,5.0,0.991,1.001,4.234,0.862,5.0,4.413,3.663,2.634,2.621,2.607,2.531,1.0
2.418,1.805,1.802,1.271,1.257,1.304,1.415,0.881,1.594,0.829,0.818,0.826,5.0,5.0,0.975,5.0,0.862,5.0,4.411,3.661,2.632,2.626,2.557,2.53,1.0
2.419,1.803,1.8,1.271,1.256,1.283,1.374,0.887,1.595,0.832,0.82,0.829,5.0,5.0,0.974,0.994,0.862,5.0,4.409,5.0,2.63,2.62,2.562,2.528,1.0
2.418,1.802,1.799,1.267,1.256,1.317,1.374,0.888,1.595,0.833,0.822,0.83,5.0,5.0,0.975,0.995,0.863,5.0,4.409,4.835,2.629,2.616,2.557,2.533,1.0
2.415,1.802,1.642,1.267,1.256,1.282,1.374,0.888,1.595,0.833,0.822,0.83,5.0,5.0,0.975,0.995,0.866,5.0,4.409,5.0,2.629,2.616,2.557,2.616,1.0
2.418,1.805,1.799,1.271,1.256,1.288,1.374,1.302,1.582,0.833,0.821,0.83,5.0,5.0,0.975,0.991,0.866,5.0,4.408,5.0,2.629,2.622,2.601,2.61,1.0
2.418,1.806,1.799,1.271,1.26,1.282,1.375,1.301,1.592,0.836,0.821,0.83,5.0,5.0,0.974,0.987,0.883,5.0,4.409,3.672,2.63,2.62,2.575,2.609,1.0
2.416,1.81,1.587,1.273,1.261,1.269,1.288,1.307,1.586,0.837,0.822,0.842,5.0,5.0,0.973,0.985,0.889,0.914,4.408,3.672,2.634,2.617,2.601,2.606,1.0
2.417,1.817,1.673,1.275,1.262,1.267,1.281,0.89,1.583,0.842,0.826,0.838,5.0,5.0,0.969,0.984,0.889,0.906,4.408,3.671,2.635,2.621,2.602,2.605,1.0
2.42,2.2,1.668,1.278,1.264,1.264,1.281,0.895,1.584,0.846,0.827,0.835,5.0,5.0,0.968,0.976,1.823,0.908,4.407,3.712,3.659,2.619,2.601,2.605,1.0
2.428,2.417,1.719,1.283,1.266,1.265,1.281,1.569,1.584,0.922,0.827,0.828,5.0,5.0,0.967,0.978,1.827,0.862,4.41,4.414,3.658,2.619,2.602,2.601,1.0
2.431,1.823,1.8,1.296,1.289,1.266,1.279,1.57,1.586,0.924,0.828,0.828,0.849,5.0,0.966,0.976,0.861,0.856,5.0,3.707,3.656,2.62,2.605,2.6,1.0
2.442,1.814,1.801,1.438,1.275,1.264,1.279,1.323,1.188,0.928,0.838,0.827,0.844,5.0,0.965,0.977,0.862,0.854,5.0,4.832,3.648,2.634,2.608,2.599,1.0
2.227,1.817,1.803,1.501,1.274,1.266,1.279,1.323,1.185,0.931,0.863,0.824,0.839,5.0,0.964,0.982,0.857,0.849,5.0,4.408,3.647,5.0,2.608,2.599,1.0
2.228,1.82,1.805,1.503,1.277,1.268,1.284,1.324,1.19,1.595,0.863,0.823,0.835,0.864,0.962,3.621,0.853,0.847,5.0,3.709,3.643,5.0,2.61,2.6,1.0
2.606,1.826,1.807,1.558,1.276,1.27,1.283,1.576,1.579,1.592,0.834,0.822,0.833,0.856,0.964,0.97,0.853,0.845,5.0,4.407,3.642,2.653,2.614,2.565,1.0
2.61,1.834,1.81,1.585,1.28,1.272,1.281,1.5,1.581,1.593,0.832,0.822,0.832,0.854,0.963,0.961,0.855,0.843,5.0,4.409,3.644,5.0,2.621,2.601,1.0
2.534,2.431,1.813,1.597,1.287,1.275,1.28,1.308,1.327,1.594,0.833,0.822,0.837,0.859,0.965,0.898,5.0,0.842,2.451,4.407,3.643,5.0,2.613,2.605,1.0
2.55,2.436,1.821,1.662,1.291,1.278,1.279,1.299,1.583,1.607,0.834,0.823,0.835,0.853,5.0,0.952,0.97,0.84,0.847,5.0,3.646,3.687,2.618,2.606,1.0
2.603,2.449,2.425,1.814,1.295,1.281,1.28,1.299,1.585,1.197,0.842,0.823,0.828,5.0,0.958,0.892,0.961,0.845,0.844,5.0,3.662,3.641,5.0,2.604,1.0
2.603,2.451,2.429,1.33,1.299,1.287,1.282,1.294,1.586,1.194,0.853,0.824,0.827,5.0,0.96,0.948,0.856,0.884,0.838,5.0,3.696,3.649,2.528,2.503,1.0
2.603,2.617,1.834,1.331,1.831,1.292,1.283,1.295,1.588,1.195,0.956,0.827,0.826,0.839,0.959,0.879,0.859,0.837,0.831,5.0,3.695,3.637,2.647,2.615,1.0
2.603,2.613,2.43,1.819,1.609,1.294,1.285,1.295,1.59,1.196,3.556,0.827,0.822,0.837,0.875,0.882,0.956,0.836,0.83,5.0,3.692,3.636,5.0,5.0,1.0
2.603,2.613,1.843,1.822,4.835,1.321,1.287,1.296,1.591,1.594,0.848,0.83,0.821,0.832,0.958,0.946,0.953,0.835,0.827,5.0,4.402,3.635,5.0,5.0,1.0
2.568,2.616,2.437,1.348,1.836,1.3,1.289,1.297,1.595,1.595,1.611,0.83,0.821,0.83,5.0,0.945,0.961,0.834,0.825,5.0,4.4,3.634,3.703,2.613,1.0
2.562,2.548,2.441,1.353,1.326,1.302,1.291,1.316,1.593,1.594,0.856,0.831,0.82,0.829,5.0,0.947,1.001,0.836,0.823,5.0,4.4,3.64,3.695,2.615,1.0
2.605,2.554,2.442,1.358,1.833,1.306,1.297,1.61,1.598,1.595,1.612,0.828,0.82,0.84,0.853,0.895,0.943,0.959,0.822,0.877,4.396,3.636,3.689,2.616,1.0
2.606,2.554,2.447,2.223,1.707,1.312,1.299,1.303,1.439,1.596,1.607,0.831,0.82,0.831,5.0,5.0,0.937,0.95,0.824,0.868,4.396,3.685,3.663,2.621,1.0
2.607,2.607,2.453,2.225,1.832,1.32,1.302,1.302,1.444,1.597,1.616,0.833,0.823,0.824,0.842,0.956,0.935,0.946,0.901,0.865,4.4,3.684,3.634,5.0,1.0
2.509,2.607,2.546,1.854,1.835,1.334,1.314,1.3,1.316,1.599,1.207,0.84,0.823,0.822,0.839,0.87,0.932,0.84,5.0,0.82,5.0,3.699,3.629,5.0,1.0
2.517,2.608,2.551,1.85,1.837,1.542,1.316,1.302,1.314,1.6,1.207,0.925,0.85,0.821,0.837,0.867,0.872,0.84,0.821,0.815,5.0,4.834,3.628,5.0,1.0
2.617,2.608,2.252,1.853,1.839,1.547,1.315,1.303,1.314,1.601,1.205,0.922,0.834,0.816,0.832,0.857,0.873,0.94,0.82,0.81,0.868,4.403,3.627,5.0,1.0
2.628,2.609,2.619,2.448,1.841,1.553,1.315,1.305,1.316,1.603,1.206,0.846,0.828,0.815,0.826,0.942,0.929,0.938,0.816,0.808,5.0,4.399,3.623,3.688,1.0
2.619,2.609,2.653,2.456,1.848,1.341,1.318,1.307,1.317,1.427,1.213,0.847,0.824,0.814,0.824,0.851,0.875,0.943,0.821,0.806,5.0,4.399,3.625,3.694,1.0
2.621,2.61,2.573,2.457,1.851,1.345,1.328,1.31,1.325,1.425,1.608,0.847,0.824,0.813,0.822,0.851,0.869,0.845,0.952,0.804,5.0,4.405,3.625,3.686,1.0
2.625,2.612,2.623,2.469,2.457,1.693,1.332,1.312,1.63,1.439,1.609,0.849,0.828,0.813,0.821,0.852,5.0,0.921,0.94,0.809,5.0,4.401,3.628,3.656,1.0
2.631,2.616,2.614,2.465,2.241,1.85,1.339,1.319,1.327,1.335,1.611,0.854,0.866,0.816,0.823,5.0,0.923,0.919,0.937,5.0,0.855,5.0,3.652,3.624,1.0
5.0,2.617,2.614,2.477,2.46,1.852,1.557,1.322,1.322,1.336,1.61,1.622,0.867,0.816,0.821,0.836,0.925,0.916,0.924,5.0,0.842,5.0,4.834,3.628,1.0
2.656,2.618,2.614,2.564,1.867,1.854,1.556,1.325,1.321,1.336,1.611,1.212,0.937,0.817,0.818,5.0,0.923,0.911,0.958,0.813,0.798,5.0,4.833,3.62,1.0
5.0,2.623,2.614,2.595,1.868,1.857,1.357,1.352,1.323,1.333,1.612,1.212,0.851,0.833,0.81,0.826,0.919,0.908,0.931,0.805,0.793,5.0,4.398,3.619,1.0
3.685,2.633,2.615,2.622,1.882,1.86,1.612,1.333,1.324,1.334,1.614,1.21,0.937,0.836,0.809,0.82,0.848,0.91,0.937,0.801,0.791,5.0,4.398,3.619,1.0
3.68,2.625,2.616,2.622,1.883,1.863,1.743,1.336,1.326,1.413,1.362,1.213,0.94,0.82,0.807,0.818,0.844,0.908,0.913,0.8,0.789,5.0,4.404,3.623,1.0
3.635,2.627,2.617,2.578,1.89,1.866,1.866,1.339,1.329,1.337,1.618,1.214,0.846,0.82,0.806,0.816,0.848,0.906,0.903,0.823,0.787,5.0,4.403,3.636,1.0
3.637,5.0,2.618,2.581,2.482,1.872,1.867,1.342,1.331,1.336,1.5,1.617,1.637,0.82,0.806,0.817,5.0,0.863,0.904,0.92,0.786,0.835,4.404,3.623,1.0
3.622,5.0,2.619,2.624,2.484,1.435,1.868,1.349,1.334,1.335,1.621,1.227,2.789,0.82,0.805,0.808,0.833,0.859,0.898,0.913,0.785,0.792,4.407,3.629,1.0
3.618,5.0,2.624,2.622,2.493,1.883,1.87,1.352,1.336,1.336,1.445,1.619,1.228,0.827,0.808,0.806,0.822,0.904,0.887,0.91,0.791,0.787,5.0,3.687,1.0
3.617,5.0,2.626,2.623,2.58,2.478,1.872,1.356,1.342,1.337,1.355,1.622,1.641,0.949,0.808,0.805,0.815,0.902,0.896,0.9,0.788,0.784,5.0,3.69,1.0
3.616,5.0,2.628,2.623,2.607,1.448,1.874,1.423,1.367,1.338,1.353,1.622,1.217,0.935,0.807,0.803,0.812,0.868,0.894,0.903,0.784,0.779,5.0,5.0,1.0
3.613,5.0,2.636,2.624,2.588,2.48,1.876,1.365,1.37,1.339,1.35,1.373,1.216,0.934,0.826,0.801,0.812,0.841,0.892,0.915,0.783,0.777,0.79,5.0,1.0
3.614,5.0,2.651,2.625,2.604,1.901,1.882,1.365,1.354,1.341,1.351,1.373,1.216,5.0,0.825,0.799,0.809,0.834,0.889,0.929,0.782,0.772,0.787,4.407,1.0
3.617,3.674,5.0,2.627,2.594,2.486,1.889,1.373,1.354,1.343,1.424,1.372,1.219,1.645,0.841,0.797,0.806,0.826,0.888,0.891,0.782,0.774,0.785,5.0,1.0
3.619,5.0,5.0,2.629,2.595,2.493,1.901,1.376,1.357,1.345,1.37,1.467,1.223,1.64,0.805,0.795,0.803,0.823,0.889,0.888,0.788,0.772,0.783,4.412,1.0
3.62,3.622,5.0,2.631,2.602,2.495,2.493,1.889,1.363,1.35,1.355,1.508,1.416,1.638,0.808,0.793,0.807,0.829,0.925,0.886,5.0,5.0,0.764,4.409,1.0
3.634,3.622,5.0,2.637,2.643,2.501,2.494,1.733,1.368,1.352,1.353,1.373,1.414,1.652,0.808,0.792,0.797,0.825,5.0,0.877,0.898,5.0,0.736,5.0,1.0
3.679,3.629,5.0,2.644,2.64,2.594,2.495,1.764,1.493,1.354,1.353,1.369,1.416,1.634,0.814,0.794,0.789,0.805,0.889,0.861,0.889,5.0,0.719,5.0,1.0
4.847,3.62,5.0,2.646,2.642,2.517,1.917,1.891,4.857,1.386,1.353,1.365,1.414,1.633,0.871,0.793,0.79,0.798,0.884,0.849,0.885,5.0,0.703,5.0,1.0
3.679,3.62,5.0,2.657,2.64,2.649,1.921,1.893,4.858,1.362,1.35,1.362,1.392,1.216,0.889,0.799,0.785,0.794,0.821,0.847,0.753,5.0,0.7,5.0,1.0
4.438,3.674,3.736,2.669,2.662,2.608,2.502,1.374,1.35,1.323,1.312,1.323,1.452,1.58,0.897,0.772,0.761,0.768,5.0,0.889,5.0,5.0,0.797,0.754,1.0
0.926,5.0,4.015,2.792,2.777,2.571,1.768,1.071,1.762,1.021,1.005,1.044,1.269,1.266,0.894,0.652,0.64,0.649,1.593,1.616,1.058,5.0,5.0,1.085,1.0
0.937,5.0,4.034,2.799,2.784,2.571,1.754,1.053,1.752,1.002,0.987,1.001,1.078,1.246,0.873,0.648,0.633,0.642,0.741,5.0,1.065,5.0,5.0,1.105,1.0
0.95,4.066,5.0,2.819,2.798,2.57,2.422,1.016,1.739,0.964,0.949,0.956,1.007,1.208,0.854,0.635,0.618,0.628,0.776,5.0,1.083,5.0,5.0,1.168,1.0
1.69,1.769,2.665,1.964,1.948,1.952,1.97,1.991,5.0,2.277,2.015,2.011,2.027,2.549,5.0,1.595,5.0,5.0,3.155,3.134,0.698,1.698,1.678,1.679,0.0
1.734,1.758,1.783,5.0,1.982,1.966,1.984,2.453,2.014,2.239,2.006,1.96,1.971,1.993,5.0,1.663,5.0,1.434,5.0,1.841,0.606,1.766,1.731,1.725,0.0
1.748,1.771,1.796,5.0,5.0,1.97,1.988,2.028,2.078,2.229,1.978,1.945,1.956,1.981,5.0,5.0,5.0,1.426,5.0,1.846,0.613,1.808,1.745,1.739,0.0
1.761,1.782,1.809,5.0,5.0,1.974,1.992,2.441,1.998,2.219,1.942,1.93,1.943,1.967,2.515,1.449,5.0,1.422,5.0,1.861,0.628,0.905,1.759,1.754,0.0
1.777,1.799,1.824,3.212,2.014,1.978,2.005,2.004,2.059,2.203,1.926,1.914,2.019,1.944,1.971,1.444,1.422,1.415,1.898,5.0,0.591,0.894,1.778,1.769,0.0
1.793,1.816,1.84,3.209,2.017,1.981,2.015,2.028,2.035,2.191,1.907,1.897,2.003,1.925,1.957,1.438,1.418,1.413,5.0,1.905,0.604,0.91,1.795,1.785,0.0
1.809,1.832,1.856,2.86,2.027,1.984,2.014,2.027,1.935,2.178,1.89,1.881,1.894,1.912,2.046,1.679,1.414,1.407,5.0,1.908,0.596,0.901,1.815,1.802,0.0
1.826,1.849,1.874,5.0,2.023,1.987,2.004,2.014,1.922,2.165,1.874,1.865,1.875,1.893,2.033,1.44,1.415,1.406,5.0,1.924,0.582,0.914,1.828,1.819,0.0
1.844,1.867,1.891,2.883,2.011,1.989,2.007,1.941,1.893,2.149,1.86,1.848,1.858,1.877,2.023,1.594,1.415,1.404,1.421,5.0,0.573,0.854,1.845,1.836,0.0
1.861,1.884,1.909,5.0,2.007,1.992,2.007,1.924,2.017,2.136,1.843,1.831,1.842,1.863,2.013,1.582,1.414,1.402,1.416,5.0,0.576,0.87,1.862,1.853,0.0
1.881,1.905,1.927,5.0,2.0,1.995,2.009,2.009,2.011,2.126,1.848,1.815,1.825,1.844,1.878,1.632,1.411,1.403,1.414,1.986,0.587,0.969,1.878,1.87,0.0
1.898,1.926,1.945,5.0,2.015,1.998,2.013,1.999,2.009,2.111,1.83,1.798,1.808,1.828,1.987,1.619,1.413,1.398,1.412,1.438,0.58,0.986,1.892,1.887,0.0
1.916,4.514,1.963,2.03,2.009,2.001,2.019,1.992,2.106,2.102,1.82,1.781,1.792,1.811,2.348,5.0,1.416,1.396,1.414,1.434,0.587,1.934,1.908,1.907,0.0
1.933,2.893,1.984,2.019,2.008,2.004,2.033,1.979,2.09,1.941,1.775,1.764,1.776,1.799,2.334,1.59,1.435,1.397,1.412,1.433,0.598,1.947,1.925,1.924,0.0
1.951,2.893,2.005,2.025,2.011,2.011,2.03,1.964,2.077,1.782,1.753,1.748,1.764,1.787,2.323,1.578,1.405,1.395,1.411,5.0,0.609,1.958,1.938,1.938,0.0
1.968,2.907,2.024,2.026,2.01,2.013,2.031,1.954,2.064,1.758,1.736,1.732,1.748,2.296,5.0,1.606,1.396,1.393,1.413,5.0,0.619,1.976,1.953,1.957,0.0
1.991,2.035,2.038,2.027,2.012,2.02,2.042,1.79,2.05,1.738,1.718,1.718,1.735,2.282,1.647,1.557,1.393,1.394,1.419,2.04,0.63,1.983,1.968,1.972,0.0
2.02,2.048,2.934,2.026,2.014,2.03,5.0,1.767,2.039,1.72,1.704,1.707,1.726,2.27,1.631,1.414,1.387,1.406,5.0,2.051,0.731,1.996,1.981,1.99,0.0
2.022,2.085,2.057,2.027,2.017,2.042,5.0,1.744,2.029,1.704,1.689,1.697,2.014,2.258,1.628,1.399,1.384,1.405,2.759,2.059,0.709,2.006,1.994,2.01,0.0
2.035,2.939,2.057,2.028,2.019,2.028,2.062,1.731,1.71,1.686,1.675,1.683,1.997,2.246,1.612,1.392,1.381,1.39,2.751,2.073,0.748,1.485,2.008,2.03,0.0
2.05,2.077,5.0,2.03,2.022,2.031,2.057,1.715,1.691,1.671,1.661,1.67,1.984,2.235,1.596,1.389,1.378,1.388,1.414,2.08,0.761,1.494,2.021,2.034,0.0
2.065,2.098,5.0,2.052,2.025,2.039,2.059,1.698,1.848,1.657,1.648,1.658,1.969,2.227,1.557,1.388,1.376,1.387,1.416,5.0,0.828,2.049,2.034,2.045,0.0
2.084,2.115,2.258,2.033,2.029,2.042,1.912,1.995,1.806,1.696,1.635,1.646,1.67,2.214,1.559,1.403,1.373,1.386,1.413,1.437,0.903,2.055,2.047,2.062,0.0
2.133,2.993,2.057,2.037,2.037,2.047,1.9,1.983,1.815,1.641,1.623,1.635,1.951,2.203,1.581,1.413,1.371,1.387,5.0,2.122,0.916,2.064,2.064,2.083,0.0
2.109,2.092,2.076,2.083,2.427,1.775,1.579,1.547,1.537,1.532,1.554,1.425,1.757,1.505,1.332,1.333,5.0,5.0,5.0,2.171,2.151,2.155,2.166,3.087,0.0
2.115,2.095,2.083,2.097,2.161,1.777,1.929,1.537,1.521,1.521,1.57,2.087,1.374,1.448,1.323,1.332,1.374,5.0,2.202,2.177,2.162,2.171,2.18,2.15,0.0
2.121,2.104,2.094,2.14,2.274,1.935,1.554,1.519,1.508,1.512,1.559,2.071,1.35,1.327,1.312,1.33,5.0,5.0,2.208,2.185,2.174,2.183,2.181,2.161,0.0
2.131,2.119,2.106,2.119,1.9,1.936,1.74,1.505,1.494,1.503,1.8,2.054,1.333,1.31,1.3,1.33,5.0,5.0,2.219,2.197,2.186,2.249,2.627,3.131,0.0
2.145,5.0,2.119,2.129,1.892,1.924,1.519,1.487,1.481,1.499,1.779,2.039,1.322,1.312,1.284,1.297,2.65,5.0,2.253,2.208,2.199,2.21,2.647,3.149,0.0
2.341,5.0,2.133,2.151,1.882,1.924,1.711,1.476,1.467,1.48,1.761,2.021,1.306,1.343,1.274,1.285,5.0,2.284,2.762,2.224,2.212,2.224,2.247,2.274,0.0
2.451,2.159,2.151,2.19,1.886,1.926,1.482,1.484,1.458,1.469,1.747,2.005,1.409,1.28,1.261,1.273,5.0,5.0,2.752,2.233,2.226,2.241,2.264,3.191,0.0
2.18,2.166,2.166,2.183,1.785,1.715,1.472,1.448,1.447,1.466,1.734,1.637,1.338,1.258,1.251,1.267,5.0,2.287,2.276,2.241,2.241,2.258,2.307,3.219,0.0
2.195,2.179,2.184,2.116,1.917,1.709,1.709,1.435,1.439,1.457,1.719,1.613,1.334,1.244,1.242,2.599,5.0,2.297,2.275,2.252,2.253,2.281,2.322,2.351,0.0
2.204,2.192,5.0,1.914,1.949,1.467,1.447,1.424,1.442,1.592,1.948,1.271,1.247,1.226,5.0,2.586,5.0,5.0,2.274,2.261,2.304,2.317,2.331,3.264,0.0
2.213,2.205,2.238,1.919,1.937,1.448,1.433,1.414,1.476,1.611,1.935,1.588,1.227,1.213,1.225,2.577,5.0,2.299,2.278,2.267,2.303,4.618,3.253,3.286,0.0
2.26,2.23,2.237,1.927,1.709,1.658,1.412,1.398,1.409,1.43,1.908,1.928,1.199,1.182,1.194,2.557,5.0,2.311,2.292,2.282,2.291,4.626,3.278,5.0,0.0
5.0,2.255,2.264,1.942,1.934,1.562,5.0,1.385,1.4,1.417,1.446,1.283,1.202,1.158,1.171,1.189,1.1,2.335,2.328,2.295,2.306,4.638,2.366,5.0,0.0
2.285,2.267,2.279,1.79,1.939,1.561,5.0,1.38,1.395,1.619,1.441,1.271,1.18,1.144,1.159,1.176,1.088,5.0,2.317,2.302,2.313,5.0,2.364,5.0,0.0
0.583,5.0,5.0,1.235,1.253,4.765,4.127,5.0,2.909,2.896,2.635,1.73,1.325,5.0,5.0,0.874,0.885,0.907,1.089,1.129,0.504,0.51,0.522,4.724,0.0
5.0,5.0,5.0,1.238,1.247,4.767,4.139,3.786,2.922,2.897,1.788,1.761,1.785,4.979,5.0,0.872,0.882,0.902,1.082,5.0,0.51,0.507,0.519,0.649,0.0
2.144,2.338,2.327,2.342,5.0,3.869,3.884,4.184,2.394,3.074,1.973,3.869,1.437,5.0,1.07,0.653,1.048,0.904,1.058,0.904,0.89,0.904,5.0,5.0,0.0
1.978,2.356,2.348,2.363,5.0,1.967,5.0,4.196,2.379,2.795,1.95,3.862,1.42,5.0,1.052,0.645,1.045,0.904,1.067,0.921,0.902,0.916,1.279,1.554,0.0
1.998,2.373,2.365,2.378,5.0,3.854,4.208,4.198,2.372,2.781,1.938,3.829,1.185,5.0,1.036,0.634,1.044,0.908,1.085,0.91,0.914,0.932,5.0,1.574,0.0
2.02,2.385,2.38,2.399,5.0,3.845,4.206,2.768,2.35,2.778,1.915,3.818,5.0,5.0,1.018,0.626,1.042,0.908,0.908,0.918,0.926,0.944,5.0,1.602,0.0
2.228,2.402,2.402,2.417,5.0,3.809,4.21,2.753,2.347,2.989,1.891,3.846,1.133,5.0,1.001,1.013,1.039,1.029,0.906,0.926,0.939,0.961,5.0,1.627,0.0
2.249,2.42,2.419,2.436,5.0,3.796,4.215,2.783,3.437,2.968,1.867,5.0,1.106,1.013,0.983,0.996,1.037,1.026,0.91,0.938,0.952,4.216,5.0,1.631,0.0
2.272,2.437,2.437,2.457,5.0,3.793,4.217,2.735,2.725,2.737,1.845,3.791,1.092,0.979,0.967,0.983,1.039,1.025,1.043,0.946,0.964,0.989,1.302,1.661,0.0
2.295,2.451,2.453,2.477,5.0,3.777,4.223,2.711,2.711,2.727,1.827,5.0,1.009,0.959,0.954,0.967,1.038,1.003,1.038,0.988,0.975,4.223,5.0,5.0,0.0
2.315,2.47,2.47,2.498,5.0,3.762,4.233,2.276,2.701,2.714,1.812,3.77,0.988,0.939,0.938,0.952,1.042,0.995,0.911,0.992,0.986,4.233,1.391,1.782,0.0
2.331,2.486,2.487,5.0,5.0,3.757,4.242,2.154,2.693,2.707,1.794,5.0,0.979,0.923,0.922,0.939,1.041,0.941,0.909,1.052,1.0,4.238,5.0,1.815,0.0
2.349,2.501,2.506,5.0,5.0,3.752,4.242,2.679,2.684,2.697,1.778,3.754,0.931,0.907,0.907,0.925,1.043,0.98,0.911,0.981,1.016,4.25,5.0,2.356,0.0
1.635,1.661,1.69,2.03,2.004,1.993,2.003,2.326,2.108,2.139,2.065,2.051,2.059,2.338,2.156,1.713,5.0,1.407,5.0,1.755,0.484,0.732,1.64,1.63,0.0
1.647,1.679,1.704,1.735,2.007,1.996,2.001,2.319,2.104,2.125,2.054,2.04,2.047,2.327,2.162,1.718,1.582,1.401,5.0,1.768,0.515,0.726,1.653,1.642,0.0
1.662,1.697,1.712,1.746,2.01,1.998,2.003,2.035,2.088,2.114,2.043,2.028,2.032,2.067,2.146,1.747,1.576,1.399,3.545,3.127,0.471,0.735,1.666,1.654,0.0
1.675,1.71,1.721,1.752,2.011,2.0,2.005,2.032,2.085,2.105,2.031,2.015,2.019,2.037,2.136,1.742,1.569,1.4,4.143,3.138,0.467,0.664,1.679,1.667,0.0
1.688,1.726,1.737,1.768,2.013,2.001,2.007,2.032,2.1,2.096,2.021,2.002,2.006,2.024,2.122,1.7,5.0,1.399,5.0,1.82,0.475,0.714,1.692,1.68,0.0
1.702,1.743,1.823,1.782,2.013,2.002,2.007,2.036,2.044,2.501,2.006,1.988,1.992,2.01,2.109,1.693,5.0,1.395,5.0,1.829,0.49,0.726,1.195,1.694,0.0
1.713,1.805,1.834,1.794,2.013,2.002,2.008,2.29,2.039,2.488,1.991,1.973,1.978,2.262,2.098,1.718,1.535,1.391,4.154,1.842,0.506,0.74,1.719,1.708,0.0
1.731,1.819,2.733,1.809,2.011,2.003,2.008,2.288,2.119,2.483,1.973,1.958,1.966,2.249,2.085,1.707,1.524,1.391,1.865,1.856,0.496,0.721,1.734,1.722,0.0
1.743,2.77,2.744,1.829,2.014,2.003,2.009,5.0,2.067,2.326,1.958,1.943,1.975,2.236,2.087,1.424,1.412,1.39,1.876,1.87,0.48,0.733,1.232,1.737,0.0
1.758,2.783,2.757,2.043,2.014,2.004,2.01,2.026,1.988,2.476,1.939,1.928,1.936,2.222,2.452,1.419,1.398,1.387,5.0,1.879,0.487,0.749,1.763,1.752,0.0
1.773,1.797,2.767,2.043,2.015,2.005,2.015,2.028,2.044,2.294,1.924,1.912,1.924,2.208,2.443,1.418,1.394,1.386,1.903,1.897,0.496,0.762,1.774,1.767,0.0
1.789,4.518,2.775,2.044,2.015,2.006,2.016,2.033,2.034,2.434,1.908,1.897,1.909,2.194,2.43,1.417,1.393,1.386,5.0,1.907,0.513,0.774,1.272,1.782,0.0
1.805,1.836,1.856,2.8,2.016,2.007,2.024,2.035,2.02,2.205,1.892,1.882,1.901,2.181,2.029,1.418,1.392,1.382,5.0,5.0,0.556,0.79,1.283,1.798,0.0
1.819,1.842,1.872,2.811,2.02,2.008,2.038,2.05,2.02,2.148,1.877,1.867,1.888,1.896,2.015,1.423,1.391,1.381,5.0,1.923,0.564,0.805,1.825,1.812,0.0
1.834,1.857,1.885,5.0,2.051,2.009,2.036,2.066,2.01,2.132,1.862,1.852,1.865,1.88,2.008,1.415,1.393,1.381,1.414,1.931,0.571,0.82,1.836,1.827,0.0
1.85,1.873,1.899,5.0,2.024,2.01,2.025,1.95,2.248,2.155,1.869,1.838,1.849,1.867,2.386,1.577,1.395,1.381,1.399,1.936,0.581,0.851,1.85,1.841,0.0
1.868,1.896,1.918,2.065,2.016,2.014,2.03,1.947,2.245,2.14,1.843,1.824,1.836,1.858,2.378,1.563,5.0,1.381,1.399,1.941,0.591,0.953,1.86,1.856,0.0
1.883,1.925,1.951,2.034,2.017,2.014,2.04,1.937,2.369,1.989,1.82,1.811,1.827,1.85,5.0,1.553,1.397,1.384,1.399,1.954,0.603,0.964,1.87,1.87,0.0
1.898,2.869,1.954,2.03,2.018,2.018,2.036,1.875,2.366,1.825,1.803,1.799,1.815,2.345,5.0,1.547,1.386,1.383,1.4,1.97,0.616,1.902,1.883,1.883,0.0
1.922,1.974,1.971,2.004,2.015,2.027,5.0,1.858,2.119,1.803,1.787,1.79,1.808,2.331,5.0,1.537,1.381,1.386,1.404,1.973,0.629,1.91,1.895,1.903,0.0
1.954,2.038,2.047,2.021,2.017,2.041,5.0,1.832,2.349,1.788,1.773,1.78,1.797,2.32,1.68,1.394,1.378,1.417,2.78,1.97,0.691,1.918,1.907,1.92,0.0
1.946,1.975,2.057,2.028,2.019,2.027,5.0,1.815,1.795,1.771,1.759,1.767,2.069,2.309,1.671,1.388,1.376,1.384,2.782,1.983,0.704,1.93,1.92,1.945,0.0
1.961,1.988,2.03,2.03,2.021,2.031,2.053,1.799,1.776,1.756,1.745,1.754,2.056,2.297,5.0,1.384,1.373,1.38,1.415,1.996,0.734,1.412,1.933,1.943,0.0
1.977,2.001,5.0,2.064,2.024,2.035,2.064,1.783,1.902,1.742,1.732,1.742,1.774,2.289,1.601,1.383,1.371,1.379,1.411,1.428,0.799,1.961,1.946,1.957,0.0
