1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
59,48,74,54,55,48,70,54,55,51,77,67,59,53,84,66,56,49,69,59,52,49,76,59,56,51,75,68,52,51,79,68,56,48,72,60,0
55,48,70,54,55,51,77,67,55,51,85,75,56,49,69,59,52,49,76,59,56,53,84,63,52,51,79,68,56,48,72,60,56,48,79,64,0
56,46,69,52,56,49,69,55,56,53,73,63,59,51,72,53,56,48,68,53,56,51,68,60,53,49,74,58,53,49,74,58,53,53,74,58,0
56,49,69,55,56,53,73,63,59,53,84,66,56,48,68,53,56,51,68,60,56,51,75,68,53,49,74,58,53,53,74,58,53,53,74,65,0
52,48,75,60,56,51,72,57,59,51,72,53,53,46,78,69,50,46,74,62,53,49,74,58,50,46,78,76,53,49,82,65,53,49,82,65,0
56,48,68,53,56,51,68,60,56,51,75,68,53,49,74,58,53,53,74,58,53,53,74,65,57,55,71,61,57,55,78,65,57,55,82,68,0
56,51,68,60,56,51,75,68,52,51,79,68,53,53,74,58,53,53,74,65,53,53,74,69,57,55,78,65,57,55,82,68,53,46,90,83,0
55,51,67,54,59,58,74,62,59,58,81,71,52,56,69,55,56,60,73,59,59,60,76,66,49,54,68,53,56,60,75,64,52,57,75,68,0
59,58,74,62,59,58,81,71,55,54,85,71,56,60,73,59,59,60,76,66,59,60,80,70,56,60,75,64,52,57,75,68,56,54,82,72,0
52,56,69,55,56,60,73,59,59,60,76,66,49,54,68,53,56,60,75,64,52,57,75,68,50,53,74,58,50,53,82,69,53,53,82,76,0
49,54,68,53,56,60,75,64,52,57,75,68,50,53,74,58,50,53,82,69,53,53,82,76,53,55,78,68,53,52,82,72,53,52,82,68,0
56,60,75,64,52,57,75,68,56,54,82,72,50,53,82,69,53,53,82,76,50,56,82,73,53,52,82,72,53,52,82,68,53,52,78,65,0
56,51,79,75,49,54,86,75,52,54,79,75,53,53,82,73,50,53,78,69,53,53,74,69,53,55,74,57,57,55,74,61,53,55,82,61,0
52,51,82,75,52,54,90,72,52,54,79,68,50,53,78,65,50,53,82,65,53,56,74,69,50,52,74,65,53,52,78,68,53,52,74,68,0
50,49,67,51,50,53,74,58,50,53,82,69,53,52,71,57,53,55,78,68,53,52,82,72,53,54,75,59,56,57,79,63,60,54,75,59,0
50,53,82,69,53,53,82,76,50,56,82,73,53,52,82,72,53,52,82,68,53,52,78,65,60,54,75,59,53,54,71,59,56,57,75,59,0
53,53,82,76,50,56,82,73,53,53,82,73,53,52,82,68,53,52,78,65,53,55,74,57,53,54,71,59,56,57,75,59,53,57,79,63,0
50,56,82,73,53,53,82,73,50,53,78,69,53,52,78,65,53,55,74,57,57,55,74,61,56,57,75,59,53,57,79,63,53,54,75,67,0
53,53,82,73,50,53,78,69,53,53,74,69,53,55,74,57,57,55,74,61,53,55,82,61,53,57,79,63,53,54,75,67,53,54,79,67,0
53,53,74,69,50,53,78,65,50,53,82,65,53,55,82,61,50,52,74,65,53,52,78,68,53,54,79,67,56,54,75,63,53,51,75,59,0
53,56,74,69,53,53,82,73,53,56,82,69,53,52,74,68,50,52,78,65,53,52,78,65,56,51,71,59,53,51,75,59,53,51,75,59,0
53,53,82,73,53,56,82,69,57,75,82,65,50,52,78,65,53,52,78,65,53,62,78,61,53,51,75,59,53,51,75,59,53,57,75,63,0
53,49,71,46,53,52,71,57,53,55,78,68,53,51,67,52,53,54,75,59,56,57,79,63,51,54,67,50,55,58,70,58,55,54,74,58,0
53,52,71,57,53,55,78,68,53,52,82,72,53,54,75,59,56,57,79,63,60,54,75,59,55,58,70,58,55,54,74,58,55,54,74,62,0
53,52,82,72,53,52,82,68,53,52,78,65,60,54,75,59,53,54,71,59,56,57,75,59,55,54,74,62,55,58,77,58,51,54,74,58,0
53,52,82,68,53,52,78,65,53,55,74,57,53,54,71,59,56,57,75,59,53,57,79,63,55,58,77,58,51,54,74,58,55,54,70,58,0
53,52,78,65,53,55,74,57,57,55,74,61,56,57,75,59,53,57,79,63,53,54,75,67,51,54,74,58,55,54,70,58,55,58,70,58,0
53,55,74,57,57,55,74,61,53,55,82,61,53,57,79,63,53,54,75,67,53,54,79,67,55,54,70,58,55,58,70,58,55,54,74,58,0
53,55,82,61,50,52,74,65,53,52,78,68,53,54,79,67,56,54,75,63,53,51,75,59,55,54,74,58,55,54,74,58,55,54,70,58,0
50,52,74,65,53,52,78,68,53,52,74,68,56,54,75,63,53,51,75,59,56,51,71,59,55,54,74,58,55,54,70,58,51,54,70,62,0
50,52,78,65,53,52,78,65,53,62,78,61,53,51,75,59,53,51,75,59,53,57,75,63,55,51,77,67,55,54,81,71,51,58,81,75,0
53,54,75,59,56,57,79,63,60,54,75,59,55,58,70,58,55,54,74,58,55,54,74,62,52,53,69,52,56,56,69,59,52,56,73,59,0
60,54,75,59,53,54,71,59,56,57,75,59,55,54,74,62,55,58,77,58,51,54,74,58,52,56,73,59,56,56,73,59,52,60,73,59,0
56,57,75,59,53,57,79,63,53,54,75,67,51,54,74,58,55,54,70,58,55,58,70,58,52,60,73,59,56,56,69,55,56,56,69,59,0
53,57,79,63,53,54,75,67,53,54,79,67,55,54,70,58,55,58,70,58,55,54,74,58,56,56,69,55,56,56,69,59,52,56,73,59,0
53,54,75,67,53,54,79,67,56,54,75,63,55,58,70,58,55,54,74,58,55,54,74,58,56,56,69,59,52,56,73,59,52,53,69,59,0
53,54,79,67,56,54,75,63,53,51,75,59,55,54,74,58,55,54,74,58,55,54,70,58,52,56,73,59,52,53,69,59,56,53,76,59,0
53,51,75,59,56,51,71,59,53,51,75,59,55,54,70,58,51,54,70,62,55,51,77,67,56,53,76,59,52,53,73,63,52,56,73,66,0
55,58,70,58,55,54,74,58,55,54,74,62,52,53,69,52,56,56,69,59,52,56,73,59,56,54,65,49,56,54,68,53,56,57,72,57,0
55,54,74,58,55,54,74,62,55,58,77,58,56,56,69,59,52,56,73,59,56,56,73,59,56,54,68,53,56,57,72,57,56,57,72,57,0
55,54,74,62,55,58,77,58,51,54,74,58,52,56,73,59,56,56,73,59,52,60,73,59,56,57,72,57,56,57,72,57,56,57,75,57,0
55,58,77,58,51,54,74,58,55,54,70,58,56,56,73,59,52,60,73,59,56,56,69,55,56,57,72,57,56,57,75,57,56,54,72,57,0
51,54,74,58,55,54,70,58,55,58,70,58,52,60,73,59,56,56,69,55,56,56,69,59,56,57,75,57,56,54,72,57,59,54,79,60,0
55,58,70,58,55,54,74,58,55,54,74,58,56,56,69,59,52,56,73,59,52,53,69,59,59,54,79,60,56,54,79,64,59,57,82,68,0
55,54,74,58,55,54,74,58,55,54,70,58,52,56,73,59,52,53,69,59,56,53,76,59,56,54,79,64,59,57,82,68,59,60,86,75,0
56,57,71,67,56,61,71,67,60,64,75,67,48,48,67,71,51,54,67,62,59,61,70,62,49,46,69,66,52,53,73,66,59,60,73,63,0
48,48,67,71,51,54,67,62,59,61,70,62,49,46,69,66,52,53,73,66,59,60,73,63,52,54,75,68,52,60,72,64,59,63,68,68,0
53,49,71,65,57,49,74,65,53,49,74,68,53,54,71,63,56,54,71,63,56,51,67,63,55,51,74,67,55,48,70,62,51,48,70,67,0
52,51,72,57,56,51,68,53,56,54,72,49,57,53,67,55,53,53,74,62,53,53,70,58,57,59,78,65,53,52,78,65,53,49,74,57,0
53,56,67,48,53,49,70,55,57,56,74,62,53,52,71,50,53,52,71,50,57,55,74,61,56,51,71,56,56,51,67,56,53,48,67,56,0
60,59,71,57,57,59,78,65,53,52,78,65,60,61,75,67,60,57,75,67,56,54,79,70,63,61,81,62,59,58,77,67,59,58,77,67,0
53,49,74,57,53,52,71,50,53,49,71,50,53,48,75,63,53,45,75,59,56,51,71,56,55,51,81,71,55,48,77,62,55,48,74,62,0
53,52,71,50,53,49,71,50,53,52,71,50,53,45,75,59,56,51,71,56,56,51,71,56,55,48,77,62,55,48,74,62,55,51,67,54,0
53,49,71,50,53,52,71,50,53,52,71,50,56,51,71,56,56,51,71,56,56,51,67,56,55,48,74,62,55,51,67,54,55,51,67,50,0
60,61,75,67,60,57,75,67,56,54,79,70,63,61,81,62,59,58,77,67,59,58,77,67,59,56,80,70,59,60,80,63,66,63,76,66,0
53,48,67,56,56,54,79,63,56,54,79,63,55,51,70,54,55,45,70,54,55,51,77,67,56,49,69,52,56,46,69,52,56,49,69,55,0
56,54,79,63,56,54,79,63,56,51,67,52,55,45,70,54,55,51,77,67,55,54,77,62,56,46,69,52,56,49,69,55,56,53,73,63,0
55,48,77,62,55,48,74,62,55,51,67,54,59,53,84,70,52,49,76,66,52,46,80,63,59,57,82,68,59,54,82,72,56,48,75,64,0
55,51,67,54,55,51,67,50,55,51,70,54,52,46,80,63,56,49,73,59,56,49,69,52,56,48,75,64,52,48,75,60,56,51,72,57,0
55,51,67,50,55,51,70,54,55,45,70,54,56,49,73,59,56,49,69,52,56,46,69,52,52,48,75,60,56,51,72,57,59,51,72,53,0
55,51,70,54,55,45,70,54,55,51,77,67,56,49,69,52,56,46,69,52,56,49,69,55,56,51,72,57,59,51,72,53,56,48,68,53,0
55,51,77,67,55,54,77,62,59,48,74,54,56,49,69,55,56,53,73,63,59,53,84,66,56,48,68,53,56,51,68,60,56,51,75,68,0
52,49,76,66,52,46,80,63,56,49,73,59,59,54,82,72,56,48,75,64,52,48,75,60,57,60,82,73,53,53,78,73,53,46,78,69,0
56,49,73,59,56,49,69,52,56,46,69,52,52,48,75,60,56,51,72,57,59,51,72,53,53,46,78,69,50,46,74,62,53,49,74,58,0
56,53,73,63,59,53,84,66,56,49,69,59,56,51,68,60,56,51,75,68,52,51,79,68,53,53,74,58,53,53,74,65,53,53,74,69,0
59,53,84,66,56,49,69,59,52,49,76,59,56,51,75,68,52,51,79,68,56,48,72,60,53,53,74,65,53,53,74,69,57,53,78,65,0
56,48,75,64,52,48,75,60,56,51,72,57,53,53,78,73,53,46,78,69,50,46,74,62,57,52,78,72,50,46,78,76,53,49,82,65,0
59,51,72,53,56,48,68,53,56,51,68,60,53,49,74,58,53,49,74,58,53,53,74,58,53,49,82,65,57,55,71,61,57,55,78,65,0
56,60,73,59,59,60,76,66,59,60,80,70,56,60,75,64,52,57,75,68,56,54,82,72,50,53,82,69,53,53,82,76,50,56,82,73,0
49,54,86,75,52,54,79,75,52,51,82,75,50,53,78,69,53,53,74,69,50,53,78,65,57,55,74,61,53,55,82,61,50,52,74,65,0
52,54,90,72,52,54,79,68,52,57,79,64,50,53,82,65,53,56,74,69,53,53,82,73,53,52,78,68,53,52,74,68,50,52,78,65,0
52,54,79,68,52,57,79,64,59,70,79,60,53,56,74,69,53,53,82,73,53,56,82,69,53,52,74,68,50,52,78,65,53,52,78,65,0
50,53,78,69,53,53,74,69,50,53,78,65,57,55,74,61,53,55,82,61,50,52,74,65,53,54,75,67,53,54,79,67,56,54,75,63,0
50,53,78,65,50,53,82,65,53,56,74,69,50,52,74,65,53,52,78,68,53,52,74,68,56,54,75,63,53,51,75,59,56,51,71,59,0
53,55,78,68,53,52,82,72,53,52,82,68,56,57,79,63,60,54,75,59,53,54,71,59,55,54,74,58,55,54,74,62,55,58,77,58,0
57,55,74,61,53,55,82,61,50,52,74,65,53,54,75,67,53,54,79,67,56,54,75,63,55,58,70,58,55,54,74,58,55,54,74,58,0
53,52,74,68,50,52,78,65,53,52,78,65,56,51,71,59,53,51,75,59,53,51,75,59,51,54,70,62,55,51,77,67,55,54,81,71,0
53,51,67,52,53,54,75,59,56,57,79,63,51,54,67,50,55,58,70,58,55,54,74,58,59,56,66,44,52,53,69,52,56,56,69,59,0
56,57,79,63,60,54,75,59,53,54,71,59,55,54,74,58,55,54,74,62,55,58,77,58,56,56,69,59,52,56,73,59,56,56,73,59,0
53,54,71,59,56,57,75,59,53,57,79,63,55,58,77,58,51,54,74,58,55,54,70,58,56,56,73,59,52,60,73,59,56,56,69,55,0
56,54,75,63,53,51,75,59,56,51,71,59,55,54,74,58,55,54,70,58,51,54,70,62,52,53,69,59,56,53,76,59,52,53,73,63,0
56,51,71,59,53,51,75,59,53,51,75,59,51,54,70,62,55,51,77,67,55,54,81,71,52,53,73,63,52,56,73,66,56,56,84,78,0
52,56,73,59,56,56,73,59,52,60,73,59,56,57,72,57,56,57,72,57,56,57,75,57,60,63,78,62,60,71,85,69,60,63,82,69,0
52.12865902,49,69.83821203,47.45223497,52.12865902,52.29044699,71.87134098,57.29044699,52.12865902,54.41910601,79.16178797,68.29044699,53,51.29044699,68.16178797,53.45223497,53,54.29044699,75.87134098,61.61402294,55.12865902,55.54776503,79.87134098,65.61402294,51.58089399,54,69.32357595,52.61402294,55.29044699,57.70955301,72.61402294,59.45223497,56.45223497,54,74.29044699,58.29044699,0
55.64168184,56.64168184,79,63.47775755,59.52224245,54,75,59.47775755,53,53.64168184,71.47775755,59,55,54,74,58,55,54,74,61.52224245,55,57.52224245,76.16392429,58,55.52224245,56,69.47775755,59,52,55.64168184,72.52224245,59,56,55.64168184,73.35831816,59,0
55,55.62901838,72.37098162,58,55,54,74,58,55,54,71.62901838,58,53.62901838,56,71.37098162,59,52,54.22176379,70.62901838,59,54.37098162,53,73.14921783,59,57.22176379,54,79,62.37098162,57.77823621,55.77823621,80.77823621,66.37098162,59,58.77823621,84.37098162,72.14921783,0
53,51.61500837,77.71125628,64.80750419,53,48.61500837,74.09624791,57.19249581,53.28874372,51.90375209,71,50.57748744,55.90375209,53.71125628,79.19249581,70.09624791,53.19249581,48,75.19249581,62.90375209,53.19249581,45.28874372,74.90375209,59.28874372,59.38499163,58.19249581,77.28874372,66.90375209,55.38499163,51.19249581,81.28874372,70.90375209,54.71125628,48.09624791,76.90375209,62.38499163,0
55.80060441,51.0664652,65.39879118,49.0664652,56.0664652,51.26586079,72.13293039,60.0664652,58.86706961,54.0664652,72.39879118,60.33232599,53.19939559,55.66767401,67,48.53172158,53,48.9335348,69.80060441,55.0664652,56.9335348,55.86706961,74.33232599,62.0664652,53.13293039,51.9335348,70.73413921,50,53.13293039,51.9335348,70.9335348,50.26586079,56.86706961,54.33534803,73.73413921,60.53474362,0
53.84994891,50.86673478,77.15005109,64.7166837,52.7166837,48.7166837,74.2833163,57.84994891,53.84994891,51.7166837,71.2833163,51.98321413,55.15005109,53.7166837,78.7166837,70.84994891,53,47.43336739,75.84994891,64.69989783,52.15005109,45.2833163,74.7166837,59.84994891,58.43336739,56.30010217,77.2833163,68.41658152,53.58341848,49.58341848,80.15005109,72.41658152,54.43336739,48.2833163,78.41658152,62.84994891,0
52.10772898,51.21545796,72.21545796,57.5386449,55.67681306,51.21545796,68.21545796,53.5386449,55.67681306,53.89227102,71.4613551,48.89227102,56.56908408,52.89227102,68.18501879,56.07728981,53,52.56908408,74,61.4613551,53,52.89227102,70.10772898,57.13816815,56.89227102,58.4613551,78.10772898,65.5386449,53,51.56908408,77.67681306,64.78454204,53,48.56908408,74.10772898,57.21545796,0
56,55.33832743,77.061382,62.16916371,59.72305457,54,74.16916371,59.27694543,54.66167257,53.16916371,69.33832743,55.122764,54.44610914,52.61527286,72.89221829,57.16916371,55.55389086,54.55389086,74,62,55.55389086,58.55389086,76.16916371,58,55.16916371,54.89221829,69.55389086,56.50749114,53.38472714,55.72305457,73.27694543,59.55389086,56.27694543,55.72305457,74.38472714,60.66167257,0
55.4409292,55,74,59.4409292,54.5590708,55,78.8818584,61,51.1693031,53.1693031,77.1181416,63.4409292,53,55.1693031,76.5590708,65.4409292,53,54,77.4409292,67,54.8306969,54,76.5590708,64.5590708,55,56.4409292,70,58,55,55.5590708,72.4409292,58,55,54,74,58,0
55,53.37908994,82.72332978,67,55,50.37908994,73.17211992,65.9651499,54.17211992,48,70,63.0348501,59,59.17211992,73.62091006,63.62091006,59,55.37908994,76,66.82788008,58.37908994,52.17211992,75.37908994,70,63,65.37908994,68.82788008,57.62091006,63,63.62091006,72,60.82788008,62.17211992,64.13726982,72.62091006,64,0
54.83294853,53.37471139,72.37471139,58.83294853,53,55,79.83294853,64.79234008,51.62528861,52,78.33410295,68.79234008,53,54,75,62.66589705,54.62528861,55.62528861,79,64.83294853,58.16705147,54,75,60.83294853,55,58,70,58,55,54,74,58,55,54,74,60.16705147,0
61.6621919,63.56748826,79.55406397,66.44593603,56.32438381,53.44593603,79.98657571,70,52.44593603,51.22968016,73.77031984,64.6621919,59,60.44593603,79.77031984,69.3378081,57.21625587,55.6621919,83.3378081,67.55406397,57.21625587,52.6621919,78.43251174,69.77031984,62.67561619,61.3378081,79.32438381,65.44593603,59.55406397,60,77.98657571,66.32438381,57.89187206,58.21625587,79.32438381,69.87844778,0
62.81958752,64.81958752,84.65095716,67.49410894,56.32547858,54.49410894,78,70.81958752,53,49,71.50589106,63.65095716,60,66.1450661,78.32547858,67,53.50589106,54,75.67452142,70,53,52.98821787,71.67452142,63,59,60.49410894,77,70.32547858,55.67452142,54.67452142,83.65095716,67,55,51,75.18041248,67.67452142,0
53.21840077,56,67.16380057,48,53.21840077,49.38220134,70,54.78159923,57,56,74,61.78159923,53,51.83619943,70.61779866,50,53.21840077,52.16380057,70.78159923,50,57,55,73.83619943,60.61779866,56,51,70.78159923,55.78159923,55.83619943,51,67,55.78159923,53,48.32760115,67.21840077,55.78159923,0
54.63181414,51.5522788,74.18409293,67.5522788,54.63181414,49.10455759,70.18409293,62.18409293,51.92046466,49.10455759,70.18409293,66.26362827,58.26362827,55.63181414,77.65683639,66.18409293,58.26362827,52.63181414,75.63181414,69.4477212,55.81590707,48.81590707,72.4477212,68.52725654,62.26362827,62.4477212,72.18409293,60.5522788,62.26362827,64.15907068,72.73637173,64.36818586,59,56.26362827,75.18409293,65.10455759,0
59,58,76.31409527,64.97526535,57.67765985,56.67765985,82.32234015,71,55,54,85,71,56.99175512,60,73.99175512,61.31409527,59,60,77.32234015,67.32234015,58.00824488,60,81.32234015,71.32234015,54.67765985,59.00824488,75,65.32234015,53.32234015,56.00824488,77.31409527,69.32234015,56,53.00824488,81.00824488,72.99175512,0
49.33792555,53.66207445,84.64829781,72.97244671,52.33792555,53.66207445,80.01377664,75.33792555,51.3241489,52.68962774,82,74.3241489,51.01377664,52.66207445,79.35170219,70.01377664,53,52.66207445,76.70340438,68.66207445,51.01377664,52.66207445,78,65,58.01377664,54.66207445,74.33792555,60.3241489,53,54.66207445,78.28281897,60.3241489,52.02755329,53.68962774,74.33792555,62.97244671,0
55,57.40644275,70.59355725,58.59355725,55,54.59355725,74.44516794,58,54.40644275,54,74,61.40644275,52,53.44516794,69.59355725,53.03872519,56,56,69.59355725,59,52,56.59355725,73,59,56,54.44516794,66.03872519,50.18711451,56,54.44516794,68.59355725,53.59355725,56,57,72.44516794,57,0
50.37560387,48,68,49.78605935,50.37560387,53.41045549,68,54.37560387,56,58.23136646,75,64.78605935,50.58954451,49,68.37560387,52.37560387,50.58954451,53,74,58,50.58954451,53,80.4278813,68.21394065,53.78605935,52.58954451,71,57.78605935,53.78605935,55,78,67.41045549,53.78605935,52.58954451,82,71.21394065,0
56.75306428,55.50612857,75.23467859,62.24693572,56.75306428,57.77757854,72.27144998,56.5183857,56.01225713,52.50612857,67,51.24693572,56.50612857,54.01225713,74.74080715,62.4816143,56.50612857,54.75306428,77.75306428,64.25919285,57.49387143,53.27144998,68.72855002,54,53.74080715,48.24693572,67.49387143,55.75306428,56,53.75306428,77.5183857,63,56.74080715,53.75306428,80.23467859,63.74080715,0
52,51.81351117,84.16936313,74.18648883,52,54,87.0171257,70.91531844,52,54.81351117,79,66.91531844,50,53,79.08468156,65,50.81351117,53.81351117,79.83063687,66.08468156,53,55.18648883,76.16936313,70.08468156,50.81351117,52,75.08468156,65.81351117,53,52,76.91531844,68,52.18648883,52,75.08468156,67.18648883,0
55,51,67,50.32665761,55,51,69.75500679,53.67334239,55,45.48998641,70,54,55.67334239,48.75500679,73.57165081,59.32665761,56,49,69.32665761,52.57165081,56,46.24499321,69,52,52.32665761,48,75,60.32665761,55.67334239,50.75500679,72.24499321,57.24499321,58.75500679,51,72,53.32665761,0
54.87856353,50.25237568,69.12143647,51.87856353,54.87856353,53.25237568,71.62618784,49.37381216,54.87856353,51.37381216,65.36430942,46.86906079,54.12143647,52.25237568,72.87856353,59.75712705,54.12143647,52.25237568,70.37381216,57.25237568,54.12143647,52.25237568,67,50.99049726,53.74762432,50.50475137,76.50475137,63.87856353,53.74762432,49.74762432,71.38331489,55.87856353,53.74762432,51.62618784,69.50475137,50,0
55.13209717,54.26419434,73.86790283,58.13209717,54.60370849,54.79258302,73.86790283,58.13209717,55.13209717,54.26419434,69.86790283,57.60370849,52.52838868,56.13209717,72.86790283,58.73580566,52.52838868,53.52838868,69.79258302,58.73580566,56,53.13209717,75.47161132,58.73580566,56.52838868,56.24565189,79.79258302,64.66048585,59.13209717,57.79258302,82,68.13209717,59.13209717,59.47161132,84.94322264,74.20741698,0
56.94862981,49.25685094,73.84588944,64.89725962,53.15411056,49.10274038,73.64040869,67.74314906,53,51.94862981,73.64040869,67.94862981,55.94862981,53.69177887,70.94862981,62.94862981,55.74314906,50.84588944,67.15411056,63.20548075,52.89725962,50.84588944,67.15411056,67,55.20548075,48.25685094,70.30822113,62.4109615,51.25685094,48.05137019,70.15411056,67.15411056,50.89725962,47.5890385,69.94862981,66.94862981,0
58.10908797,53,77.1878827,71.1878827,53.92120527,49,73.89091203,71.1878827,49,41.78182405,69,66,61.8121173,65.10908797,74.07879473,66.3757654,59,57.89091203,75,65.1878827,54.8121173,49.78182405,75,68,64.92120527,73.8121173,76.3757654,62.89091203,60.89091203,64.1878827,75.1878827,61.26667743,57.89091203,58.07879473,74,64.07879473,0
56.48088691,52.11066518,81.37022173,71.37022173,55.37022173,48,76.25955654,62.74044346,53.88933482,48,74.37022173,61.25955654,60.77866963,60,80.74044346,68.5915521,56.77866963,53,81.77866963,71.11066518,52.37022173,47.88933482,76.74044346,67.11066518,59.37022173,60.74044346,83.48088691,68,58.25955654,55.14889136,80.51911309,69.48088691,55.66800445,51.03822618,80.51911309,73.48088691,0
57.66054298,53.44648567,81.76757163,64.66054298,56,49.89297135,68.10702865,55.87460028,52.44648567,49.89297135,71.98162893,55.87460028,55.55351433,51,75.89297135,67.55351433,53.33945702,52.33945702,78.10702865,65.32108595,57.33945702,48,72.89297135,57.32108595,54.33945702,51.2140573,71.76757163,60.53514325,54.33945702,53,73.55351433,66.32108595,57.89297135,53,80.67891405,65.44648567,0
50.66765191,53.28529204,84.33234809,75,51.28529204,54,80.66765191,75,52,51.71470796,81.28529204,75,50.71470796,53,78.95294395,69.95294395,52.28529204,53,74.95294395,69,50.71470796,53,77.04705605,65.95294395,56.04705605,55,74,60.04705605,53.95294395,55,80.0941121,61,50.71470796,52.71470796,75.9058879,64.04705605,0
52.08304545,53,80.77739394,71.77739394,50.91695455,53,76.77739394,69,52.08304545,53,75.22260606,67.77739394,54.22260606,55,74,58.22260606,55.77739394,55,76.44521213,61,52.08304545,54.08304545,79.55478787,62.22260606,53,56.08304545,77.77739394,64.22260606,53,54,76.22260606,67,53.91695455,54,77.77739394,65.77739394,0
