1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
2.284,2.254,2.24,1.286,1.251,1.236,1.24,1.26,1.089,1.677,1.034,1.019,1.032,5,5,1.113,1.134,0.933,2.466,2.483,2.465,5,2.425,2.408,0
2.258376457,2.219369913,1.858093381,1.200711131,1.147006544,1.130953855,1.130164611,1.152795788,1.559954945,1.560060323,0.979320496,0.961267807,0.96510974,5,5,1.152261264,1.166103197,1.027731102,2.556625724,2.576731102,2.514733283,3.633414968,2.467628996,2.448944039,0
2.283521977,2.319852587,1.66987942,1.30082224,1.268592762,1.245050175,1.239680669,1.258350058,1.570280436,1.694810581,1.715575262,1.055372617,1.055139244,5,5,1.203301404,1.137894593,0.968229858,2.459397122,2.474124855,3.497307672,2.443782965,2.41682186,2.296611046,0
2.246345917,2.224108483,1.913068344,1.241448035,1.209356837,1.146379691,1.143925291,1.166634411,1.546746077,1.584560497,1.092224703,0.983906414,0.985870253,5,5,1.156617921,1.72532638,1.115609964,2.54396543,2.562220149,2.76030317,3.451673179,2.449347509,2.429747668,0
2.320217209,2.28670956,1.914861381,1.286316922,1.440866351,1.246316922,1.239926769,1.255683078,1.520027724,1.703560612,1.719097228,1.061340918,1.059487381,5,3.826710877,1.129853537,1.144877534,0.938536616,2.45675631,2.471292925,4.204735577,2.934870468,3.614994956,2.290976004,0
2.279013202,2.302863522,1.696801202,1.264983111,1.240694041,1.223046206,1.218750535,1.238454864,1.567830518,1.672468066,1.583875176,1.036096099,1.036800428,5,5,1.13257814,1.142458551,0.955551737,2.477960395,2.493840807,3.341917694,2.656066191,2.427980198,2.324292757,0
2.291665521,2.316158065,1.660125765,1.3067005,1.261559824,1.243622706,1.239125765,1.257937118,1.578168579,1.697308295,1.672686348,1.052056766,1.052119648,5,5,1.127559824,1.136685589,0.938622706,2.46,2.475440176,3.451219028,2.514353029,2.419377294,2.30309958,0
2.283102486,2.254392662,2.238204972,1.301538208,1.26120922,1.236813372,1.240392662,1.260140237,1.100499396,1.679159643,1.055568379,1.022057157,1.034440116,4.891484968,5,1.114486507,1.135262129,0.933280473,2.465214675,2.482943905,2.465252426,4.956386437,2.423345209,2.405363553,0
2.26781058,2.307655582,1.774897703,1.479642742,1.338673861,1.256213535,1.24691618,1.262071178,1.562631467,1.660907041,1.732320303,1.080593543,1.077879424,5,5,2.00375572,1.147404123,1.278943401,2.452988526,2.464822054,3.277348118,2.42021587,2.393668223,2.292476468,0
2.275316599,2.254761247,2.005014737,1.63222102,1.494437738,1.260867649,1.254451558,1.273814448,1.567298865,1.742823967,1.54394641,1.107948103,1.101549746,5,5,1.155301474,3.733531375,1.382282047,2.445203286,2.457787195,3.618214637,2.738012905,2.359759942,2.330105098,0
2.331266099,2.27595143,1.99482045,1.287043822,1.49698308,1.247043822,1.240217529,1.254956178,1.50403591,1.705305173,1.720696409,1.06395776,1.061522702,5,3.4586084,1.130435058,1.147348996,0.938391236,2.455738649,2.470129884,4.420188922,3.0882465,3.990221058,2.289086062,0
2.270744507,2.259799278,2.213489015,1.515485718,1.40178123,1.24801279,1.245799278,1.262071171,1.258836,1.708896029,1.352546059,1.064151522,1.068038371,3.397328085,5,1.13495441,1.152640537,0.937142341,2.454401444,2.482171532,2.468728107,4.355865901,2.400560185,2.36906199,0
2.307862098,2.304392627,1.66043136,1.361860542,1.260490239,1.242705919,1.23943136,1.25778432,1.59558754,1.695627518,1.572298127,1.049764797,1.049980478,5,5,1.126490239,1.135921599,0.937705919,2.46,2.476509761,3.288947657,2.680444348,2.420294081,2.317920977,0
2.329893976,2.232651738,1.752349622,1.440294818,1.205242237,1.188678709,1.189932822,1.208988124,1.627385748,1.628512805,1.021209329,1.0026458,1.004955215,5,5,1.135403563,1.147712978,0.97664716,2.504520103,2.52564716,2.483061239,3.57926599,2.444641222,2.419315353,0
1.915,1.538,1.907,1.872,1.862,1.871,5,1.915,2.576,2.223,2.209,2.224,2.535,5,5,5,5,0.46,0.53,0.641,1.506,1.491,1.48,1.49,0
1.561,1.552,1.91,1.878,1.868,1.878,5,1.919,5,2.205,2.194,2.237,2.519,5,5,5,5,0.461,0.509,0.656,1.521,1.505,1.495,1.504,0
1.666,1.567,1.602,1.884,1.874,1.883,5,2.049,5,2.194,2.18,2.225,2.501,5,5,5,5,0.458,0.5,0.675,1.535,1.52,1.509,1.522,0
1.592,1.577,1.618,1.889,1.88,1.889,5,2.047,5,2.18,2.166,2.198,2.486,5,5,5,5,0.457,0.501,0.687,1.549,1.534,1.523,1.532,0
1.65649307,1.565641867,1.629886995,1.883456747,1.873456747,1.882547289,5,2.037229515,5,2.194995964,2.181267591,2.226086506,2.502629759,5,5,5,5,0.458271627,0.50081488,0.673279698,1.533732409,1.518641867,1.507732409,1.520370241,0
1.590036003,1.575416131,1.636499588,1.888303098,1.879239743,1.888303098,5,2.038890592,5,2.181583869,2.167773933,2.200470835,2.488090707,5,5,5,5,0.457253419,0.501506838,0.685036003,1.547226067,1.532162712,1.521226067,1.530226067,0
1.634935239,1.571197941,1.608716705,1.88609897,1.876518764,1.885518764,5,2.048160412,5,2.188122883,2.174122883,2.21366556,2.494703089,5,5,5,5,0.457580206,0.500419794,0.680037529,1.540877117,1.525877117,1.514877117,1.526197941,0
1.833925014,1.54778924,1.834459223,1.876267105,1.866518111,1.875518111,5,1.948132812,3.184438903,2.212206736,2.198206736,2.21747384,2.522700699,5,5,5,5,0.459246982,0.522720822,0.652546283,1.516793264,1.501793264,1.490793264,1.500542258,0
1.620323568,1.573172491,1.611875985,1.887086245,1.877703494,1.886703494,5,2.047765502,5,2.185358513,2.171358513,2.208334275,2.491741264,5,5,5,5,0.457382751,0.500617249,0.682406989,1.543641487,1.528641487,1.517641487,1.528172491,0
1.710570577,1.562683429,1.724089463,1.882759443,1.873392352,1.882392352,5,1.998543913,4.110170038,2.195784937,2.181784937,2.207544381,2.503987487,5,5,5,5,0.458101275,0.511645655,0.670113788,1.533215063,1.518215063,1.507215063,1.516582154,0
1.785407954,1.543125109,1.908098238,1.874196475,1.864196475,1.873562555,5,1.916464317,3.463376042,2.216410574,2.203508812,2.22875903,2.529142732,5,5,5,5,0.460366079,0.522312336,0.646491188,1.511491188,1.496125109,1.485491188,1.495125109,0
1.795459845,1.539475804,1.809006589,1.792011403,1.855506461,1.863916139,5,1.9082113,2.568325817,2.223590322,2.209590322,2.227541931,2.53824677,5,5,5,5,0.465903218,0.537379022,0.670811248,1.506590322,1.491590322,1.480885483,1.492066126,0
1.820083455,1.556755964,1.831976144,1.873136725,1.86427345,1.872420906,5,1.916705088,2.558380761,2.203391492,2.190244036,2.220305643,2.51709658,5,5,5,5,0.467388713,0.536536169,0.656061607,1.525892689,1.510892689,1.500461052,1.509324326,0
1.887751697,1.541173497,1.873623564,1.873313171,1.863313171,1.872313171,5,1.929663746,2.841260592,2.219826503,2.205826503,2.224109431,2.531279348,5,5,5,5,0.459781138,0.526717072,0.644720652,1.509173497,1.494173497,1.483173497,1.49350179,0
1.471,1.481,1.68,1.989,1.986,1.778,3.197,5,3.818,5,5,1.498,1.454,1.441,1.437,0.774,0.649,0.497,0.488,0.498,0.583,0.778,1.127,1.483,0
1.48,1.485,1.521,1.994,1.991,1.78,3.196,5,3.809,5,5,1.486,1.441,1.436,1.425,0.768,0.645,0.499,0.49,0.495,0.594,0.539,0.587,1.493,0
1.49,1.494,1.52,1.999,1.996,1.782,3.195,5,3.807,5,5,1.477,1.432,1.429,1.417,0.779,0.648,0.504,0.491,0.496,0.582,0.54,0.587,1.506,0
1.378,1.396,1.574,1.432,1.953,1.758,3.213,5,3.885,5,5,1.556,1.553,1.516,1.101,0.818,0.642,0.48,0.472,0.48,0.498,0.529,1.116,1.392,0
1.386,1.404,1.587,1.939,1.945,1.76,3.213,5,3.887,5,5,1.553,1.53,1.51,1.105,0.813,0.631,0.481,0.472,0.483,0.501,0.525,1.112,1.398,0
1.391,1.406,1.588,1.942,1.948,1.761,3.213,5,3.871,5,5,1.573,1.533,1.506,1.098,0.806,0.622,0.481,0.473,0.486,0.502,0.524,1.095,1.406,0
1.397,1.412,1.597,1.944,1.948,1.763,3.212,5,3.868,5,5,1.568,1.524,1.5,1.5,0.808,0.532,0.482,0.473,0.483,0.498,0.524,1.122,1.413,0
1.405,1.416,1.6,1.952,1.952,1.764,3.212,5,3.863,5,5,1.564,1.526,1.497,1.493,0.804,0.613,0.483,0.474,0.48,0.498,0.524,1.047,1.42,0
1.466,1.477,1.754,1.995,1.997,1.783,3.214,5,3.842,5,5,1.523,1.467,1.45,1.446,0.773,0.611,0.493,0.484,0.497,0.513,0.767,1.117,1.475,0
1.379,1.39,1.59,1.948,1.95,1.775,3.239,5,3.925,5,5,1.561,1.558,1.524,1.109,0.824,0.582,0.475,0.466,0.479,0.494,0.518,0.569,1.393,0
1.394,1.408,1.595,1.957,1.958,1.778,3.237,5,3.909,5,5,1.556,1.551,1.512,1.104,0.812,0.6,0.477,0.468,0.477,0.604,0.515,1.027,1.408,0
1.403,1.411,1.447,1.962,1.966,1.779,3.236,5,3.904,5,5,1.574,1.536,1.508,1.504,0.8,0.635,0.478,0.469,0.474,0.492,0.515,1.034,1.415,0
1.44117139,1.45361073,1.697505916,1.976648419,1.979368089,1.775803301,3.21328033,5,3.851355708,5,5,1.539192572,1.487510591,1.467991746,1.465431086,0.785594222,0.582573041,0.489041816,0.480041816,0.491962311,0.507602476,0.679560113,1.118799175,1.452690234,0
1.392467281,1.406978188,1.591423656,1.949336406,1.952890938,1.769314594,3.22473825,5,3.889585563,5,5,1.564685406,1.541803688,1.508934563,1.100934563,0.808934563,0.611239937,0.479043625,0.470554531,0.481598156,0.551887563,0.519598156,1.061741624,1.406978188,0
1.386,1.404,1.588715815,1.944833771,1.949117956,1.765833771,3.221235912,5,4.108683288,5,5,1.554029489,1.536520097,1.512745304,1.104313674,0.815402141,0.594624724,0.479284185,0.469941022,0.481627348,0.499970511,0.522597859,1.103077762,1.399029489,0
1.42625261,1.434445524,1.557718514,1.969520991,1.969181752,1.777339238,3.218882552,5,3.870729676,5,5,1.525911428,1.503261828,1.482829409,1.256839848,0.797800533,0.6114744,0.486228343,0.477228343,0.486485562,0.540784762,0.5278248,0.577421257,1.439784762,0
1.429258747,1.442079102,1.633182109,1.963616806,1.964565303,1.769538935,3.205461065,5,3.846203549,5,5,1.537484969,1.493484969,1.474280188,1.472536472,0.793178413,0.583003695,0.488538935,0.479538935,0.489538935,0.535053967,0.634725971,1.124179645,1.443515031,0
1.395333131,1.409777508,1.595888754,1.951223099,1.95355623,1.771334345,3.225890575,5,3.890780542,5,5,1.561332524,1.539001821,1.506667476,1.279973298,0.810222492,0.569782363,0.479221885,0.470221885,0.479666262,0.556896037,0.518999393,1.069215816,1.410221885,0
1.393724007,1.407793005,1.594637759,1.947943985,1.957913752,1.777655009,3.236586011,5,3.908586011,5,5,1.556,1.551034499,1.512068998,1.103948251,0.812103497,0.600724481,0.477051749,0.468068998,0.477051749,0.602171547,0.515241494,1.02853521,1.407724007,0
1.372624293,1.38649925,1.581624755,1.933374668,1.938999654,1.786500981,3.220500288,4.759990769,3.919751875,5,5,1.59587588,1.554750837,1.534501096,1.136626486,0.819125505,0.607749452,0.475374784,0.466624755,0.478499712,0.495624755,0.516874726,1.074374207,1.38649925,0
1.394256837,1.407357015,1.54973217,1.947428061,1.952885255,1.765885255,3.21924227,5,3.879956301,5,5,1.573271403,1.533814209,1.506542806,1.208189639,0.804371582,0.62552824,0.480185791,0.471914388,0.482743163,0.499285969,0.521557373,1.078444414,1.408442627,0
1.374361387,1.387606056,1.585936025,1.942648706,1.945159369,1.797260947,3.235489337,4.758293995,3.943745238,5,5,1.585457919,1.566106625,1.538436594,1.140633566,0.822952303,0.59395735,0.472845678,0.463468012,0.472845678,0.55905779,0.511223344,1.031909653,1.387606056,0
1.373778665,1.387000921,1.585667076,1.94222287,1.944778358,1.797832463,3.235444513,4.751122029,3.944776208,5,5,1.586332003,1.566554873,1.539221028,1.141720567,0.823277283,0.593778051,0.47272241,0.463333538,0.47272241,0.557724252,0.511111282,1.032055334,1.387000921,0
1.404020256,1.413550641,1.525049606,1.956898719,1.958858206,1.771348078,3.223756924,5,3.883084746,5,5,1.568898719,1.530898719,1.50238859,1.49838859,0.802040513,0.623777181,0.480550641,0.471550641,0.477060769,0.495060769,0.519591153,1.040631666,1.417550641,0
1.377414989,1.388679157,1.588679157,1.946943326,1.95,1.775528337,3.239,5,4.087992015,5,5,1.563113349,1.556679157,1.525320843,1.110320843,0.825056674,0.581735831,0.474735831,0.465735831,0.478207494,0.498490866,0.517735831,0.569,1.390622483,0
1.345914203,1.357657534,1.563043259,1.921759192,1.926695025,1.825791637,3.233192502,4.40106705,3.994775775,5,5,1.630149964,1.5874708,1.577251622,1.220442681,0.838369142,0.587272531,0.466770007,0.456834174,0.466513338,0.485449171,0.505641673,1.039614996,1.357914203,0
1.378,1.396,1.573951742,1.431951742,1.953,1.758,3.213,5,3.89527886,5,5,1.556032172,1.552935657,1.516,1.101064343,0.818016086,0.641983914,0.48,0.472,0.480048258,0.498064343,0.529096515,1.115983914,1.391967828,0
1.404918158,1.415795395,1.593739086,1.95240921,1.952572894,1.764613815,3.212982104,5,3.864677761,5,5,1.56440921,1.52640921,1.497450131,1.493450131,0.803836316,0.613900262,0.482795395,0.473795395,0.479754474,0.497754474,0.523631711,1.046468027,1.419795395,0
1.40093128,1.411344787,1.498718008,1.955793839,1.959793839,1.773483412,3.227725119,5,3.891587678,5,5,1.57193128,1.531862559,1.505241706,1.502620853,0.802758294,0.599486968,0.479379147,0.470379147,0.47710308,0.49406872,0.51810308,1.064341231,1.414310427,0
1.393831836,1.40788789,1.594607616,1.956159178,1.957439452,1.777047068,3.235654685,5,3.906869918,5,5,1.556952932,1.549991014,1.511663671,1.103663671,0.811663671,0.601233206,0.477224219,0.468280274,0.477504493,0.598282411,0.515504493,1.030811726,1.40788789,0
1.442035649,1.449985655,1.565142918,1.972478535,1.971171395,1.771842843,3.20459287,5,3.838600043,5,5,1.526092924,1.485042929,1.467371481,1.459885772,0.793107162,0.628249973,0.492149984,0.48140713,0.486971416,0.534599936,0.530971416,0.84657178,1.457471363,0
1.423985896,1.437421496,1.65840269,1.963946097,1.967163897,1.770821999,3.2127822,5,3.857831402,5,5,1.550400503,1.501707303,1.480445003,1.478880603,0.794311502,0.562896895,0.486302099,0.477302099,0.488475399,0.503866499,0.619037285,1.1200445,1.437248196,0
1.393162341,1.406900975,1.562592493,1.945603902,1.951243512,1.764243512,3.217144487,5,3.876946438,5,5,1.573180195,1.533540585,1.50636039,1.171159206,0.804918829,0.624342536,0.480459415,0.47227922,0.483837659,0.500198049,0.522378244,1.0840081,1.407621756,0
1.387610946,1.404644378,1.587322189,1.939966567,1.945966567,1.760322189,3.213,5,3.881844974,5,5,1.559443783,1.530966567,1.508711243,1.102744676,0.810744676,0.628100298,0.481,0.472322189,0.483966567,0.501322189,0.524677811,1.106522785,1.400577513,0
1.385248448,1.401575729,1.581806021,1.716362179,1.950212135,1.759672719,3.213,5,3.877193979,5,5,1.565478739,1.541848542,1.510424271,1.099327281,0.811309125,0.630848542,0.480557573,0.472557573,0.483345437,0.500230292,0.526212135,1.104290969,1.399806021,0
1.386688194,1.397792705,1.576812669,1.950396352,1.955245009,1.777383781,3.233499137,5,4.448229473,5,5,1.558382055,1.538672171,1.517102784,1.153785312,0.820324377,0.589187331,0.477198176,0.468198176,0.478430614,0.521617945,0.519814395,0.571302687,1.397944048,0
1.446188346,1.453796365,1.561234498,1.974774733,1.973321026,1.772722238,3.203762331,5,3.835864148,5,5,1.521842516,1.480450535,1.464049323,1.456172773,0.791885781,0.629959907,0.493175944,0.482237669,0.4877531,0.538703777,0.5317531,0.824098362,1.461672915,0
1.401053221,1.413507297,1.597299572,1.949299572,1.950545923,1.763169099,3.212207725,5,3.867985405,5,5,1.561715022,1.526830901,1.499700428,1.412402612,0.805869527,0.616739054,0.48258455,0.47358455,0.480623176,0.498623176,0.524207725,1.06050214,1.415430045,0
1.379168903,1.390225204,1.58997185,1.947915549,1.94997185,1.774802947,3.238634044,5,3.924239937,5,5,1.561168903,1.557648119,1.523746646,1.108845172,0.823746646,0.58256301,0.475084451,0.466098527,0.479098527,0.494112602,0.518084451,0.576403577,1.393182978,0
1.468418815,1.474106807,1.528911898,1.988725401,1.986298727,1.779426674,3.200930603,5,3.822301162,5,5,1.494599889,1.454415828,1.446090537,1.388765799,0.774421251,0.637776093,0.496248035,0.487248035,0.493165357,0.582533481,0.536592031,0.584936027,1.481533481,0
1.396302486,1.408767495,1.557136904,1.958279159,1.960046654,1.778255832,3.236744168,5,3.907720841,5,5,1.560604971,1.547162524,1.510976673,1.206332693,0.808930019,0.608954111,0.477255832,0.468255832,0.476232505,0.575346846,0.515,1.028790822,1.409790822,0
1.400917872,1.413084194,1.596501033,1.949084194,1.950833678,1.763125258,3.212291581,5,3.865332645,5,5,1.566624225,1.528041064,1.499624225,1.377825669,0.804583161,0.615624225,0.482416839,0.473708419,0.481749484,0.499166322,0.524,1.060995868,1.415917872,0
1.413421295,1.421917547,1.497783134,1.967458773,1.971127939,1.779661669,3.232360818,5,3.893744123,5,5,1.565563714,1.524586201,1.498405792,1.494405792,0.795533731,0.631029983,0.480481261,0.471481261,0.4778046,0.495473765,0.556685178,1.047729642,1.424925042,0
1.394787473,1.409787473,1.593681209,1.943262491,1.948,1.762262491,3.212368755,5,3.869106264,5,5,1.569843773,1.527318791,1.502212527,1.351760667,0.807262491,0.56518791,0.481631245,0.473,0.484106264,0.499475018,0.524,1.112043627,1.410418718,0
1.428523852,1.441393862,1.632357834,1.96316991,1.964187924,1.76938997,3.20561003,5,3.8467001,5,5,1.53818014,1.49418014,1.474866118,1.473162126,0.793516068,0.581841766,0.48838997,0.47938997,0.48938997,0.53420983,0.632203491,1.12412999,1.44281986,0
1.388626342,1.405050537,1.589898926,1.948646242,1.952272584,1.768595705,3.224393558,5,4.185272312,5,5,1.564929563,1.540595705,1.511696779,1.100373658,0.812646242,0.575951036,0.478626342,0.469676879,0.482676879,0.500101074,0.52115161,1.090727416,1.403626342,0
1.379030144,1.390060288,1.589987081,1.947961243,1.949978468,1.774935405,3.238888036,5,3.924836361,5,5,1.56096555,1.557879424,1.523939712,1.108982775,0.823952631,0.582211009,0.475025838,0.466025838,0.479017225,0.494030144,0.518030144,0.571338321,1.393021532,0
1.351547922,1.364132488,1.574312544,1.923481677,1.928676533,1.815749823,3.229102889,4.484707548,3.975668779,5,5,1.622113812,1.579698378,1.567190979,1.180929879,0.834180056,0.591404511,0.468922833,0.459312544,0.469897111,0.488312544,0.508702255,1.050717055,1.364132488,0
1.397647701,1.41232385,1.597242888,1.944647701,1.94832385,1.763080963,3.212,5,3.867595187,5,5,1.56767615,1.524161925,1.499757112,1.499433262,0.80767615,0.538557972,0.482080963,0.473080963,0.482757112,0.498,0.524,1.115927804,1.413566738,0
1.386756005,1.404302402,1.587151201,1.939453603,1.945453603,1.760151201,3.213,5,3.884580785,5,5,1.556024018,1.530453603,1.509395196,1.103941594,0.811941594,0.629639192,0.481,0.472151201,0.483453603,0.501151201,0.524848799,1.109429584,1.399209607,0
1.392959571,1.407479785,1.593959571,1.954659034,1.956309302,1.775659034,3.233878712,5,3.906138819,5,5,1.555609839,1.548268873,1.511739893,1.104130054,0.812130054,0.604031663,0.477520215,0.468520215,0.477780322,0.590604473,0.516300537,1.038054561,1.406699463,0
1.395302007,1.409874952,1.593364531,1.945364531,1.948427055,1.761958317,3.212510421,5,3.875250096,5,5,1.558385373,1.528041683,1.503635469,1.294956784,0.808593786,0.622187572,0.481979159,0.472979159,0.481531262,0.499531262,0.524510421,1.080177343,1.408770745,0
1.403904314,1.414921706,1.599495637,1.951426069,1.951513028,1.76513047,3.212365229,4.98886922,3.865400074,5,5,1.565217429,1.52713047,1.498478307,1.487921582,0.804643498,0.612495637,0.482704339,0.473686947,0.479756514,0.497773906,0.523669555,1.046878257,1.418852138,0
1.404573265,1.419061558,1.605494338,1.948605364,1.951888974,1.764535121,3.210464879,5,3.862882929,5,5,1.5608361,1.5168361,1.493961856,1.49355249,0.804520392,0.543973947,0.483535121,0.474535121,0.484535121,0.506699021,0.549994722,1.122511707,1.4201639,0
1.389182969,1.402219563,1.593394323,1.954109781,1.955430917,1.777036594,3.237642271,5,3.914138167,5,5,1.557605677,1.553247948,1.515853625,1.105605677,0.815853625,0.594219563,0.476357729,0.467357729,0.477642271,0.568675105,0.515963406,0.879919981,1.403182969,0
1.34,1.347,1.55,1.924,1.924,1.835,2.091,4.349,3.922,3.92,5,1.633,1.589,1.628,1.198,0.84,0.585,0.465,0.455,0.46,0.498,0.5,1.035,1.358,0
1.341,1.348,1.558,1.927,1.924,1.835,2.102,4.345,3.921,3.918,5,1.631,1.587,1.627,1.197,0.837,0.615,0.465,0.456,0.461,0.546,0.501,1.039,1.359,0
1.369,1.376,1.414,1.943,1.939,1.838,1.783,3.242,3.902,3.898,5,1.603,1.558,1.601,1.208,0.821,0.504,0.474,0.461,0.462,0.492,1.457,1.006,1.385,0
1.425,1.427,1.442,1.473,1.967,1.844,1.782,3.223,4.507,3.942,5,1.559,1.512,1.542,1.56,1.514,0.521,0.536,0.493,0.47,0.482,0.677,0.938,1.18,0
1.511,1.512,1.533,2.024,2.013,1.794,3.215,3.226,3.809,3.812,5,1.472,1.426,1.427,1.41,1.048,0.534,0.502,0.488,0.489,0.516,1.591,0.574,1.523,0
1.388929546,1.395087453,1.430701521,1.954368262,1.94938582,1.831824648,1.98397965,3.239754417,3.888947551,3.885929993,5,1.584614292,1.539473943,1.576579288,1.236350481,0.852859204,0.508210468,0.47792977,0.464789421,0.465789421,0.495368374,1.475806755,0.945369268,1.404368151,0
