0.78,0.808,0.851,2.755,3.224,5.0,5.0,1.523,5.0,1.534,1.462,1.507,5.0,5.0,5.0,0.777,0.766,0.772,0.799,0.82,0.778,0.762,0.752,0.761,1.0
0.783,0.821,0.857,2.758,2.943,5.0,5.0,1.516,5.0,1.481,1.456,1.504,5.0,5.0,5.0,0.772,0.764,0.771,0.794,0.818,0.784,0.767,0.757,0.763,1.0
0.791,0.823,0.859,2.763,2.943,5.0,5.0,1.504,5.0,5.0,1.448,1.459,5.0,5.0,5.0,0.771,0.761,0.768,0.791,0.817,0.792,0.776,0.766,0.775,1.0
0.805,0.833,0.869,2.779,2.943,5.0,5.0,1.494,5.0,5.0,1.437,1.451,2.607,5.0,5.0,0.764,0.756,0.763,0.786,0.81,0.803,0.787,0.776,0.786,1.0
0.813,0.848,2.078,2.791,2.945,5.0,5.0,1.481,5.0,5.0,1.425,1.464,2.599,5.0,5.0,0.761,0.75,0.757,0.78,0.807,0.815,0.799,0.789,0.798,1.0
0.831,0.859,1.553,2.821,2.951,5.0,5.0,1.468,5.0,5.0,1.411,1.452,5.0,5.0,5.0,0.752,0.744,0.751,0.774,0.801,0.833,0.813,0.803,0.812,1.0
0.846,0.877,0.913,2.83,2.963,5.0,5.0,1.453,5.0,5.0,1.395,1.442,5.0,5.0,5.0,0.749,0.738,0.745,0.77,0.794,0.848,0.828,0.818,0.827,1.0
0.861,0.893,0.925,2.812,2.963,5.0,5.0,1.437,5.0,1.562,1.379,1.422,5.0,5.0,5.0,0.743,0.732,0.738,0.764,0.788,0.861,0.841,0.834,0.843,1.0
0.874,5.0,1.594,2.816,2.969,5.0,5.0,1.417,5.0,1.535,1.362,1.401,5.0,5.0,5.0,0.736,0.725,0.732,0.757,0.781,0.874,0.86,0.85,0.859,1.0
0.894,5.0,1.613,2.15,2.975,5.0,5.0,1.413,5.0,1.515,1.345,1.399,2.59,5.0,5.0,0.729,0.718,0.725,0.751,0.771,0.894,0.878,0.867,0.876,1.0
0.912,0.942,1.63,2.162,2.986,5.0,5.0,5.0,5.0,1.504,1.328,1.371,2.584,5.0,5.0,0.723,0.711,0.717,0.743,0.763,0.912,0.896,0.885,0.897,1.0
0.929,0.97,1.002,2.174,2.99,5.0,5.0,5.0,5.0,1.489,1.309,1.348,2.582,5.0,5.0,0.715,0.704,0.71,1.274,0.756,0.93,0.914,0.903,0.95,1.0
0.948,0.978,2.184,2.188,2.991,5.0,5.0,5.0,5.0,1.477,1.291,1.326,2.582,5.0,5.0,0.708,0.697,0.703,1.717,0.748,0.949,0.932,0.921,0.976,1.0
0.966,0.993,1.684,2.203,2.995,3.016,5.0,3.952,5.0,1.468,1.273,1.319,2.58,5.0,5.0,0.702,0.69,0.696,0.725,0.741,0.967,0.95,0.94,0.983,1.0
0.988,1.012,2.211,2.218,2.999,5.0,5.0,3.946,5.0,1.46,1.257,1.287,2.575,5.0,5.0,0.694,0.683,0.689,0.717,0.734,0.985,0.969,0.958,1.005,1.0
1.009,2.243,2.225,2.233,3.009,5.0,5.0,5.0,5.0,1.446,1.235,1.271,2.579,5.0,5.0,0.687,0.676,0.682,0.76,0.727,1.004,0.988,0.977,1.02,1.0
1.025,2.255,2.24,2.251,3.016,5.0,5.0,5.0,5.0,1.414,1.216,1.251,2.577,5.0,5.0,0.681,0.669,0.675,0.758,0.72,1.023,1.006,0.996,1.032,1.0
1.041,2.271,2.255,2.269,3.027,5.0,5.0,5.0,5.0,1.392,1.196,1.237,2.568,5.0,5.0,0.673,0.662,0.668,0.693,0.713,1.041,1.025,1.015,1.072,1.0
1.063,2.285,2.273,2.28,3.034,5.0,5.0,5.0,5.0,1.38,1.177,1.214,2.569,5.0,5.0,0.667,0.655,0.661,0.763,0.706,1.06,1.044,1.033,1.083,1.0
1.081,2.3,2.288,2.295,3.043,5.0,5.0,5.0,5.0,5.0,1.159,1.185,5.0,5.0,5.0,0.659,0.648,0.654,0.768,0.7,1.078,1.062,1.052,1.099,1.0
1.1,1.13,2.302,2.31,3.047,5.0,5.0,5.0,5.0,5.0,1.14,1.172,5.0,5.0,5.0,0.653,0.641,0.647,0.673,0.693,1.1,1.081,1.07,1.128,1.0
1.118,5.0,2.317,2.325,3.06,5.0,5.0,5.0,5.0,5.0,1.122,1.156,2.573,5.0,5.0,0.646,0.634,0.64,0.669,0.686,1.118,1.099,1.089,1.125,1.0
1.136,5.0,2.332,2.34,3.079,5.0,3.022,5.0,5.0,5.0,1.103,1.124,2.567,5.0,5.0,0.639,0.627,0.633,0.659,0.679,1.133,1.117,1.107,1.14,1.0
1.152,2.362,2.347,2.362,3.077,5.0,5.0,1.146,5.0,1.296,1.085,1.093,5.0,5.0,5.0,0.632,0.62,0.626,0.652,0.672,1.152,1.136,1.125,1.162,1.0
1.171,2.373,2.362,2.37,3.025,5.0,5.0,1.131,5.0,1.214,1.066,1.097,5.0,5.0,5.0,0.625,0.613,0.619,0.645,0.665,1.171,1.155,1.144,1.181,1.0
1.19,2.389,2.377,2.389,3.038,5.0,5.0,1.108,5.0,1.205,1.046,1.071,5.0,5.0,5.0,0.614,0.606,0.612,0.637,0.658,1.193,1.177,1.163,1.225,1.0
1.209,2.408,2.392,2.404,3.051,5.0,5.0,1.089,5.0,1.189,1.027,1.045,5.0,5.0,5.0,0.607,0.598,0.604,0.634,0.651,1.208,1.196,1.182,1.255,1.0
1.228,2.423,2.408,3.038,3.115,5.0,5.0,1.074,5.0,1.027,1.009,1.017,5.0,5.0,5.0,0.6,0.591,0.597,0.624,0.644,1.23,1.214,1.2,1.278,1.0
1.249,1.278,2.423,2.434,3.12,5.0,5.0,5.0,5.0,1.008,0.99,0.998,5.0,5.0,5.0,0.596,0.584,0.59,0.616,0.636,1.248,1.232,1.219,1.285,1.0
1.268,1.298,2.438,2.45,3.104,5.0,5.0,1.036,5.0,0.989,0.971,0.992,5.0,5.0,5.0,0.585,0.577,0.583,0.606,0.629,1.267,1.251,1.237,1.315,1.0
0.515,1.391,1.376,1.372,1.391,1.426,1.436,2.614,3.244,3.255,5.0,5.0,5.0,5.0,5.0,0.831,0.843,1.011,5.0,0.506,0.453,0.451,0.464,0.508,1.0
0.789,1.405,1.385,1.373,1.389,1.433,1.435,2.615,3.249,3.253,5.0,5.0,5.0,5.0,5.0,0.828,0.839,1.005,5.0,0.575,0.46,0.449,0.459,0.505,1.0
0.519,1.411,1.386,1.375,1.387,1.445,1.439,2.615,3.242,3.251,5.0,5.0,5.0,5.0,0.939,0.826,0.837,1.008,5.0,0.565,0.458,0.451,0.459,0.505,1.0
0.792,1.407,1.39,1.375,1.39,1.601,1.44,2.614,3.244,3.25,5.0,5.0,5.0,5.0,5.0,0.827,0.837,1.005,5.0,0.569,0.459,0.452,0.46,0.506,1.0
0.521,1.404,1.387,1.375,1.391,1.435,1.438,2.614,3.247,3.25,5.0,5.0,5.0,5.0,5.0,0.826,0.837,1.008,5.0,0.569,0.462,0.452,0.461,0.507,1.0
0.793,1.408,1.391,1.375,1.391,1.436,1.438,2.614,3.244,3.25,5.0,5.0,5.0,5.0,5.0,0.826,0.836,1.008,5.0,0.569,0.46,0.452,0.461,0.51,1.0
0.526,1.412,1.413,1.377,1.392,1.437,1.439,2.613,3.384,3.249,5.0,5.0,5.0,5.0,5.0,0.825,0.835,0.87,5.0,0.566,0.461,0.454,0.462,0.508,1.0
0.538,1.415,1.398,1.386,1.401,1.425,1.447,2.609,3.24,3.238,5.0,5.0,5.0,5.0,5.0,0.816,0.827,0.864,5.0,0.573,0.471,0.463,0.472,0.518,1.0
0.539,1.435,1.404,1.393,1.409,1.432,1.455,2.606,3.26,3.23,5.0,5.0,5.0,5.0,5.0,0.809,0.82,0.844,5.0,0.573,0.479,0.471,0.48,0.525,1.0
0.574,0.624,1.485,1.469,1.474,1.492,5.0,1.554,2.587,2.607,3.163,5.0,5.0,5.0,5.0,0.749,0.739,0.757,0.991,0.589,0.56,0.54,0.54,0.581,1.0
0.572,0.634,1.496,1.472,1.472,1.488,1.52,1.549,2.588,3.316,3.163,5.0,5.0,5.0,5.0,1.36,0.737,0.75,0.787,0.587,0.585,0.543,0.539,0.569,1.0
0.569,0.618,1.581,1.477,1.473,1.489,1.52,1.536,2.589,3.198,3.164,5.0,5.0,5.0,5.0,5.0,0.735,0.745,0.774,0.589,0.59,0.546,0.537,0.55,1.0
0.568,0.609,1.586,1.479,1.474,1.486,1.511,1.535,2.589,2.607,3.163,5.0,5.0,5.0,5.0,0.743,0.731,0.742,0.771,0.597,0.556,0.548,0.537,0.549,1.0
0.569,0.62,1.584,1.48,1.475,1.487,1.511,1.533,2.589,2.613,3.162,5.0,5.0,5.0,5.0,0.742,0.73,0.742,0.77,0.598,0.561,0.586,0.538,0.551,1.0
0.57,0.622,1.59,1.481,1.476,1.492,1.513,1.535,2.586,3.191,3.158,5.0,5.0,5.0,5.0,0.741,0.729,0.741,0.769,0.598,0.564,0.585,0.542,0.555,1.0
0.577,0.628,1.595,1.483,1.48,1.495,1.523,1.542,2.582,3.184,3.151,5.0,5.0,5.0,5.0,0.738,0.729,0.739,0.767,0.604,0.57,0.561,0.549,0.562,1.0
0.589,0.637,1.603,1.488,1.484,1.497,1.528,1.543,2.576,3.211,3.142,5.0,5.0,5.0,5.0,0.734,0.722,0.734,0.762,0.613,0.61,0.57,0.557,0.57,1.0
0.599,0.644,1.61,1.494,1.49,1.502,1.527,1.548,2.57,3.186,3.131,5.0,5.0,5.0,5.0,0.731,0.716,0.728,0.76,0.627,0.624,0.577,0.568,0.581,1.0
0.612,0.653,1.624,1.501,1.497,1.509,1.533,1.555,2.562,3.139,3.118,5.0,3.716,5.0,5.0,0.722,0.71,0.722,0.75,5.0,0.599,0.624,0.581,0.593,1.0
0.66,0.663,1.581,1.509,1.505,1.516,1.54,1.559,2.556,3.121,3.104,5.0,5.0,5.0,5.0,0.712,0.703,0.715,0.739,5.0,0.614,0.641,0.595,0.607,1.0
0.675,0.678,1.593,1.517,1.513,1.525,1.548,1.567,2.548,3.114,3.088,5.0,5.0,5.0,5.0,0.708,0.695,0.708,0.732,5.0,0.628,0.656,0.609,0.622,1.0
0.67,0.693,1.612,1.525,1.522,1.532,1.553,1.575,2.535,2.552,3.072,5.0,5.0,5.0,5.0,0.697,0.688,0.7,0.728,1.016,0.644,0.701,0.625,0.638,1.0
0.683,0.71,1.621,1.534,1.529,1.541,1.561,1.584,2.524,2.542,3.055,5.0,5.0,5.0,5.0,0.693,0.68,0.692,0.72,1.018,0.661,0.721,0.642,0.655,1.0
0.7,0.727,1.615,1.549,1.538,1.549,1.57,1.592,2.513,2.538,3.037,5.0,5.0,5.0,5.0,0.682,0.672,0.684,0.711,1.022,0.681,0.701,0.659,0.671,1.0
0.718,0.745,1.603,1.556,1.547,1.559,1.58,1.601,2.503,3.057,3.019,5.0,5.0,5.0,5.0,0.673,0.664,0.675,0.704,0.728,0.699,0.712,0.678,0.69,1.0
0.737,0.763,1.609,1.562,1.557,1.568,1.589,1.61,2.491,3.045,3.0,5.0,5.0,5.0,5.0,0.665,0.655,0.667,5.0,1.036,0.715,0.721,0.696,0.708,1.0
0.754,0.777,1.619,1.582,1.566,1.575,1.598,1.619,2.481,3.092,2.982,5.0,5.0,5.0,5.0,0.657,0.647,0.658,5.0,1.046,0.735,0.725,0.714,0.725,1.0
0.772,0.795,1.763,1.584,1.575,1.587,1.607,1.628,2.473,3.059,2.964,2.978,5.0,5.0,5.0,0.648,0.638,0.649,5.0,1.05,0.754,0.753,0.732,0.744,1.0
0.79,0.816,1.783,1.61,1.584,1.596,1.616,1.637,3.036,3.047,2.945,5.0,5.0,5.0,5.0,0.64,0.63,0.641,5.0,1.058,0.772,0.761,0.75,0.762,1.0
0.808,0.831,1.797,1.619,1.594,1.605,1.625,1.646,3.024,3.032,2.928,5.0,5.0,5.0,5.0,0.632,0.622,0.632,0.724,5.0,0.789,0.791,0.767,0.779,1.0
0.822,0.848,1.817,1.632,1.602,1.614,1.634,1.655,3.012,2.965,2.91,5.0,5.0,5.0,5.0,0.625,0.614,0.624,0.722,1.085,0.807,0.8,0.785,0.797,1.0
0.924,0.95,1.917,1.662,1.654,1.661,5.0,2.951,2.944,2.563,2.801,2.817,3.37,5.0,5.0,0.62,0.607,0.621,0.728,5.0,5.0,0.902,0.888,0.9,1.0
0.938,0.964,1.931,1.68,1.661,1.671,5.0,1.722,2.938,2.731,2.786,5.0,3.348,5.0,5.0,0.614,0.604,0.611,0.727,5.0,0.941,0.915,0.903,0.914,1.0
0.95,0.976,1.705,1.676,1.667,1.68,5.0,1.725,2.931,2.726,2.776,2.789,3.33,5.0,5.0,0.608,0.598,0.605,0.632,5.0,0.938,0.924,0.915,0.927,1.0
0.957,0.982,1.715,1.678,1.672,1.685,5.0,1.728,2.926,2.724,2.769,5.0,3.328,5.0,5.0,0.604,0.593,0.603,0.626,5.0,0.947,0.932,0.923,0.934,1.0
0.958,0.983,1.717,1.68,1.674,1.684,5.0,1.73,2.926,2.536,2.765,5.0,5.0,5.0,5.0,0.603,0.591,0.598,2.694,5.0,0.949,0.934,0.925,0.935,1.0
0.958,0.983,1.952,1.679,1.673,1.683,5.0,1.729,2.926,2.498,2.769,2.781,5.0,5.0,5.0,0.603,0.592,0.599,0.629,5.0,0.948,0.934,0.924,0.935,1.0
0.959,0.984,1.952,1.678,1.672,1.686,5.0,1.73,2.922,2.484,2.766,2.778,5.0,5.0,5.0,0.604,0.593,0.6,0.623,5.0,0.948,0.934,0.925,0.936,1.0
0.961,0.987,1.708,1.678,1.672,1.686,5.0,1.73,2.921,2.779,2.764,2.779,3.372,5.0,5.0,0.603,0.593,0.6,0.623,5.0,0.949,0.935,0.927,0.938,1.0
0.962,0.988,1.711,1.679,1.673,1.692,5.0,1.731,2.92,2.778,2.763,2.778,5.0,5.0,5.0,0.602,0.592,0.599,0.623,5.0,0.951,0.937,0.928,0.939,1.0
0.964,0.989,1.956,1.679,1.674,1.692,5.0,1.732,2.919,2.776,2.761,2.774,5.0,5.0,5.0,0.602,0.591,0.598,0.622,5.0,0.952,0.937,0.929,0.94,1.0
0.966,0.995,1.958,1.68,1.675,1.692,5.0,1.733,2.918,2.771,2.758,2.771,5.0,5.0,5.0,0.601,0.59,0.597,0.621,5.0,0.954,0.94,0.931,0.943,1.0
0.971,0.996,1.963,1.683,1.677,1.695,5.0,1.735,2.914,2.775,2.753,2.769,5.0,5.0,5.0,0.599,0.588,0.595,0.619,5.0,0.959,0.945,0.936,0.947,1.0
0.978,1.004,1.97,1.687,1.681,1.695,1.718,1.739,2.912,2.78,2.745,2.757,5.0,5.0,5.0,0.596,0.585,0.592,2.703,5.0,0.967,0.953,0.944,0.955,1.0
0.989,1.014,1.983,1.694,1.689,1.7,1.723,1.744,2.614,2.75,2.734,2.75,5.0,5.0,5.0,0.591,0.581,0.578,2.707,0.642,0.98,0.966,0.954,0.965,1.0
1.0,1.025,1.991,1.705,1.695,1.703,5.0,2.905,2.609,2.737,2.722,2.738,5.0,5.0,5.0,0.587,0.576,0.583,0.613,0.631,0.992,1.62,0.966,0.977,1.0
1.01,1.042,1.727,1.721,1.698,1.709,5.0,1.755,2.572,2.72,2.708,2.721,3.266,5.0,5.0,0.581,0.57,0.574,2.717,0.625,1.009,0.999,0.979,0.991,1.0
1.025,1.057,2.021,1.741,1.705,1.716,5.0,1.76,2.56,2.706,2.693,2.706,3.244,5.0,5.0,0.572,0.564,0.551,2.725,0.622,1.021,1.004,0.994,1.005,1.0
1.044,1.069,1.922,2.097,1.712,1.723,1.752,1.763,2.55,2.69,2.678,2.693,5.0,5.0,5.0,0.568,0.558,0.551,2.731,0.615,1.036,1.019,1.01,1.02,1.0
1.06,1.085,1.932,1.759,1.72,1.734,1.75,1.771,2.554,2.677,2.661,2.677,5.0,5.0,5.0,0.562,0.551,0.558,0.598,0.606,1.052,1.038,1.026,1.037,1.0
1.077,1.106,1.947,1.761,1.728,1.738,1.755,1.779,2.849,2.659,2.644,5.0,5.0,5.0,5.0,0.555,0.544,0.55,2.747,0.602,1.07,1.665,1.043,1.054,1.0
1.095,1.123,1.958,1.769,1.736,1.747,1.763,1.787,2.3,2.642,2.626,5.0,3.171,5.0,5.0,0.547,0.536,0.546,0.577,0.594,1.087,1.675,1.061,1.075,1.0
1.109,1.141,1.973,1.784,1.744,1.752,1.775,1.796,2.291,2.623,2.608,5.0,3.149,5.0,5.0,0.537,0.529,0.536,0.57,0.587,1.246,1.689,1.078,1.09,1.0
1.162,1.159,1.991,1.786,1.753,1.761,1.783,1.804,2.817,2.601,2.589,2.601,3.129,5.0,5.0,0.53,0.521,0.528,1.302,0.58,1.259,1.123,1.097,1.108,1.0
1.15,1.178,2.007,1.77,1.762,1.772,1.792,1.813,2.806,2.582,2.57,2.583,3.108,5.0,5.0,0.525,0.514,0.521,2.782,0.57,1.272,1.128,1.116,1.126,1.0
1.169,1.197,2.192,1.776,1.77,1.781,1.801,1.822,5.0,2.563,2.55,2.563,3.088,5.0,5.0,0.517,0.506,0.513,0.554,0.565,1.286,1.72,1.135,1.146,1.0
1.186,1.217,2.044,1.792,1.779,1.79,1.81,1.834,2.789,2.543,2.531,2.543,3.067,5.0,5.0,0.506,0.498,0.505,0.543,0.561,1.297,1.173,1.155,1.169,1.0
1.209,1.24,1.845,1.799,1.788,1.799,1.82,1.843,5.0,2.581,2.511,2.527,3.046,5.0,5.0,0.501,0.49,0.498,0.589,0.55,1.199,1.743,1.175,1.189,1.0
1.52,2.001,2.541,1.959,1.948,1.986,2.076,1.994,2.618,2.222,2.199,2.199,2.217,2.698,5.0,5.0,5.0,5.0,1.592,0.504,1.522,1.504,1.489,1.497,1.0
2.014,2.057,2.053,2.032,2.033,2.079,2.068,2.111,1.894,1.749,1.708,1.719,2.024,2.266,1.605,1.433,1.366,1.382,1.418,0.621,1.063,1.976,1.972,1.992,1.0
2.093,2.077,2.055,2.035,2.04,2.061,1.968,2.108,1.715,1.701,1.697,1.716,2.019,2.258,1.395,1.368,1.367,1.395,1.414,0.622,2.0,1.985,1.985,2.009,1.0
2.093,2.081,2.054,2.039,2.051,2.102,1.961,2.032,1.701,1.688,1.688,1.995,2.239,5.0,1.385,1.36,1.367,2.739,5.0,0.629,2.008,1.996,2.001,4.518,1.0
2.064,2.086,2.054,2.043,2.071,2.085,1.876,1.997,1.684,1.672,1.684,1.979,2.228,5.0,1.369,1.355,4.146,2.733,2.08,0.639,1.468,2.007,2.022,2.14,1.0
2.068,2.115,2.061,2.048,2.058,2.079,1.87,1.691,1.672,1.661,1.68,1.689,2.216,1.581,1.36,1.347,1.365,2.731,2.088,0.72,1.48,2.017,2.026,2.048,1.0
2.079,2.114,2.073,2.053,2.064,1.954,1.873,1.675,1.66,1.649,1.662,1.955,2.204,1.564,1.399,1.341,1.354,1.387,2.092,0.744,1.489,2.028,2.036,2.058,1.0
2.093,2.13,2.068,2.06,2.078,1.866,1.866,1.664,1.655,1.638,1.649,1.943,1.85,1.554,1.408,1.336,1.346,1.37,2.109,0.751,1.502,2.04,2.051,2.072,1.0
2.107,2.091,2.072,2.067,2.084,1.739,1.87,1.816,1.636,1.627,1.638,1.933,1.817,1.54,1.372,1.33,1.345,1.366,2.116,0.764,2.056,2.052,2.064,2.095,1.0
2.129,2.094,2.077,2.076,2.094,1.85,1.661,1.67,1.62,1.615,1.631,1.926,1.799,5.0,1.327,1.326,5.0,1.374,5.0,0.889,2.065,2.065,2.082,2.149,1.0
2.137,2.102,2.086,2.087,2.112,1.852,2.258,1.617,1.603,1.602,1.903,2.145,1.788,5.0,1.317,1.317,2.691,5.0,5.0,0.9,2.077,2.081,2.097,2.133,1.0
2.372,2.353,2.363,1.942,2.109,1.697,1.406,1.394,1.404,1.594,1.452,1.205,1.143,1.061,1.069,1.088,1.014,2.314,0.785,2.285,2.294,4.686,3.366,5.0,1.0
5.0,2.366,2.374,1.949,2.311,1.618,1.399,1.387,1.398,1.417,1.81,1.184,1.129,1.045,1.054,1.078,1.01,2.32,0.786,2.292,2.301,4.689,3.383,5.0,1.0
2.407,2.379,2.387,1.96,1.77,1.766,1.395,1.381,1.395,1.412,1.456,1.169,1.08,1.033,1.043,1.022,1.004,5.0,0.784,2.299,2.31,4.699,2.36,5.0,1.0
2.41,2.392,2.405,1.968,1.768,1.61,1.396,1.375,1.39,1.411,1.411,1.143,1.033,1.02,1.038,1.014,1.0,1.013,0.755,2.306,2.317,4.709,2.368,5.0,1.0
2.412,2.402,2.074,2.325,1.77,1.418,1.384,1.37,1.386,1.773,1.398,1.038,1.017,1.008,1.029,1.007,0.997,1.007,0.758,2.312,2.327,4.718,2.39,5.0,1.0
2.401,2.417,2.118,2.328,1.769,1.391,1.376,1.369,1.385,1.675,1.386,1.022,1.005,1.001,5.0,1.006,0.993,1.004,0.762,2.317,2.336,4.725,2.397,2.445,1.0
2.406,2.431,2.038,1.792,1.772,1.379,1.364,1.364,1.533,1.667,1.379,1.004,0.991,0.988,5.0,1.004,0.99,1.001,0.762,2.326,2.346,4.729,2.407,2.467,1.0
2.412,2.447,2.11,1.792,1.777,1.372,1.359,1.359,1.521,1.732,1.362,0.988,0.976,0.974,5.0,1.014,0.983,0.998,0.765,2.332,2.352,4.734,3.468,2.449,1.0
2.419,2.466,2.109,1.417,1.779,1.366,1.353,1.355,1.51,1.719,1.353,0.968,0.959,0.962,5.0,5.0,0.98,0.996,0.769,2.338,2.362,3.486,3.496,2.479,1.0
2.428,2.486,2.142,1.413,1.788,1.361,1.348,1.356,1.502,1.705,1.718,0.951,0.942,0.949,5.0,5.0,0.974,0.99,0.769,2.344,4.288,3.499,5.0,2.495,1.0
2.435,2.507,2.144,1.404,1.796,1.352,1.343,1.358,1.491,1.691,1.701,0.932,0.921,0.925,5.0,0.979,0.966,0.983,0.773,2.359,4.296,3.518,5.0,2.474,1.0
2.448,2.52,2.063,1.401,1.807,1.347,1.338,1.367,1.574,1.676,1.693,0.913,0.902,0.91,5.0,0.964,0.958,0.982,0.776,5.0,4.308,3.538,5.0,2.528,1.0
0.758,3.628,5.0,2.689,2.671,2.68,2.56,1.43,1.413,1.387,1.377,1.386,1.61,1.623,0.904,0.75,0.74,0.751,0.775,0.787,0.762,0.742,0.731,0.74,1.0
0.776,4.866,3.623,2.699,2.291,2.688,2.644,1.438,1.417,1.395,1.38,1.391,1.586,1.622,1.648,0.748,0.736,0.758,5.0,0.786,0.761,0.755,0.73,0.738,1.0
0.75,4.885,3.624,5.0,2.297,2.207,2.653,1.448,1.95,1.4,1.384,1.386,1.411,1.621,5.0,0.751,0.735,0.738,0.781,0.812,0.765,0.833,0.73,0.734,1.0
0.747,5.0,3.624,2.7,2.309,2.217,2.66,1.448,1.95,1.4,1.384,1.385,1.407,1.621,5.0,0.75,0.735,0.734,0.783,0.838,0.766,0.829,0.734,0.734,1.0
0.747,4.865,3.624,2.706,2.295,2.732,2.656,1.445,1.95,1.4,1.384,1.385,1.406,1.621,5.0,0.748,0.735,0.737,0.783,0.838,0.766,0.836,0.73,0.734,1.0
0.752,5.0,3.625,2.695,2.685,5.0,2.649,1.44,1.949,1.395,1.38,1.384,1.409,1.62,5.0,0.751,0.735,0.735,0.781,0.813,0.766,5.0,0.731,0.735,1.0
0.757,5.0,3.626,2.702,2.292,2.741,2.648,1.441,1.948,1.394,1.379,1.386,1.408,1.619,5.0,0.748,0.735,0.741,5.0,0.817,0.764,0.838,0.732,0.736,1.0
0.757,4.87,3.623,2.1,2.32,2.672,2.652,1.44,1.948,1.396,1.381,1.386,1.408,1.618,1.643,0.75,0.734,0.737,0.788,0.843,0.764,0.835,0.733,0.737,1.0
0.763,5.0,3.626,2.074,2.305,2.741,2.651,1.438,1.947,1.391,1.378,1.386,1.412,1.616,5.0,0.746,0.734,0.737,5.0,0.838,0.767,0.833,0.735,0.739,1.0
0.765,5.0,3.631,2.065,2.309,2.759,2.65,1.433,1.944,1.389,1.37,1.375,1.421,1.61,5.0,0.747,0.732,0.735,5.0,0.828,0.775,0.839,0.74,0.745,1.0
0.77,5.0,3.642,2.05,2.69,5.0,2.651,1.425,1.936,1.38,1.365,1.366,1.391,1.602,5.0,0.744,0.728,0.733,5.0,0.847,0.78,0.844,0.752,0.753,1.0
0.778,4.868,3.652,2.169,2.693,2.713,2.642,1.414,1.933,1.369,1.35,1.355,1.376,1.591,5.0,0.741,0.724,0.729,0.761,0.839,0.789,0.863,0.76,0.764,1.0
0.791,4.874,2.2,2.196,2.695,2.711,2.639,1.408,1.926,1.356,1.34,1.341,1.363,1.577,5.0,0.736,0.72,0.723,0.743,0.853,0.802,0.813,0.774,0.777,1.0
0.806,4.873,3.681,5.0,2.7,2.709,2.63,1.919,1.918,1.341,1.326,1.327,1.348,1.562,5.0,0.732,0.715,0.722,0.748,0.868,0.823,0.872,0.792,0.792,1.0
0.822,4.878,2.189,2.106,2.706,2.707,2.542,1.909,1.912,1.325,1.306,1.31,1.335,1.546,5.0,0.726,0.71,0.719,5.0,0.874,0.836,0.872,0.808,0.808,1.0
0.843,3.761,2.215,2.726,2.708,2.712,2.533,1.9,1.906,1.309,1.293,1.293,1.315,1.529,5.0,0.72,0.704,0.713,0.741,0.883,0.853,0.878,0.824,0.825,1.0
0.86,4.88,2.211,2.728,2.717,2.717,2.525,1.34,1.9,1.291,1.275,1.276,1.298,1.511,5.0,0.715,0.698,0.714,0.728,0.894,0.873,0.885,0.842,0.843,1.0
0.878,0.932,2.232,2.735,2.722,2.351,2.523,1.321,4.884,1.273,1.257,1.258,1.279,1.493,5.0,0.708,0.692,0.715,0.728,0.911,0.89,0.896,0.86,0.861,1.0
0.899,0.943,2.244,2.747,2.728,2.351,2.518,1.869,4.892,1.258,1.238,1.239,1.27,1.475,5.0,0.703,0.686,0.707,0.719,0.915,0.897,0.912,0.879,0.879,1.0
0.914,0.961,2.262,2.746,2.733,2.734,2.61,1.288,4.898,1.24,1.22,1.221,1.273,1.454,5.0,0.697,0.68,0.697,5.0,0.925,0.907,0.919,0.897,0.897,1.0
0.933,0.98,2.244,2.752,2.739,2.739,2.501,1.27,1.586,1.221,1.202,1.202,1.284,1.435,5.0,0.691,0.674,0.704,5.0,0.939,0.918,5.0,0.915,0.916,1.0
0.952,0.999,1.008,2.757,2.744,2.745,2.496,1.838,1.577,1.202,1.183,1.183,1.3,1.417,5.0,0.684,0.668,0.692,5.0,0.947,0.929,0.944,0.934,0.935,1.0
0.975,3.887,1.027,2.763,2.75,2.753,2.488,1.828,1.556,1.183,1.163,1.164,1.216,1.4,5.0,0.678,0.662,0.698,5.0,5.0,0.94,0.958,0.953,0.954,1.0
0.994,2.273,5.0,2.768,2.755,2.756,2.483,1.819,1.56,1.163,1.144,1.144,1.278,1.381,5.0,0.672,0.656,0.673,0.721,5.0,0.952,0.967,0.973,0.974,1.0
1.015,2.253,3.865,2.776,2.761,2.764,2.477,1.806,5.0,1.143,1.124,1.125,1.361,1.362,5.0,0.666,0.649,0.67,0.721,5.0,0.967,0.982,0.992,0.997,1.0
1.044,2.272,3.883,2.785,2.766,2.767,2.472,1.79,5.0,1.123,1.104,1.105,1.129,1.342,1.454,0.659,0.646,0.664,0.712,5.0,0.975,0.99,1.012,1.016,1.0
1.067,2.199,3.907,2.794,2.772,2.36,2.465,1.149,5.0,1.103,1.084,1.085,1.114,1.322,5.0,0.652,0.636,0.648,0.713,5.0,0.99,1.005,1.032,1.037,1.0
1.087,5.0,3.922,2.803,2.777,2.781,2.461,1.132,1.807,1.083,1.064,1.065,1.2,1.303,0.927,0.647,0.631,0.649,0.721,5.0,1.002,1.02,1.048,1.056,1.0
1.204,4.692,1.257,5.0,2.846,2.825,2.444,1.732,5.0,5.0,0.933,0.922,0.937,1.159,1.18,3.43,0.586,0.583,0.6,5.0,1.087,5.0,1.193,1.188,1.0
