0.3910545823746771,0.3060545823746771,0.08894541762532289,0.31108187356201566,0.1526054582374677,0.05483995938785518,0.08560916474935422,0.0
0.43252397264681225,0.3349520547063755,0.11,0.372324315205118,0.15521404102978162,0.09004315076426206,0.10752397264681225,0.0
0.305,0.23846692218862203,0.07717769260379266,0.156,0.0675,0.03647561517734514,0.04630661556227559,0.0
0.37455557194944894,0.2754444280505511,0.08544442805055105,0.21982222877977958,0.10815558670395302,0.050399985245495944,0.06058888561011021,0.0
0.4669245458876076,0.3580754541123924,0.115,0.5049987268974068,0.23696163639250717,0.10922890854236371,0.13084781867262196,0.0
0.43925756680625805,0.33925756680625807,0.10148486638748389,0.40759394655499354,0.20803483684813548,0.07661821941371616,0.10255454008375484,0.0
0.4677082515486074,0.36135412577430365,0.115,0.5758438604093801,0.2912084478319497,0.13340643401563343,0.12365613959061994,0.0
0.33083780587269146,0.2545810970636543,0.07916219412730859,0.20646616027720996,0.09071481851540256,0.039751341761807425,0.055,0.0
0.39,0.29047981023351505,0.09952018976648493,0.22062874008929118,0.09428028464972737,0.046356056929945474,0.07319192409340602,0.0
0.46216631486942766,0.3564578935867846,0.10858315743471383,0.4946498944608283,0.2676334740522289,0.08514168425652863,0.11951231530644953,0.0
0.4374105216530655,0.33327368110204364,0.11327368110204365,0.41735683464490475,0.1744673710632629,0.07727684350408036,0.11377684350408036,0.0
0.395,0.2941854820287664,0.09918548202876637,0.2972354934504149,0.13967419281150656,0.06493226469644107,0.082,0.0
0.6243415829027358,0.4873663316109433,0.16245544387031444,1.1920836641616006,0.572792592297362,0.26990890277102497,0.3112202888677828,0.0
0.5785129854752815,0.4552694782129223,0.15675649273764078,0.9506347391064611,0.4397146056996087,0.2165389564258446,0.2611077912851689,0.0
0.4659928344463611,0.3680143311072778,0.11301433110727785,0.5359856688927221,0.26278710200344996,0.10624052590479698,0.14022006355018896,0.0
0.44,0.3389734613842829,0.10205307723143421,0.3809504233698625,0.17301326930785854,0.08191061544628685,0.10305307723143421,0.0
0.41259976795531744,0.31759976795531747,0.10759976795531745,0.3762602668513849,0.17451995359106348,0.0793403712714921,0.10924002320446825,0.0
0.33513238037474397,0.265066190187372,0.10506619018737196,0.22188747668146766,0.09334776256904448,0.05598014294378841,0.07493380981262804,0.0
0.38685470396470584,0.2837094079294117,0.09314529603529417,0.25904017436117643,0.11825811841411767,0.05714529603529417,0.07259658555058816,0.0
0.39444046392146703,0.29388092784293396,0.1,0.2916571134115208,0.1386011598036675,0.062,0.081440463921467,0.0
0.34903025782033775,0.2740302578203378,0.11,0.21753025782033777,0.08179848710898312,0.05369394843593245,0.07403025782033777,0.0
0.385,0.2889383041597291,0.08159254376040635,0.24940244146423027,0.12168149124791873,0.05050861104825736,0.06553084792013546,0.0
0.545931249542335,0.46,0.14764261367796955,1.0074488070220509,0.49612579592885286,0.21288005656438577,0.259186249908467,0.0
0.3854239318644424,0.2904239318644424,0.09042393186444238,0.22954119518623423,0.08566957274577695,0.04911846132200186,0.07957606813555762,0.0
0.4413789392714763,0.3405276229759436,0.12670263259106546,0.5434819802123722,0.23300237317800768,0.12685131629553273,0.15007552844123745,0.0
0.45044764041693747,0.33634292125081233,0.105,0.4467761797915313,0.23166467429055654,0.14888170816417562,0.11832853937459385,0.0
0.4609806485891291,0.3640193514108709,0.115,0.5101501045560881,0.2365653765726086,0.11675784512043644,0.12411140173434634,0.0
0.45012961958516,0.35004320652838666,0.11243519020742,0.44472623640938735,0.21469599183951668,0.10468735053383935,0.12172191575654867,0.0
0.36041611982496274,0.285,0.10479194008751863,0.2415312089868722,0.09145838801750372,0.057197656916857305,0.075,0.0
0.40311543782018233,0.3018845621798177,0.10623087564036462,0.3281036173732161,0.17350764974385413,0.05097288006532545,0.090550069166237,0.0
0.48532491001707,0.384837544991465,0.12967508998292998,0.5681624550085349,0.25098736502560504,0.17639169541550342,0.15367508998292997,0.0
0.4557107353361541,0.35,0.10482231616596148,0.44485536766807704,0.21312437868382694,0.10714214706723081,0.11162437868382696,0.0
0.3346173929437354,0.24538260705626466,0.09038260705626465,0.20203564987877054,0.09645912846751759,0.04042347858874707,0.04830608564501172,0.0
0.36205259670650164,0.2743158010978328,0.07636839780433442,0.2201579005489164,0.09795264087826623,0.043315801097832785,0.06654735912173378,0.0
0.2823129609592007,0.21693888287760213,0.07537407808159859,0.10479926246527888,0.04169388828776022,0.022799262465278865,0.03473129609592007,0.0
0.3653357137180705,0.270671427436141,0.0853357137180705,0.22219785765373656,0.09390285646168459,0.05263428548722819,0.06569785765373656,0.0
0.35578931212069753,0.26,0.09,0.1776578624241395,0.06765801590947683,0.03636839681810463,0.06763129621122071,0.0
0.405,0.305,0.1,0.26830729620329874,0.11265622278020752,0.05381945654212999,0.0856145924065975,0.0
0.37601919024235314,0.28101919024235317,0.0830575707270595,0.22190170828447175,0.09268464780611747,0.08720021073976354,0.07101919024235318,0.0
0.4820134245961112,0.3767533561490278,0.1167533561490278,0.5175192945466527,0.233,0.11952600684470834,0.14216862331684718,0.0
0.5817331061046279,0.4600996591569419,0.15836655305231395,0.953049829578471,0.4495359736191151,0.22619931831388373,0.26303986366277676,0.0
0.38356630009096604,0.2971326001819321,0.085,0.3317759701728355,0.1835734799636136,0.05942053680918015,0.07385304007277284,0.0
0.4098209559839515,0.3099104779919758,0.09017904401604844,0.33904476100401215,0.15537599243370173,0.0693746691887661,0.08993733459438304,0.0
0.4901337650569904,0.36816051806838845,0.11197324698860192,0.4955785975908815,0.2256956632555475,0.09355184457948346,0.1354598704829029,0.0
0.4318587239837913,0.32918836802161155,0.10895290799459711,0.432767035596218,0.17737174479675827,0.09797645399729855,0.14976453997298556,0.0
0.35904480717717074,0.2630149357257236,0.08897012854855284,0.21220597429028942,0.09112539073373009,0.05177908998398698,0.06317610283884227,0.0
0.36834136855544186,0.2783413685554419,0.09,0.2234734837670418,0.10231967345574881,0.05333895798880931,0.06183172628891163,0.0
0.6349564229858073,0.49407506290392994,0.18,1.3170480727650102,0.5865454029243993,0.29366755661353694,0.3731501258078599,0.0
0.4020068006406846,0.3195986398718631,0.09379591961558922,0.303,0.13329931993593155,0.05987959196155892,0.09959863987186308,0.0
0.3643282988352389,0.27466414941761946,0.08600755174714166,0.22316792529119028,0.09880604139771333,0.037802265524142495,0.07426112871876278,0.0
0.46344080745574884,0.3611469358185829,0.10729387163716589,0.4643942898539839,0.22135306418141706,0.09762367701770047,0.11149101656415783,0.0
0.49302314027652855,0.3737208972218653,0.12941865416720205,0.6290814168057876,0.3378023850006424,0.11191851222122287,0.16062791027781348,0.0
0.36664829816594136,0.275,0.08917585091702931,0.23210996765938502,0.10816482981659413,0.05083517018340586,0.062170340366811724,0.0
0.4587641332647605,0.35752826652952097,0.1162358667352395,0.4515476600720015,0.1828311868792425,0.10130048672495358,0.14822777980456742,0.0
0.5615529016469685,0.4331911270587106,0.14491467623522636,0.9580853237647736,0.43639590409416734,0.21810238851772837,0.24622525656462005,0.0
0.4557734131076511,0.35484531737846975,0.12422658689234889,0.5320823569218683,0.2253557700295195,0.12604640478645907,0.14586580125172607,0.0
0.336212971194836,0.25,0.0863610864154921,0.17990832592464762,0.07622778271690157,0.04125740576103281,0.05757405761032807,0.0
0.525,0.3910612571364355,0.13329594285232665,0.6522122514272871,0.30410612571364354,0.1577653142841089,0.16453062856821776,0.0
0.46261254587661815,0.35209003670129446,0.11052250917532362,0.468649520185712,0.21114147614415857,0.09863424357727346,0.13661173440194985,0.0
0.3672027303893892,0.27860136519469464,0.095,0.22096150171416407,0.08147904436371378,0.04890204779204191,0.07919590441591617,0.0
0.37701106647192245,0.2817527666179806,0.09675276661798062,0.28457195672022134,0.1424372735572892,0.06654612673482715,0.0786236166910097,0.0
0.382842846521583,0.272842846521583,0.1134771435652278,0.45540600446093515,0.2002537188174579,0.10336800099131892,0.13622342474776988,0.0
0.4142973210807997,0.3082229908105998,0.09214866054039986,0.3519959376217201,0.15839662935125992,0.07568176329721991,0.09785133945960015,0.0
0.5381430246321811,0.39137139507356383,0.1377427901471276,0.7797972333013777,0.42291141852206915,0.17066597891884605,0.1651883469928774,0.0
0.4426119724396933,0.33992535170687116,0.1123880275603067,0.4472462675853436,0.2273433103664111,0.13280605800182832,0.12195521102412268,0.0
0.526051399728841,0.39894860027115914,0.14368379990961364,0.7646020192859477,0.3076051399728841,0.16057631942152725,0.24052179900574994,0.0
0.4176033542937846,0.32130167714689234,0.1113016771468923,0.37219832285310767,0.17161563941808,0.07836368972316307,0.10782849056779692,0.0
0.514752888895971,0.384505777791942,0.12376444447985498,0.5723212444352377,0.2370494222208058,0.14246213336307817,0.165494222208058,0.0
0.466783143673328,0.3532867425306688,0.12328674253066878,0.486391571836664,0.199391571836664,0.12901397724079938,0.13565734850613376,0.0
0.39,0.2906622762602814,0.1,0.27986754474794373,0.12070526848766226,0.06030131712191556,0.07869868287808443,0.0
0.41663428587782303,0.32163428587782306,0.11336571412217696,0.31120057209907453,0.12248057152669382,0.07415371435112922,0.09677828599229919,0.0
0.3309983797413374,0.25800324051732526,0.07900162025866261,0.1885024303879939,0.07530194431039514,0.03959821771547112,0.06300324051732524,0.0
0.454225840766584,0.3426903363066336,0.11769033630663359,0.4144606513379851,0.1990393486620149,0.08988579821601984,0.10538323541464352,0.0
0.39,0.28579890032122746,0.1,0.28155923022485924,0.127180439871509,0.062239670096368244,0.07763912025698198,0.0
0.43515959035889135,0.30803191807177827,0.09393616385644347,0.33816489012104395,0.15904254747079913,0.08507979517944567,0.08569680819282217,0.0
0.37493967105587356,0.28493967105587353,0.09006032894412645,0.22546380263352414,0.08420475329190516,0.0487771480248569,0.075,0.0
0.395,0.29230847122762693,0.09730847122762694,0.29676814028132226,0.14968950358054303,0.06522983452684768,0.07984677698210155,0.0
0.32,0.24,0.08257789182373368,0.17084773786169322,0.06804321358507964,0.04421457559729372,0.049242210817626635,0.0
0.30048637622897556,0.21865758415265038,0.07682879207632519,0.13101167128395771,0.05146303366106015,0.027488328716042294,0.04365758415265037,0.0
0.425,0.3165028594165601,0.095,0.3691531453582161,0.18409542493350387,0.06937857427070011,0.09872542891248402,0.0
0.3125827541967721,0.235,0.07241724580322786,0.15020862290161394,0.057033101678708856,0.032016550839354424,0.048450347481936724,0.0
0.395,0.29,0.095,0.3170589177004388,0.14004324452585393,0.07877405328448765,0.08159135109482922,0.0
0.35522341177258526,0.2602234117725853,0.08977658822741474,0.19796381174579541,0.07132127058193179,0.04894147056853687,0.05815638824080968,0.0
0.46,0.35675573385343046,0.10216284409771301,0.46263486236091483,0.23304071102442825,0.09202672015602915,0.1152162844097713,0.0
0.4005673542566151,0.305,0.10075647234215349,0.34129197010590784,0.1755839402118156,0.0630106188309536,0.08627305829735395,0.0
0.4828097237380358,0.34483403308312544,0.11938055252392833,0.524702430934509,0.24684291712141074,0.10697124863576775,0.14584291712141073,0.0
0.265,0.19678386139625428,0.05856772279250857,0.08881642576988658,0.037748702977378,0.018570316837752572,0.026070316837752572,0.0
0.41760643105450374,0.32260643105450376,0.11239356894549622,0.3151863673234655,0.12306385863270226,0.07454257242180151,0.09843093279265641,0.0
0.4397137502121634,0.3252862497878366,0.11471375021216343,0.38942750042432683,0.16234162548797587,0.08742937468175487,0.11282825012729805,0.0
0.5264973502971153,0.4161230127228364,0.13649735029711527,0.7951738076337018,0.39512301272283645,0.18563096183149064,0.20394655538624987,0.0
0.368174642345005,0.28365071530999,0.09317464234500503,0.26632141094474776,0.12136112482075176,0.054190429185993975,0.07899605328975276,0.0
0.42775938970466887,0.3431015257383278,0.10275938970466889,0.44001654926579803,0.17582781691140065,0.08184659632073842,0.16948122059066223,0.0
0.23393484628247196,0.17670113471185397,0.054644948760823986,0.06251326867870977,0.025198206446700386,0.007911237190205997,0.022492587851597388,0.0
0.21614614494379714,0.1605730724718986,0.04871538164793238,0.04584384348313915,0.01737153816479324,0.007357690823966194,0.016986152659172957,0.0
0.42007888125669757,0.33671925417113174,0.10164037291443415,0.3460867693823673,0.15921925417113172,0.07937540333690538,0.09924919332618924,0.0
0.3078010367756824,0.2193979264486352,0.0728010367756824,0.1367356455421339,0.057379585289727045,0.030138755869181123,0.03995813380377168,0.0
0.6225421291005618,0.5025421291005618,0.16701685164022473,1.1776115084868202,0.5013443895872584,0.29441824914291015,0.3393488697566517,0.0
0.4427528585105455,0.34693821462763635,0.11418535611709087,0.4463370712234182,0.2178988565957818,0.11006178537236362,0.11976682050538177,0.0
0.4046941074741784,0.31906117850516436,0.09218353551549299,0.303,0.13303058925258218,0.0597183535515493,0.09906117850516434,0.0
0.49161074314285436,0.4376173665714758,0.12338925685714563,0.5191174394000058,0.23435570274285825,0.12693958802857672,0.13938925685714562,0.0
0.4177211648917943,0.31645576702164113,0.08436730106492343,0.303,0.13172788351082057,0.05893673010649234,0.09645576702164115,0.0
0.5110874246719248,0.38297085844269174,0.12391257532807522,0.6520223945406947,0.3195874246719248,0.15752239454069472,0.14784754519684512,0.0
0.26974705533293675,0.2,0.065,0.10034823319976204,0.04356029149970255,0.0205,0.028949411066587348,0.0
0.40213306520544917,0.30286693479455085,0.085,0.30737036197264367,0.15086008043836527,0.0505,0.08957681413700298,0.0
0.6156069949475664,0.45121398989513295,0.15242797979026593,1.1893806717445559,0.686119373803713,0.21605554543371797,0.256023654022855,0.0
0.405,0.305,0.09699001383650573,0.2744614840880184,0.10176747578611499,0.059946504842777006,0.0922039944653977,0.0
0.3581894093935091,0.2668105906064909,0.0968105906064909,0.22932729127221094,0.1068105906064909,0.04455152751480728,0.07101670066572002,0.0
0.4442446610794794,0.34691844630684016,0.105,0.4145695140909443,0.18537164965915254,0.10789572886358353,0.1330815536931598,0.0
0.39,0.2947520381807886,0.09950407636157721,0.2781817259966024,0.11557438854576342,0.0587520381807886,0.07985122290847316,0.0
0.41418310703587613,0.30081689296412384,0.09836621407175232,0.33844081467084586,0.15490844648206192,0.06948027155694861,0.09581689296412384,0.0
0.6227918174885904,0.4739590874429517,0.17,1.1441696775548305,0.5228555939246321,0.27550481520093845,0.31051745094066974,0.0
0.30224352704645213,0.22224352704645214,0.08102589181419141,0.14519223245574256,0.057673058113935645,0.0335,0.043897410818580854,0.0
0.45733494105368305,0.37100241158052455,0.12266505894631698,0.46516385315605474,0.1810978295775279,0.11453060020873887,0.14653542336978792,0.0
0.5740374870005913,0.4519250259988174,0.15788753899822605,0.9394336343052626,0.42486119410254264,0.20359371750147828,0.2503373830053218,0.0
0.5056866297378521,0.4006866297378521,0.1479401107864438,0.7741760443145775,0.3473838448989786,0.15720598892135562,0.18431337026214795,0.0
0.43265457137328284,0.3303091427465657,0.10061828549313138,0.417567200154808,0.20930174301747975,0.09098185705992427,0.09765457137328284,0.0
0.41433877703303384,0.33210748197797746,0.10710748197797743,0.32985537409889887,0.1510703380548537,0.07107850360440451,0.15264489186786454,0.0
0.4025306121901419,0.3024693878098581,0.08582312926995271,0.3044877551239432,0.14950612243802838,0.05041768707300473,0.08832925170798107,0.0
0.4333910476506867,0.3333044761746567,0.11660895234931332,0.3912352189938326,0.197991342852397,0.08395671426198498,0.09892208567157297,0.0
0.3069372434517609,0.2430627565482391,0.08081173035528261,0.15193178875130217,0.06478785916753478,0.03548158351271087,0.045,0.0
0.39472312605702714,0.29444625211405423,0.1,0.2923355025368651,0.13930781514256785,0.062,0.08172312605702713,0.0
0.46876309967057583,0.36,0.10747380065884828,0.5527819923389115,0.2761845016471207,0.1395,0.12677357940703654,0.0
0.2735911778410932,0.2,0.07359117784109322,0.08571823556821864,0.030993087755617373,0.017802501164929235,0.03,0.0
0.395,0.2916545238330375,0.09665452383303753,0.29768366663374746,0.15204371420106488,0.06601457140035497,0.07932361906643003,0.0
0.3546212543836447,0.2626893728081776,0.09,0.1884506793902572,0.06907193377390194,0.036731062719182236,0.07607574912327104,0.0
0.23241789363617185,0.1755634202271289,0.05413929787872395,0.0614640430983522,0.02476840319691536,0.007784824469680988,0.022125990962074862,0.0
0.4001670806492251,0.29050124194767524,0.1,0.25843440968798526,0.10374937902616235,0.05906683225969003,0.08181745323352768,0.0
0.37947161081629216,0.2978943221632584,0.08578864432651685,0.2534739744857191,0.10249921211019102,0.048788644326516854,0.08842271134696629,0.0
0.4787663886770436,0.385,0.10811680566147819,0.5669088198151737,0.3053504169844346,0.10306495830155654,0.13487008339688691,0.0
0.5198090881569282,0.38103818236861436,0.12707636473722875,0.6484427264470785,0.30642600181642743,0.14960145168320524,0.1578579993945242,0.0
0.4269572625100287,0.3269572625100287,0.1019572625100287,0.33038076812951295,0.13630427374899715,0.07347863125501435,0.10735769561146125,0.0
0.4965385638340437,0.37,0.1184614361659563,0.5879996010472296,0.28800053193702724,0.11061542553361749,0.13857699468383058,0.0
0.3523855878395917,0.2534079826279882,0.10170399131399409,0.39751266032525384,0.17236368069488045,0.06371567635187751,0.12246689546109053,0.0
0.365,0.2764457388415251,0.08822286942076255,0.196,0.08507829553661003,0.03653313917377123,0.06032228694207625,0.0
0.37467221719672117,0.2853277828032788,0.08967221719672114,0.2569508325795082,0.10425416289754086,0.06137721267377018,0.07581945700819713,0.0
0.36047852234961947,0.275,0.07595704469923897,0.22073926117480974,0.09845214776503805,0.043377920945494655,0.06686134022931509,0.0
0.4702715532177633,0.35236422339111834,0.11763577660888165,0.48104310643552656,0.19971724257421064,0.12432586386131596,0.13074439789598696,0.0
0.36927541246008605,0.27,0.08927541246008606,0.18702163383381928,0.07181146884978486,0.041775412460086064,0.06427541246008606,0.0
0.42678692629876935,0.32952461753251294,0.10547538246748708,0.32477376912337436,0.12925084840913856,0.07685738525975387,0.10046392211036918,0.0
0.26740657593419626,0.1975934240658038,0.06740657593419622,0.10159117908813357,0.04312854871445509,0.01929671203290189,0.03185052149471395,0.0
0.35987304399278786,0.2648730439927879,0.08756347800360606,0.20166747859531212,0.07466747859531211,0.04901269560072121,0.06384765279134545,0.0
0.3969433305004978,0.30541499575074665,0.09847166525024889,0.150230688196217,0.10034516142592087,0.0630526593012942,0.08194333050049776,0.0
0.2876489841259806,0.22764898412598064,0.07264898412598064,0.10897674920313805,0.04276489841259806,0.022208577776372893,0.03764898412598064,0.0
0.36788530153287774,0.28339903691004803,0.07974313231141485,0.1641583123235131,0.06303166246470263,0.03332019261799039,0.05230048154497598,0.0
0.4298868605667644,0.33266970914985344,0.10977372113352879,0.34881222668827955,0.16078959880163246,0.08297737211335288,0.09448868605667644,0.0
0.484723706825969,0.370276293174031,0.11555258634806201,0.4787072198805232,0.1987816377475194,0.09479545240622095,0.1305472417745736,0.0
0.47142693059107216,0.35142693059107216,0.11857306940892785,0.5161949107967417,0.2781067326477681,0.0900545149101335,0.1278550097683938,0.0
0.42843041859447245,0.32686083718894493,0.09656958140552754,0.31544821392397016,0.12051133024884406,0.06343041859447246,0.11766342322120638,0.0
0.32284315735594454,0.23178921066101388,0.07821078933898613,0.1441151845203319,0.056321078933898615,0.03471078933898613,0.047431368528811094,0.0
0.5292721543351163,0.4590239837541983,0.15,1.0364706907998507,0.5409586989227516,0.1995736178703819,0.2536583943139694,0.0
0.534526037863423,0.4040520757268461,0.14047396213657698,0.7356234705882198,0.33334581203516894,0.15723230155510015,0.1961615077755007,0.0
0.410088635024556,0.31381647626841697,0.09872784124386101,0.3833461936170193,0.17236392062193048,0.08857403486088031,0.10745568248772201,0.0
0.3603785746944973,0.275,0.09518928734724866,0.21747321836812167,0.0841703586125238,0.04361357240834919,0.08924285061100534,0.0
0.44,0.3397331488402544,0.1005337023194912,0.37950701720351665,0.1726334255798728,0.08160674046389824,0.1015337023194912,0.0
0.43231456110250566,0.336943683307517,0.10657280551252835,0.3206943683307517,0.1235549466460136,0.060833790015489796,0.1209168950077449,0.0
0.37658234440517824,0.285,0.0831646888103565,0.22742410996466042,0.09844940664310696,0.03968353111896435,0.07408234440517825,0.0
0.41931280031994067,0.3301753603839288,0.10345024025595255,0.4714165923647324,0.2289312800319941,0.10710379204479169,0.11589763214077389,0.0
0.5252317233342915,0.4074420691664271,0.13744206916642715,0.728337793665996,0.3130227236256108,0.14249955129218167,0.19488413833285428,0.0
0.43377261497066083,0.325,0.1,0.36563178449119826,0.1699496294031807,0.07495477005867836,0.10801809197652866,0.0
0.3136326599508953,0.2363673400491047,0.07546936019641891,0.1480428619656267,0.05868367002455237,0.03222653199017905,0.04645306398035811,0.0
0.4215922457536454,0.3217038771231773,0.10329612287682273,0.3795613972532425,0.16518713241774752,0.07719829555470069,0.12335193856158864,0.0
0.36297585961394946,0.2739879298069748,0.08803621057907576,0.22350603509651262,0.10042896846326062,0.03841086317372273,0.07277344557534443,0.0
0.35131911097871144,0.2665389628084967,0.10956029634042952,0.296038311157451,0.13623617780425773,0.06269220743830066,0.08521985182978524,0.0
0.5225698987111835,0.3951397974223671,0.13027959484473417,0.6488967872934854,0.2969806657469057,0.15854193922671012,0.16511183793789366,0.0
0.3488847207433918,0.2633270811150877,0.07888472074339178,0.20250937832736848,0.0915613909592515,0.042055763962830416,0.05944236037169589,0.0
0.3649841028824515,0.2699841028824515,0.08496820576490303,0.19596343662963847,0.08250158971175485,0.0374968205764903,0.05998410288245151,0.0
0.525,0.38552758074786875,0.12914568556090156,0.6511055161495738,0.3035527580747869,0.15638189518696718,0.16176379037393437,0.0
0.39,0.3,0.09442095481815768,0.25841038448632864,0.10826838192726307,0.055652572890894605,0.08176838192726307,0.0
0.39110879533506293,0.29,0.09110879533506289,0.2620010420992217,0.11555856606441825,0.054554397667531444,0.0774989579007783,0.0
0.4162246699777529,0.32918355334816474,0.1,0.39009177667408235,0.19245917766740825,0.07541835533481647,0.10229588833704117,0.0
0.3706678290573259,0.28933217094267405,0.09,0.24616957264331482,0.09107027007771037,0.06503251965987185,0.075,0.0
0.3979143603922387,0.3158287207844774,0.09082872078447737,0.3088397909017317,0.14163399447026911,0.056037284745253504,0.0972886685099103,0.0
0.4332324944712419,0.33030251658627424,0.11646498894248383,0.3525397704564049,0.159,0.08453025165862743,0.09853501105751616,0.0
0.37,0.2777000724355342,0.09459985512893165,0.21891997102578634,0.09697007967908759,0.05013013762751493,0.06310994929512607,0.0
0.44527608580279116,0.335,0.11236195709860441,0.42044478283944176,0.17722086864223294,0.08098467293237249,0.12434358447600102,0.0
0.6148685917958101,0.45091985742932883,0.150788449225139,1.2001419537282942,0.7034914009481313,0.21149740470368547,0.25324643146756753,0.0
0.5102155210924166,0.3784051736974722,0.1192025868487361,0.6269137915630334,0.3350323207185238,0.13013793052101114,0.15489655583191103,0.0
0.3430066377356105,0.2419933622643895,0.084662241509593,0.17512846566055232,0.0738986724528779,0.0441688792452035,0.05439535358507265,0.0
0.505,0.4,0.13512852483000934,0.7234455527440323,0.3767215295349798,0.14906854657600496,0.17805997825400435,0.0
0.42475004878713873,0.31900019514855504,0.10024995121286125,0.3060248975470086,0.12597500487871388,0.060499902425722486,0.10587502439356937,0.0
0.33311307183205335,0.25188692816794667,0.07688692816794668,0.19317032703819736,0.09261307183205332,0.038566078450384005,0.04846254915268802,0.0
0.38589341435019614,0.2995532928249019,0.09544670717509808,0.30119592708482346,0.15092790277976462,0.061544670717509804,0.07425940219766672,0.0
0.22935138480085412,0.16717569240042707,0.05311712826695138,0.04980541544025624,0.017811712826695136,0.009558564133475687,0.01874685130678055,0.0
0.2755594235372867,0.2,0.065,0.08787178863033843,0.03540792313830488,0.01613169255321954,0.03,0.0
0.4759200235293083,0.3752300058823271,0.11523000588232708,0.520108990000044,0.233,0.11906900176469812,0.14506298882357854,0.0
0.40627791813101455,0.305,0.09255583626202907,0.2778994947283477,0.11042182923315931,0.059544669009623255,0.09244416373797093,0.0
