90.16397624411101,106.0819881220555,114.78695842719426,86.85248515256937,87.0819881220555,103.0,104.0,84.54099406102775,84.9180118779445,99.0,104.0,81.45900593897225,83.54099406102775,98.31149109154163,108.77049703051388,79.45900593897225,79.68850890845837,96.14751484743063,100.9180118779445,79.45900593897225,83.54099406102775,102.31149109154163,107.85248515256937,79.45900593897225,85.31149109154163,103.77049703051388,104.22950296948612,84.54099406102775,86.22950296948612,102.85248515256937,104.22950296948612,81.45900593897225,86.22950296948612,99.77049703051388,106.39347921359713,84.54099406102775,0.0
78.2845976413033,91.57310353804506,100.00390825543846,75.43080471739341,81.7154023586967,91.57310353804506,100.57310353804506,78.86160943478681,78.2845976413033,88.8537929239099,93.14229882065165,75.43080471739341,80.0,89.8537929239099,98.2845976413033,78.28850589674175,84.0,94.14229882065165,98.2845976413033,75.7154023586967,76.56919528260659,85.8537929239099,90.14229882065165,71.7154023586967,84.0,95.0,100.0,78.14229882065165,79.85770117934835,91.56919528260659,96.56919528260659,80.1462070760901,71.0,86.43080471739341,91.71149410325825,74.14229882065165,0.0
74.62857651560823,86.51430606243295,91.1142704531753,70.8857295468247,70.62857651560823,85.48569393756705,91.51430606243295,70.8857295468247,74.62857651560823,86.51430606243295,89.62857651560823,68.37142348439177,74.74284696878352,85.85711742195882,93.37142348439177,68.62857651560823,70.74284696878352,86.8857295468247,89.37142348439177,68.62857651560823,73.25715303121648,84.37142348439177,87.8857295468247,68.62857651560823,76.0,89.74284696878352,94.74284696878352,68.74284696878352,73.48569393756705,84.25715303121648,92.22854090635057,68.74284696878352,71.62857651560823,85.74284696878352,86.37142348439177,68.74284696878352,0.0
84.83036280672874,99.62277210504656,108.62277210504656,85.41518140336437,84.83036280672874,99.62277210504656,103.58481859663563,81.41518140336437,84.0,95.62277210504656,100.41518140336437,78.2075907016822,87.16963719327126,99.0,104.0,82.58481859663563,84.0,95.0,100.0,78.7924092983178,79.2075907016822,94.16963719327126,93.62277210504656,74.7924092983178,82.41518140336437,98.96204649158906,103.16963719327126,80.58481859663563,84.54686508822469,98.96204649158906,98.54686508822469,79.75445578990688,81.37722789495344,94.96204649158906,96.0,77.37722789495344,0.0
76.0,92.82325608553879,99.64651217107757,79.78449594297415,82.43100811405172,96.82325608553879,101.21550405702585,82.21550405702585,80.86201622810344,92.11628042769395,99.64651217107757,82.21550405702585,69.17674391446121,83.0,87.78449594297415,68.82325608553879,78.03876014256466,89.43100811405172,92.96123985743534,78.64651217107757,82.03876014256466,93.43100811405172,98.43100811405172,78.39224797148707,66.60775202851293,80.56899188594828,82.17674391446121,62.39224797148707,73.03876014256466,85.43100811405172,87.03876014256466,69.03876014256466,77.03876014256466,91.0,94.17674391446121,73.03876014256466,0.0
75.12355382056612,88.51308545587007,93.90261709117401,72.38953163530395,71.51308545587007,84.90261709117401,86.29214872647796,68.48691454412993,71.80523418234803,84.90261709117401,89.90261709117401,68.7790632706079,70.31831963821809,86.41570254704408,90.51308545587007,70.19476581765197,70.70785127352204,90.02617091174012,86.90261709117401,69.80523418234803,75.61046836469605,83.19476581765197,90.51308545587007,69.80523418234803,74.61046836469605,86.61046836469605,92.41570254704408,70.90261709117401,75.09738290882599,90.61046836469605,89.19476581765197,71.68168036178191,75.09738290882599,91.0,93.29214872647796,71.29214872647796,0.0
83.4899695740467,105.72492393511675,107.97993914809341,85.97993914809341,83.4899695740467,104.4498478702335,104.25501521297664,83.0,83.4899695740467,101.4699087221401,103.23495436107005,83.0,77.4899695740467,98.4699087221401,103.4899695740467,83.4699087221401,82.5100304259533,102.4699087221401,106.4699087221401,87.4699087221401,82.5100304259533,96.5100304259533,106.4699087221401,81.5100304259533,70.23495436107005,83.74498478702336,89.23495436107005,71.4899695740467,82.23495436107005,96.9598782961868,101.4297870183269,82.4899695740467,83.25501521297664,100.9598782961868,103.72492393511675,81.72492393511675,0.0
67.37763444604936,71.13290333814805,85.2447311079013,64.25175629736623,67.37763444604936,77.25175629736623,85.2447311079013,60.7552688920987,70.87412185131689,81.25175629736623,86.7552688920987,68.7552688920987,73.62236555395064,83.62236555395064,84.62236555395064,73.25175629736623,70.12587814868311,84.0,92.62236555395064,65.88114704078181,70.12587814868311,84.0,85.12587814868311,65.88114704078181,74.86709666185195,88.37060925658442,93.37060925658442,72.12587814868311,71.74824370263377,84.87412185131689,86.37763444604936,69.00702518946494,72.25175629736623,85.37763444604936,89.87412185131689,68.62939074341558,0.0
78.0,87.0,85.75046562971372,70.0,75.75046562971372,87.0,88.0,67.75046562971372,75.75046562971372,87.0,92.0,71.75046562971372,77.24953437028628,91.0,94.75046562971372,72.0,76.75046562971372,89.6871507777147,94.75046562971372,69.75046562971372,79.0,88.0,93.0,69.75046562971372,78.0,90.24953437028628,97.0,71.24953437028628,78.0,89.75046562971372,94.75046562971372,73.0,80.24953437028628,92.0,93.0,73.0,0.0
85.23329861807012,108.38746094532888,111.00411025436395,88.38746094532888,84.61664930903507,107.0,106.15827258162271,84.38746094532888,84.61664930903507,103.61664930903507,105.38746094532888,83.77081163629383,79.54162327258766,101.07913629081136,105.38746094532888,86.07913629081136,82.30832465451753,104.4624869817763,108.15416232725876,88.69167534548247,82.30832465451753,97.69578559984642,107.38335069096493,81.30832465451753,70.22918836370617,83.22918836370617,89.07502603644741,70.61253905467112,82.22918836370617,99.15416232725876,104.84583767274124,83.30832465451753,82.84583767274124,103.15416232725876,105.4624869817763,83.92497396355259,0.0
83.29086694173554,97.93630041260333,100.0,78.64543347086777,83.29086694173554,99.35456652913223,98.5817338834711,79.70913305826446,83.29086694173554,95.35456652913223,104.0,78.64543347086777,82.35456652913223,98.22716735433887,97.77283264566113,80.29086694173554,82.35456652913223,97.06369958739667,102.93630041260333,79.77283264566113,78.35456652913223,95.64543347086777,102.93630041260333,79.77283264566113,83.70913305826446,98.29086694173554,102.4182661165289,81.93630041260333,80.06369958739667,93.93630041260333,101.0,81.93630041260333,80.06369958739667,93.93630041260333,98.4182661165289,77.93630041260333,0.0
77.51434631249126,87.0,88.16188456250292,66.16188456250292,77.51434631249126,87.0,91.51434631249126,66.16188456250292,74.16188456250292,83.64753825001165,91.51434631249126,66.16188456250292,74.83811543749708,84.48565368750874,89.02869262498253,68.32376912500582,74.83811543749708,84.48565368750874,92.83811543749708,71.67623087499418,74.83811543749708,87.83811543749708,89.67623087499418,67.67623087499418,77.51434631249126,88.48565368750874,93.0,72.83811543749708,77.51434631249126,84.64753825001165,92.51434631249126,69.48565368750874,73.51434631249126,84.0,89.64753825001165,69.48565368750874,0.0
79.0,88.9118992110552,92.0881007889448,68.0,79.0,90.0881007889448,93.0,70.78413438525973,76.21586561474027,91.0,93.0,69.21586561474027,80.78413438525973,88.0,97.0,73.0,79.21586561474027,90.78413438525973,97.0,73.0,78.0,89.21586561474027,94.21586561474027,73.0,80.0,94.0,94.0,72.0,80.0,90.51983201842533,91.21586561474027,69.21586561474027,80.0,89.0,90.0,70.78413438525973,0.0
84.5483953305461,100.37098832636524,104.0,81.0,84.5483953305461,99.27419766527305,108.0,85.0,84.5483953305461,106.17740700418086,111.62901167363476,86.09679066109219,87.72580233472695,105.90320933890781,107.90320933890781,83.0,87.72580233472695,105.90320933890781,107.90320933890781,85.90320933890781,86.62901167363476,105.90320933890781,113.27419766527305,86.72580233472695,86.82259299581914,104.5483953305461,107.17740700418086,88.4516046694539,85.72580233472695,108.17740700418086,112.5483953305461,88.4516046694539,88.62901167363476,112.4516046694539,119.80641867781563,91.4516046694539,0.0
66.7322230900257,79.0,80.7322230900257,70.0,69.2677769099743,79.0,80.0,66.7322230900257,70.0,79.0,80.0,66.0,70.2677769099743,81.54916731751928,90.54916731751928,72.0,71.0,81.0,83.4644461800514,74.45083268248072,71.0,83.45083268248072,88.5355538199486,72.54916731751928,67.0,84.0,93.7322230900257,76.7322230900257,67.0,84.0,89.7322230900257,73.54916731751928,69.45083268248072,84.0,89.0,75.45083268248072,0.0
75.3824436332862,87.3824436332862,95.71316727503535,75.0,79.0,91.3824436332862,96.0,78.6175563667138,79.47805454160775,91.3824436332862,96.3824436332862,75.3824436332862,70.3824436332862,82.6175563667138,84.0,66.0,74.7648872665724,90.6175563667138,96.0,70.7648872665724,82.0,91.47805454160775,96.3824436332862,80.71316727503535,67.0,80.6175563667138,82.0,64.0,67.3824436332862,84.3824436332862,83.05171999153704,68.3824436332862,75.3824436332862,91.7648872665724,97.3824436332862,79.0,0.0
71.50487591948091,76.51462775844274,87.01950367792367,71.84145986580153,64.17804381212214,56.18779565108397,100.16829197316031,92.33658394632062,48.841459865801525,38.00975183896183,99.49512408051909,103.49512408051909,67.00975183896183,80.68291973160305,82.35608762424428,65.18779565108397,70.33658394632062,80.00975183896183,91.66341605367938,71.00975183896183,72.31708026839695,84.64391237575572,94.31708026839695,76.99024816103817,70.49512408051909,74.00975183896183,75.67316789264122,60.50487591948092,70.49512408051909,76.66341605367938,78.32683210735878,63.83170802683969,73.82195618787786,81.33658394632062,86.16829197316031,71.66341605367938,0.0
87.65174035737061,107.0,112.56467544671327,88.0,84.0,106.65174035737061,108.0,87.73880526802796,84.0,102.65174035737061,108.0,85.0,84.0,106.65174035737061,104.0,83.0,84.0,103.0,104.0,83.0,84.34825964262939,102.65174035737061,104.0,83.0,82.0,103.30348071474124,108.0,88.30348071474124,82.0,96.34825964262939,107.65174035737061,81.0,82.0,100.0,104.0,81.0,0.0
76.7304549991282,91.80863500261542,92.17386250217952,72.3652274995641,76.7304549991282,88.6347725004359,91.0956824986923,69.82613749782048,71.2695450008718,80.2695450008718,86.01750249520506,62.46090999825639,76.0,86.2695450008718,90.6347725004359,67.3652274995641,77.46090999825638,90.2695450008718,95.2695450008718,73.2695450008718,76.0,86.2695450008718,95.2695450008718,69.2695450008718,75.3652274995641,87.0,89.7304549991282,65.53909000174362,76.82613749782048,88.46090999825638,89.7304549991282,67.0,75.3652274995641,84.46090999825638,89.7304549991282,70.6347725004359,0.0
88.23184263149474,112.41061421049825,120.23184263149474,90.82122842099649,91.17877157900351,110.76815736850526,113.17877157900351,89.58938578950175,84.94692894750877,101.76815736850526,102.94692894750877,82.17877157900351,90.23184263149474,111.41061421049825,114.0,85.87429947348774,88.17877157900351,104.76815736850526,107.94692894750877,83.0,80.76815736850526,93.30447210551577,97.71508631601402,76.71508631601402,88.41061421049825,103.642456841993,105.28491368398598,83.0,83.17877157900351,97.58938578950175,101.58938578950175,79.41061421049825,79.17877157900351,93.89385789501752,95.23184263149474,72.41061421049825,0.0
67.10910191954869,75.14546922606492,78.21820383909738,62.29093845212985,66.96363269348377,75.14546922606492,78.07273461303247,65.18183653258116,67.10910191954869,79.0,81.92726538696753,62.145469226064925,71.81816346741884,84.96363269348377,90.10910191954869,75.85453077393508,71.96363269348377,81.0,86.14546922606492,72.0,71.96363269348377,84.85453077393508,85.85453077393508,72.10910191954869,70.85453077393508,94.59995962832146,103.74542885438639,80.96363269348377,75.67269424135392,90.74542885438639,99.74542885438639,80.81816346741884,75.67269424135392,90.74542885438639,95.74542885438639,80.70906154787015,0.0
75.67004578711837,87.0,92.64977106440818,68.31981685152655,75.67004578711837,91.0,96.0,73.01013736135509,75.67004578711837,87.0,95.01013736135509,69.01013736135509,74.67004578711837,87.0,89.98986263864491,67.98986263864491,75.98986263864491,87.0,88.67004578711837,66.67004578711837,75.98986263864491,84.31981685152655,89.98986263864491,69.35022893559182,75.64977106440818,87.32995421288163,92.32995421288163,69.34009157423672,74.32995421288163,86.01013736135509,88.65990842576328,66.65990842576328,74.32995421288163,86.01013736135509,89.64977106440818,70.65990842576328,0.0
85.84600105170043,103.61500262925108,104.0,84.69200210340085,85.84600105170043,103.61500262925108,104.0,81.0,85.84600105170043,99.92300052585021,108.0,85.0,83.07699947414979,103.0,105.30799789659915,85.4610036809515,87.07699947414979,103.30799789659915,105.30799789659915,83.0,87.07699947414979,103.30799789659915,105.30799789659915,83.30799789659915,85.07699947414979,105.5380031551013,109.84600105170043,86.84600105170043,88.76900157755064,105.84600105170043,105.23099842244936,87.15399894829957,85.07699947414979,106.23099842244936,113.84600105170043,87.15399894829957,0.0
67.0,87.60438232327529,100.60438232327529,83.15383453286587,67.0,84.0,94.80219116163765,77.80219116163765,67.0,84.0,90.80219116163765,74.35164337122823,65.80219116163765,91.25273895204705,102.0,82.60438232327529,64.0,84.60438232327529,93.20876464655058,75.15383453286587,66.19780883836235,81.0,86.0,69.80219116163765,71.0,84.80219116163765,95.0549301136847,77.15383453286587,71.0,83.0,88.80219116163765,71.80219116163765,73.74726104795295,85.19780883836235,89.19780883836235,74.39561767672471,0.0
89.21395719504065,104.91827348429733,110.75482045289199,89.45913674214866,85.21395719504065,98.75482045289199,106.75482045289199,80.29568371074332,82.0,94.16345303140534,102.62258977355401,80.54086325785134,79.78604280495935,96.70431628925668,99.62258977355401,73.62258977355401,77.62258977355401,90.08172651570267,95.62258977355401,75.45913674214866,81.62258977355401,90.08172651570267,95.62258977355401,77.62258977355401,77.08172651570267,91.54086325785134,94.37741022644599,77.24517954710801,78.91827348429733,93.37741022644599,100.54086325785134,78.29568371074332,81.08172651570267,95.21395719504065,100.54086325785134,80.45913674214866,0.0
76.7577354388892,87.4394338597223,93.0,69.6816984208331,76.7577354388892,92.7577354388892,90.7577354388892,71.4394338597223,76.7577354388892,91.0,91.6816984208331,69.6816984208331,74.0,85.6816984208331,96.4394338597223,71.8028307013885,77.5154708777784,83.4394338597223,92.9239629819439,73.5605661402777,75.7577354388892,85.6816984208331,90.6816984208331,69.5605661402777,75.4394338597223,86.6816984208331,88.2422645611108,70.2422645611108,75.4394338597223,86.6816984208331,90.0,70.2422645611108,75.4394338597223,88.4394338597223,88.2422645611108,68.0,0.0
69.0693322319436,65.68611609215569,100.78101934869261,94.38321613978792,53.0,43.32847097696108,96.78101934869261,100.39780320890469,53.383216139787926,49.383216139787926,92.56203869738523,89.61678386021208,71.56203869738523,84.34305804607784,89.78101934869261,75.78101934869261,64.21898065130739,73.43796130261477,86.21898065130739,71.78101934869261,68.21898065130739,81.711687116749,89.78101934869261,68.21898065130739,68.0,75.43796130261477,75.65694195392216,63.383216139787926,68.43796130261477,83.43796130261477,87.711687116749,70.60219679109531,76.0,91.43796130261477,100.21898065130739,81.0,0.0
74.7285972579896,86.91438903195844,88.64298628994804,67.18579177396883,74.7285972579896,88.0,93.0,68.2714027420104,75.81420822603117,91.2714027420104,93.0,72.2714027420104,74.54280548402077,84.2714027420104,89.2714027420104,68.7285972579896,74.54280548402077,84.2714027420104,86.35701371005196,65.81420822603117,74.54280548402077,89.62841645206234,93.2714027420104,69.81420822603117,71.7285972579896,85.54280548402077,87.35701371005196,68.54280548402077,76.0,84.45719451597923,90.2714027420104,67.7285972579896,77.08561096804156,85.54280548402077,90.2714027420104,68.54280548402077,0.0
