1.439,1.457,1.486,5.0,3.476,4.443,1.77,1.759,1.77,2.294,1.846,1.376,1.378,1.35,1.361,1.214,0.592,0.557,0.541,0.532,0.541,5.0,0.606,1.433,1.0
1.461,1.476,1.509,5.0,3.481,4.453,1.763,1.753,1.763,2.279,1.811,1.358,1.439,1.332,1.343,1.2,1.549,0.563,0.544,0.538,0.546,5.0,0.608,1.455,1.0
1.479,1.494,1.53,2.92,5.0,1.778,1.756,1.746,1.756,2.263,2.267,1.344,1.324,1.314,1.325,1.345,1.512,0.569,0.55,0.544,0.552,5.0,0.614,1.473,1.0
1.5,1.516,5.0,5.0,5.0,1.768,1.749,1.739,1.749,2.248,2.25,1.588,1.306,1.297,1.307,1.327,1.358,0.575,0.556,0.55,0.558,5.0,0.622,1.491,1.0
1.519,1.534,1.56,5.0,5.0,1.761,1.742,1.732,1.743,2.232,1.785,1.576,1.286,1.279,1.289,1.309,0.624,0.581,0.562,0.556,0.564,5.0,0.625,1.51,1.0
1.537,1.553,1.579,5.0,5.0,1.754,1.739,1.725,1.736,2.216,2.219,5.0,1.271,1.262,1.272,1.292,0.623,0.588,0.571,0.562,0.57,5.0,0.634,1.528,1.0
1.555,1.57,1.597,5.0,5.0,5.0,1.731,1.718,1.728,2.2,2.204,5.0,1.256,1.244,1.255,1.274,1.642,0.594,0.574,0.568,0.576,5.0,0.638,1.547,1.0
1.575,1.589,1.612,5.0,5.0,5.0,1.721,1.712,1.722,2.184,2.188,5.0,1.242,1.226,1.236,1.269,1.293,0.597,0.581,0.574,0.582,5.0,0.647,1.563,1.0
1.6,1.609,1.632,5.0,5.0,5.0,1.714,1.704,1.715,2.167,1.763,5.0,5.0,1.207,1.218,1.413,1.271,0.606,0.587,0.581,0.589,5.0,0.652,1.585,1.0
1.614,1.629,1.654,5.0,5.0,5.0,1.707,1.697,1.707,2.151,2.155,5.0,5.0,1.189,1.199,1.387,1.249,0.613,0.594,0.588,0.595,5.0,1.065,1.605,1.0
1.64,1.648,1.674,5.0,5.0,5.0,1.7,1.69,1.7,2.135,1.745,5.0,5.0,1.17,1.18,1.203,1.408,0.619,0.6,0.594,0.602,5.0,0.662,1.625,1.0
1.672,1.668,1.69,5.0,5.0,1.711,1.692,1.682,1.692,2.118,1.74,1.18,5.0,1.151,1.162,1.184,1.395,0.623,0.607,0.601,0.608,5.0,0.669,1.645,1.0
1.68,1.691,1.71,5.0,5.0,1.706,1.684,1.674,1.684,1.718,2.108,1.158,5.0,1.132,1.142,1.168,1.389,0.633,0.614,0.608,0.615,5.0,0.676,1.665,1.0
1.723,1.712,1.734,5.0,5.0,1.698,1.676,1.667,1.677,1.727,2.088,1.136,1.126,1.112,1.123,1.149,1.167,1.381,0.62,0.615,0.622,5.0,0.682,1.685,1.0
1.802,1.735,1.754,5.0,5.0,1.692,1.669,1.659,1.669,2.064,1.713,1.116,1.104,1.093,1.104,1.13,1.148,1.369,0.627,0.621,0.629,5.0,0.689,1.706,1.0
1.747,1.762,5.0,5.0,5.0,1.684,1.662,1.652,1.661,1.692,1.709,1.098,1.085,1.073,1.084,1.105,1.135,0.654,0.637,0.628,0.636,5.0,0.695,1.726,1.0
1.806,2.618,1.798,5.0,5.0,1.676,1.654,1.644,1.654,2.029,1.695,1.081,1.063,1.056,1.064,1.085,0.711,1.346,0.648,0.635,0.643,5.0,0.703,1.747,1.0
1.86,1.813,1.822,5.0,5.0,1.668,1.646,1.636,1.645,1.679,1.693,1.062,1.043,1.037,1.048,1.065,0.705,1.372,0.648,0.642,0.649,5.0,0.706,1.771,1.0
2.5,2.656,1.849,5.0,5.0,1.657,1.638,1.628,1.637,1.681,1.682,1.042,1.024,1.014,1.031,1.045,1.069,0.674,1.745,0.646,0.662,5.0,0.713,1.792,1.0
2.513,2.673,1.863,5.0,5.0,1.652,1.63,1.62,1.629,1.676,1.68,1.022,1.001,0.994,1.014,1.025,0.72,0.685,0.662,0.654,0.667,5.0,0.72,1.813,1.0
2.529,2.693,5.0,5.0,5.0,1.641,1.621,1.612,1.621,1.668,1.666,1.003,0.984,0.974,0.998,1.012,0.724,0.69,0.67,0.666,0.671,5.0,0.726,1.831,1.0
1.954,2.712,5.0,5.0,5.0,1.636,1.614,1.604,1.614,1.667,1.658,0.984,0.965,0.956,0.972,1.242,0.732,0.697,0.677,0.67,0.682,5.0,1.311,1.854,1.0
1.971,2.73,5.0,5.0,5.0,1.632,1.607,1.594,1.606,1.656,1.647,0.965,0.947,0.937,0.95,1.269,0.739,0.704,0.685,0.678,0.687,5.0,1.34,1.871,1.0
1.991,2.749,5.0,5.0,5.0,1.618,1.599,1.585,1.598,1.636,1.649,0.947,0.929,0.919,0.928,1.25,0.746,0.712,0.692,0.685,0.692,5.0,1.353,1.894,1.0
0.731,0.754,2.04,2.762,2.912,2.929,5.0,1.626,5.0,1.573,1.564,1.571,1.597,1.836,1.859,0.768,0.759,0.766,1.163,0.75,0.716,0.701,0.693,0.7,1.0
0.719,0.751,1.476,2.765,2.912,2.927,5.0,1.626,1.612,1.575,1.565,1.571,1.821,1.837,5.0,0.763,0.756,0.763,1.187,0.758,0.717,0.701,0.692,0.702,1.0
0.717,0.744,1.474,2.048,2.917,5.0,5.0,1.633,1.618,1.577,1.566,1.574,1.824,1.851,5.0,0.766,0.754,0.761,0.786,0.767,0.718,0.702,0.691,0.701,1.0
0.715,0.745,1.473,2.047,2.791,5.0,5.0,1.635,1.62,1.581,1.566,1.584,1.823,1.831,1.86,0.764,0.752,0.758,0.792,0.807,0.72,0.703,0.691,0.7,1.0
0.717,0.753,1.475,2.048,2.776,5.0,5.0,1.637,5.0,1.583,1.564,1.572,1.821,1.832,1.854,0.763,0.751,0.776,0.787,0.804,0.722,0.705,0.693,0.702,1.0
0.724,0.754,1.479,2.056,2.922,5.0,5.0,1.626,1.614,1.572,1.557,1.566,1.815,1.883,1.846,0.761,0.749,0.758,0.783,1.083,0.728,0.711,0.699,0.708,1.0
0.727,0.751,1.479,2.056,2.923,5.0,5.0,1.629,5.0,1.572,1.557,1.568,1.814,1.838,1.845,0.76,0.749,0.758,0.779,0.81,0.728,0.711,0.7,0.708,1.0
0.725,0.752,1.483,2.057,2.783,5.0,5.0,1.628,5.0,1.571,1.556,1.565,1.813,1.828,1.854,0.76,0.748,0.757,0.789,0.799,0.729,0.712,0.701,0.709,1.0
0.729,0.753,1.482,2.058,2.924,5.0,5.0,1.624,5.0,1.57,1.555,1.563,1.812,1.836,1.846,0.76,0.748,0.757,0.785,0.809,0.731,0.714,0.704,0.711,1.0
0.73,0.766,1.485,2.058,2.793,5.0,5.0,1.62,5.0,1.566,1.552,1.559,1.808,1.825,1.835,0.758,0.746,0.755,0.78,1.085,0.735,0.718,0.706,0.715,1.0
0.74,0.763,1.491,2.067,2.81,5.0,5.0,1.617,5.0,1.56,1.545,1.556,1.604,1.815,1.831,0.756,0.744,0.753,0.771,0.794,0.742,0.725,0.713,0.721,1.0
0.748,0.775,1.499,2.071,2.812,5.0,5.0,1.605,5.0,1.553,1.535,1.547,1.588,1.584,5.0,0.753,0.74,0.746,0.765,0.794,0.751,0.734,0.722,0.731,1.0
0.757,5.0,1.509,2.083,2.825,1.672,5.0,1.597,5.0,1.539,1.524,1.539,1.58,1.789,1.812,0.748,0.736,0.742,0.76,1.099,0.762,0.745,0.734,0.742,1.0
0.772,0.805,1.52,2.092,2.839,5.0,5.0,1.587,5.0,1.53,1.511,1.516,1.567,1.772,5.0,0.744,0.731,0.74,0.755,1.105,0.776,0.758,0.746,0.755,1.0
0.784,5.0,1.536,2.1,2.945,5.0,5.0,1.572,5.0,1.511,1.496,1.504,1.753,1.761,5.0,0.739,0.726,0.735,2.213,1.15,0.79,0.773,0.761,0.776,1.0
0.805,0.835,1.547,2.115,2.951,5.0,5.0,1.559,5.0,1.495,1.48,1.491,1.737,1.738,5.0,0.733,0.721,0.729,0.748,0.769,0.806,0.788,0.777,0.795,1.0
0.819,0.851,1.561,2.124,2.855,5.0,5.0,5.0,5.0,1.479,1.463,1.478,1.72,1.724,1.748,0.727,0.715,0.724,0.742,0.767,0.822,0.804,0.793,0.839,1.0
0.835,0.868,1.576,2.137,2.964,3.022,5.0,5.0,5.0,1.462,1.447,1.455,1.478,1.703,1.728,0.721,0.708,0.717,0.735,0.763,0.842,0.818,0.809,0.848,1.0
0.855,0.907,1.591,2.151,2.878,5.0,5.0,5.0,5.0,1.445,1.429,1.437,1.463,1.685,5.0,0.715,0.702,0.71,0.729,0.753,0.857,0.842,0.827,0.907,1.0
0.879,0.924,1.608,2.165,2.977,3.017,5.0,5.0,5.0,1.426,1.411,1.422,1.442,1.666,5.0,0.709,0.696,0.704,0.722,0.746,0.879,0.857,0.845,0.898,1.0
0.904,5.0,1.624,2.176,2.893,3.028,5.0,5.0,5.0,1.408,1.392,1.4,1.423,1.647,1.671,0.702,0.689,0.7,0.715,0.739,0.897,0.876,0.864,0.888,1.0
0.922,5.0,1.643,2.19,2.211,3.035,5.0,5.0,5.0,1.39,1.377,1.382,1.624,1.628,1.649,0.696,0.683,0.699,0.712,0.732,0.916,0.895,0.882,0.914,1.0
0.94,5.0,1.66,2.205,2.226,3.06,5.0,5.0,5.0,1.371,1.355,1.36,1.385,1.608,1.626,0.693,0.676,0.689,0.705,0.725,0.934,0.913,0.901,0.972,1.0
0.959,0.998,1.677,2.219,2.24,3.042,5.0,1.431,5.0,1.352,1.336,1.341,1.589,1.589,4.785,0.683,0.67,0.684,0.699,0.719,0.953,0.932,0.92,0.991,1.0
0.981,5.0,1.693,2.233,2.254,3.054,5.0,5.0,5.0,1.333,1.318,1.322,1.569,1.569,4.791,0.677,0.664,0.677,0.696,0.713,0.972,0.954,0.939,0.954,1.0
1.0,1.032,1.713,2.248,2.934,3.074,5.0,5.0,5.0,1.317,1.298,1.306,1.349,1.55,5.0,0.671,0.658,0.671,0.69,0.707,0.991,0.973,0.958,0.983,1.0
1.02,1.052,1.73,2.259,2.286,3.07,5.0,5.0,5.0,1.297,1.278,1.286,1.333,1.533,5.0,0.665,0.651,0.665,0.681,0.7,1.01,0.993,0.977,1.049,1.0
1.037,5.0,1.751,2.274,2.963,3.062,5.0,5.0,5.0,1.277,1.261,1.269,1.51,1.513,5.0,0.658,0.645,0.656,0.671,0.695,1.03,1.013,0.997,1.026,1.0
1.06,5.0,1.776,2.292,3.04,3.067,5.0,1.304,5.0,1.256,1.241,1.271,1.489,1.492,5.0,0.651,0.638,0.65,0.664,0.688,1.05,1.03,1.018,1.347,1.0
1.084,2.327,1.797,2.308,3.047,3.08,5.0,1.281,5.0,1.236,1.22,1.232,1.468,1.468,5.0,0.644,0.632,0.643,0.655,0.682,1.067,1.05,1.038,1.359,1.0
1.102,2.339,2.32,2.323,3.055,3.117,5.0,1.266,5.0,1.215,1.196,1.204,1.445,1.45,5.0,0.638,0.625,0.633,0.651,0.676,1.091,1.073,1.058,1.137,1.0
1.122,1.158,2.338,2.339,3.066,5.0,5.0,1.242,5.0,1.191,1.178,1.186,1.423,1.426,1.449,0.63,0.618,0.626,0.644,0.669,1.111,1.093,1.079,1.136,1.0
1.143,1.175,2.354,2.354,3.072,5.0,5.0,5.0,5.0,1.173,1.154,1.184,1.406,1.408,5.0,0.623,0.61,0.619,0.634,0.662,1.131,1.114,1.099,1.4,1.0
1.162,2.385,2.369,2.37,3.084,3.153,5.0,5.0,5.0,1.15,1.135,1.161,1.385,1.391,5.0,0.616,0.604,0.612,0.627,0.655,1.151,1.134,1.119,1.278,1.0
1.182,2.403,2.384,2.385,3.092,3.148,5.0,5.0,5.0,1.13,1.115,1.141,1.362,1.371,2.192,0.61,0.597,0.605,0.621,0.646,1.17,1.153,1.138,1.173,1.0
1.487,2.424,2.399,2.4,3.097,3.144,5.0,1.165,5.0,1.111,1.096,1.104,1.343,1.348,5.0,0.604,0.591,0.599,0.615,0.639,1.189,1.171,1.157,1.182,1.0
5.0,2.429,1.273,2.414,3.105,5.0,5.0,1.144,5.0,1.093,1.078,1.086,1.324,1.329,4.66,0.597,0.584,0.593,0.608,0.636,1.207,1.19,1.175,1.204,1.0
2.659,1.534,2.427,2.431,3.087,5.0,5.0,1.123,5.0,1.075,1.06,1.071,1.308,1.308,5.0,0.591,0.578,0.586,0.602,0.626,1.225,1.208,1.193,1.218,1.0
1.271,1.287,2.441,2.445,3.101,5.0,5.0,1.105,5.0,1.057,1.042,1.068,1.287,1.29,2.068,0.584,0.572,0.58,0.598,0.62,1.243,1.226,1.211,1.236,1.0
1.276,1.286,2.455,2.456,3.127,5.0,5.0,1.09,5.0,1.04,1.024,1.029,1.272,1.274,1.328,0.578,0.565,0.573,0.589,0.614,1.261,1.244,1.229,1.251,1.0
1.39,1.422,2.551,2.552,3.184,3.198,5.0,0.966,2.672,0.917,0.901,0.921,1.149,1.145,5.0,0.54,0.523,0.533,0.558,0.569,1.385,1.367,1.352,1.364,1.0
1.367,1.629,1.424,2.554,3.186,3.203,5.0,5.0,5.0,0.929,0.906,0.905,0.927,1.139,5.0,0.559,0.521,0.522,0.539,0.562,1.397,1.376,1.353,1.357,1.0
1.368,5.0,1.428,2.555,3.202,3.203,5.0,5.0,5.0,0.929,0.905,0.905,0.927,1.138,1.157,0.559,0.521,0.522,0.539,0.562,1.398,1.376,1.353,1.357,1.0
1.369,1.623,1.428,2.555,2.582,3.2,5.0,5.0,5.0,0.928,0.904,0.904,0.926,1.137,1.159,0.559,0.521,0.521,0.539,0.562,1.527,1.377,1.354,1.358,1.0
1.369,1.623,1.426,2.556,3.191,3.2,5.0,5.0,5.0,0.924,0.901,0.904,0.925,1.136,5.0,0.559,0.521,0.521,0.539,0.561,1.4,1.378,1.355,1.359,1.0
1.373,5.0,1.429,2.558,2.582,3.201,5.0,5.0,5.0,0.921,0.901,0.901,0.922,1.134,1.155,0.554,0.52,0.52,0.538,0.56,1.396,1.38,1.357,1.362,1.0
0.449,0.472,1.483,1.456,1.448,1.453,1.492,1.499,2.696,3.306,3.3,5.0,3.924,5.0,5.0,0.811,0.792,0.812,0.846,1.013,0.442,0.418,0.411,0.418,1.0
0.443,0.471,1.485,1.453,1.448,1.454,1.492,1.499,2.696,3.306,3.3,5.0,5.0,5.0,5.0,0.811,0.798,0.808,0.845,1.009,0.446,0.419,0.411,0.418,1.0
0.447,0.472,1.484,1.453,1.448,1.454,1.479,1.499,2.695,3.311,3.299,5.0,3.92,5.0,5.0,0.811,0.798,0.808,0.841,1.016,0.45,0.419,0.412,0.419,1.0
0.452,0.475,1.566,1.456,1.448,1.454,1.476,1.5,2.694,3.31,3.298,5.0,5.0,5.0,5.0,0.811,0.795,0.811,0.848,1.02,0.441,0.421,0.414,0.421,1.0
0.483,0.475,1.571,1.457,1.448,1.455,1.477,1.501,2.691,3.303,3.294,5.0,3.919,5.0,5.0,0.809,0.794,0.806,0.997,1.012,0.454,0.424,0.417,0.424,1.0
0.489,0.485,1.533,1.46,1.451,1.458,1.481,1.504,2.687,3.301,3.287,5.0,3.915,5.0,5.0,0.806,0.791,0.803,0.834,1.022,0.454,0.43,0.423,0.431,1.0
0.499,0.494,1.492,1.464,1.455,1.462,1.484,1.508,2.68,3.288,3.281,5.0,5.0,5.0,5.0,0.802,0.792,0.8,0.827,1.014,0.463,0.439,0.433,0.44,1.0
0.51,0.505,1.549,1.469,1.46,1.467,1.489,1.513,2.673,3.285,3.272,5.0,5.0,5.0,5.0,0.797,0.787,0.795,0.819,1.013,0.474,0.451,0.444,0.451,1.0
0.526,0.515,1.556,1.475,1.466,1.473,1.495,1.519,2.664,3.279,3.256,5.0,3.879,5.0,5.0,0.792,0.782,0.79,0.81,1.012,0.487,0.464,0.457,0.464,1.0
0.537,0.532,1.573,1.481,1.472,1.479,1.504,1.525,2.655,3.261,3.238,5.0,5.0,5.0,5.0,0.786,0.776,0.784,0.807,0.838,0.502,0.478,0.471,0.479,1.0
0.552,0.544,1.589,1.488,1.48,1.486,1.518,1.532,2.645,3.247,3.226,5.0,5.0,5.0,0.979,0.779,0.769,0.776,0.8,0.831,0.52,0.493,0.486,0.493,1.0
0.568,0.563,1.595,1.495,1.487,1.493,1.518,1.542,2.631,3.23,3.21,5.0,5.0,5.0,5.0,0.772,0.762,0.772,0.793,0.572,0.536,0.51,0.503,0.51,1.0
0.581,0.579,0.613,1.503,1.494,1.501,1.532,1.549,2.623,3.231,3.196,5.0,5.0,5.0,5.0,0.765,0.754,0.762,0.785,0.586,0.549,0.527,0.52,0.526,1.0
0.598,0.593,1.543,1.511,1.502,1.509,1.54,1.554,2.611,3.211,3.174,5.0,5.0,5.0,5.0,0.758,0.747,0.754,0.777,1.031,0.567,0.544,0.537,0.544,1.0
0.592,0.612,1.547,1.519,1.51,1.517,1.554,1.558,2.599,3.197,3.153,5.0,3.772,5.0,5.0,0.75,0.739,0.749,0.769,1.036,0.583,0.563,0.556,0.563,1.0
0.608,0.63,1.556,1.525,1.518,1.525,1.553,1.566,2.587,3.186,3.137,5.0,5.0,5.0,5.0,0.742,0.731,0.738,0.76,1.042,0.602,0.582,0.575,0.581,1.0
0.63,0.649,1.558,1.536,1.526,1.533,1.557,1.574,2.574,2.621,3.118,5.0,5.0,5.0,5.0,0.734,0.723,0.73,0.753,1.047,0.621,0.601,0.594,0.6,1.0
0.645,0.667,1.562,1.541,1.535,1.541,5.0,1.582,2.562,2.609,3.099,5.0,5.0,5.0,5.0,0.727,0.715,0.722,0.748,0.772,0.64,0.62,0.613,0.619,1.0
0.661,0.686,1.574,1.549,1.543,1.552,5.0,1.589,2.549,2.568,3.077,5.0,5.0,5.0,5.0,0.719,0.708,0.714,0.737,0.77,0.659,0.64,0.632,0.642,1.0
0.711,0.706,1.579,1.557,1.55,1.556,5.0,1.597,2.536,3.101,3.061,5.0,5.0,5.0,5.0,0.712,0.701,0.707,0.73,0.756,0.678,0.659,0.651,0.658,1.0
0.737,0.724,1.586,1.565,1.558,1.564,5.0,1.607,2.52,3.115,3.041,5.0,5.0,5.0,5.0,0.705,0.693,0.702,1.083,0.762,0.698,0.681,0.671,0.677,1.0
0.719,0.743,1.598,1.573,1.566,1.572,5.0,1.612,2.51,3.039,3.022,5.0,5.0,5.0,5.0,0.698,0.686,0.692,0.721,0.738,0.717,0.701,0.69,0.7,1.0
0.738,0.763,1.606,1.581,1.574,1.58,5.0,1.623,2.497,3.014,3.002,5.0,5.0,5.0,5.0,0.691,0.679,0.688,1.104,0.73,0.736,0.72,0.709,0.719,1.0
0.757,0.782,1.611,1.588,1.582,1.587,5.0,1.63,2.485,3.073,2.983,5.0,5.0,5.0,5.0,0.687,0.672,0.68,0.703,0.723,0.755,0.739,0.728,0.737,1.0
0.829,0.857,0.899,1.618,1.611,1.62,5.0,1.663,2.444,2.927,2.909,2.958,3.495,5.0,5.0,0.671,0.652,0.667,0.671,1.134,0.828,0.812,0.801,0.811,1.0
0.85,0.871,1.658,1.626,1.619,1.624,5.0,1.673,3.005,3.005,2.892,2.956,5.0,5.0,5.0,0.664,0.651,0.652,0.665,0.693,0.848,0.83,0.819,0.828,1.0
0.862,0.889,1.659,1.633,1.626,1.634,5.0,1.669,2.429,2.994,2.876,5.0,5.0,5.0,5.0,0.658,0.646,0.643,0.738,0.683,0.863,0.846,0.835,0.844,1.0
0.877,0.901,1.666,1.639,1.632,1.637,5.0,1.678,2.41,2.983,2.861,2.914,3.228,5.0,5.0,0.653,0.64,0.638,0.753,0.677,0.879,0.862,0.85,0.897,1.0
0.894,0.918,1.681,1.645,1.637,1.643,1.673,1.686,2.401,2.973,2.846,2.896,5.0,5.0,5.0,0.651,0.635,0.634,0.661,0.675,0.893,0.876,0.864,0.876,1.0
0.908,0.934,1.686,1.65,1.642,1.653,5.0,2.984,2.392,2.964,2.833,5.0,5.0,5.0,5.0,0.647,0.631,0.627,0.651,1.178,0.91,0.889,0.878,0.921,1.0
0.918,0.947,1.688,1.655,1.647,1.667,5.0,2.976,2.384,2.842,2.82,5.0,5.0,5.0,5.0,0.643,0.626,0.623,0.646,1.185,0.923,0.903,0.891,0.937,1.0
0.932,0.962,1.689,1.66,1.652,1.657,5.0,2.971,2.377,2.83,2.808,5.0,5.0,5.0,5.0,0.639,0.622,0.62,0.658,1.192,0.932,0.914,0.903,0.945,1.0
0.944,1.328,1.695,1.665,1.656,1.661,5.0,2.956,2.369,2.938,2.796,2.811,3.428,5.0,5.0,0.635,0.618,0.618,1.601,0.666,0.944,0.927,0.915,0.976,1.0
0.974,1.341,1.724,1.673,1.662,1.666,5.0,2.954,2.361,2.929,2.783,2.788,3.393,5.0,5.0,0.633,0.613,0.615,0.638,0.658,0.957,0.943,0.928,0.946,1.0
0.984,1.355,1.727,1.679,1.667,1.675,5.0,2.941,2.353,2.92,2.769,2.774,3.372,5.0,5.0,0.629,0.609,0.614,0.632,1.218,0.978,0.961,0.942,0.955,1.0
0.996,1.364,1.736,1.685,1.672,1.686,5.0,1.723,2.347,2.909,2.754,2.758,5.0,5.0,5.0,0.625,0.604,0.609,0.636,0.646,1.219,0.973,0.957,0.999,1.0
1.011,2.056,1.979,1.691,1.682,2.074,5.0,1.725,2.34,2.898,2.738,2.739,5.0,5.0,5.0,0.639,0.599,0.599,0.624,0.643,1.226,0.987,0.973,0.982,1.0
1.031,2.057,1.994,1.697,1.688,1.706,5.0,1.731,2.34,2.887,2.722,2.722,5.0,5.0,5.0,0.645,0.593,0.597,0.615,1.252,1.028,1.006,0.99,0.995,1.0
1.034,2.072,2.008,1.707,1.695,1.699,5.0,1.743,2.877,2.874,2.704,2.704,2.724,5.0,5.0,0.647,0.588,0.588,0.606,1.265,1.046,1.03,1.008,1.012,1.0
1.045,2.086,2.023,1.717,1.701,1.705,1.754,1.742,2.317,2.862,2.687,2.686,5.0,5.0,5.0,0.635,0.583,0.583,0.604,0.628,1.064,1.267,1.026,1.03,1.0
1.063,1.11,2.038,1.725,1.704,1.707,1.729,1.744,2.293,2.847,2.669,2.668,5.0,5.0,5.0,0.627,0.582,0.578,0.595,0.632,1.082,1.279,1.044,1.048,1.0
1.083,2.106,2.055,1.731,1.709,1.713,1.731,1.749,2.282,2.836,2.65,2.65,2.676,5.0,5.0,0.626,0.577,0.573,0.59,1.299,1.288,1.085,1.062,1.066,1.0
1.105,2.177,2.071,1.734,1.715,1.719,1.734,2.839,2.27,2.823,2.635,2.631,5.0,5.0,5.0,5.0,0.569,0.568,0.585,0.619,1.301,1.101,1.08,1.085,1.0
1.121,1.167,2.086,1.739,1.723,1.724,1.739,1.766,2.261,2.81,2.616,2.612,2.635,5.0,5.0,5.0,0.564,0.563,0.577,0.618,1.314,1.12,1.102,1.103,1.0
1.136,1.464,2.102,1.746,1.729,1.727,1.745,2.813,2.796,2.797,2.597,2.593,5.0,5.0,5.0,5.0,0.562,0.558,0.571,1.344,1.328,1.142,1.122,1.122,1.0
1.156,1.48,1.493,1.758,1.732,1.733,1.756,2.811,2.817,2.783,2.577,2.573,5.0,5.0,5.0,0.594,0.557,0.553,0.567,1.396,1.342,1.343,1.142,1.142,1.0
1.175,1.479,1.509,1.754,1.738,1.738,5.0,1.789,2.772,2.768,2.557,2.553,2.574,5.0,5.0,5.0,0.549,0.548,0.561,1.394,1.357,1.357,1.162,1.162,1.0
1.198,1.485,2.15,1.757,1.744,1.744,1.761,1.803,2.766,2.755,2.543,2.533,2.551,5.0,5.0,5.0,0.548,0.543,0.556,1.416,1.372,1.372,1.178,1.181,1.0
1.218,1.495,1.271,1.763,1.749,1.749,1.77,2.766,2.746,2.741,2.521,2.513,2.531,5.0,5.0,5.0,0.543,0.539,0.555,1.424,1.387,1.387,1.198,1.201,1.0
1.234,1.273,1.286,1.772,1.755,1.755,1.772,2.746,2.732,2.727,2.498,2.493,5.0,5.0,5.0,5.0,0.538,0.534,0.547,2.873,1.405,1.402,1.218,1.22,1.0
1.253,1.522,2.201,1.774,1.76,1.76,1.78,1.819,2.718,2.714,2.484,2.473,2.488,5.0,5.0,5.0,0.583,0.53,0.543,0.665,1.286,1.417,1.238,1.24,1.0
1.272,1.533,2.217,1.783,1.766,1.765,1.785,2.718,2.701,2.7,5.0,2.453,2.469,5.0,5.0,5.0,0.554,0.525,0.538,0.621,1.313,1.432,1.257,1.26,1.0
1.289,1.541,1.358,1.788,1.774,1.771,1.788,2.705,2.688,2.687,2.471,2.433,2.449,5.0,5.0,5.0,0.525,0.52,0.533,0.664,1.322,1.447,1.277,1.279,1.0
1.308,1.364,1.363,1.794,1.78,1.776,1.795,2.695,2.674,2.674,2.425,2.411,2.429,5.0,5.0,5.0,0.521,0.516,0.529,0.693,1.467,1.462,1.296,1.298,1.0
1.327,1.383,1.382,1.799,1.785,1.781,1.8,2.671,2.658,2.66,2.405,2.394,2.406,2.997,5.0,5.0,0.521,0.512,0.524,0.652,1.363,1.477,1.316,1.318,1.0
1.347,1.577,1.402,1.808,1.79,1.787,1.806,1.845,2.645,2.647,2.389,2.371,2.389,2.979,5.0,5.0,0.52,0.508,0.516,0.641,1.436,1.493,1.338,1.338,1.0
1.367,1.591,1.415,1.81,1.796,1.792,1.808,2.652,2.634,2.634,2.408,2.351,2.366,2.922,5.0,5.0,0.52,0.504,0.513,0.626,1.427,1.509,1.358,1.354,1.0
1.386,1.428,1.437,1.815,1.801,1.797,1.813,2.638,2.618,2.621,2.353,2.332,2.347,2.9,5.0,5.0,3.824,0.501,0.512,0.622,1.418,1.52,1.378,1.374,1.0
1.409,1.458,1.457,1.824,1.806,1.802,1.818,1.863,2.608,2.608,2.376,2.312,2.326,2.882,5.0,5.0,3.801,0.499,0.511,0.637,1.435,1.428,1.397,1.393,1.0
1.425,1.46,1.476,1.86,1.811,1.807,1.823,1.865,2.592,2.595,2.354,2.292,2.307,2.862,5.0,5.0,3.79,0.5,0.527,0.667,1.455,1.445,1.417,1.413,1.0
1.445,1.48,1.496,1.838,1.816,1.812,1.828,1.873,2.579,2.583,2.293,2.272,2.287,2.844,5.0,5.0,3.78,0.516,0.538,0.611,1.488,1.468,1.437,1.433,1.0
1.464,1.496,1.515,1.843,1.822,1.817,1.833,1.871,2.566,2.57,2.321,2.253,2.267,2.825,5.0,5.0,5.0,0.51,0.52,0.624,1.505,1.484,1.456,1.452,1.0
1.484,1.515,1.535,1.848,1.826,1.822,1.838,2.565,2.552,2.437,2.254,2.233,2.247,2.807,5.0,5.0,5.0,5.0,0.503,0.637,1.525,1.505,1.476,1.472,1.0
1.501,1.532,1.552,1.853,1.831,1.827,1.842,2.551,2.539,2.419,2.233,2.212,2.226,2.788,5.0,5.0,5.0,5.0,0.502,0.655,1.542,1.522,1.496,1.492,1.0
1.521,1.552,1.571,1.882,1.84,1.832,1.847,2.536,2.408,2.53,2.264,2.192,2.207,2.773,5.0,5.0,5.0,5.0,0.502,0.608,1.561,1.541,1.516,1.512,1.0
1.541,1.569,1.591,1.89,1.841,1.837,1.852,2.526,2.394,2.517,2.248,2.172,2.187,2.757,5.0,1.828,5.0,5.0,0.504,0.587,0.797,1.561,1.536,1.532,1.0
1.56,1.595,1.611,1.895,1.849,1.841,1.856,2.512,2.39,2.505,2.198,2.152,2.164,2.739,5.0,1.808,5.0,5.0,0.506,0.61,0.812,1.581,1.556,1.554,1.0
1.581,1.611,1.634,1.899,1.853,1.846,1.862,2.236,2.488,2.493,2.154,2.132,2.147,2.718,5.0,1.806,5.0,5.0,5.0,0.602,0.827,1.6,1.575,1.575,1.0
1.601,1.632,1.654,1.9,1.855,1.85,1.865,2.22,2.475,2.48,2.191,2.112,2.127,2.699,5.0,1.783,5.0,5.0,0.513,0.585,0.837,1.62,1.595,1.594,1.0
1.62,1.654,1.67,1.908,1.859,1.855,1.87,1.977,2.463,2.468,2.115,2.093,2.108,2.13,5.0,1.764,5.0,5.0,4.659,0.591,0.849,1.639,1.614,1.617,1.0
