67.0,111.0,119.0,94.0,67.0,106.0,114.0,97.0,67.0,102.0,105.0,87.0,68.0,111.0,120.0,94.0,68.0,111.0,120.0,94.0,68.0,111.0,115.0,94.0,71.0,112.0,122.0,96.0,68.0,112.0,122.0,99.0,68.0,112.0,118.0,96.0,1.0
88.0,115.0,120.0,102.0,80.0,111.0,115.0,94.0,76.0,106.0,115.0,94.0,84.0,116.0,122.0,99.0,76.0,112.0,118.0,92.0,71.0,103.0,108.0,88.0,71.0,103.0,113.0,96.0,67.0,99.0,113.0,87.0,63.0,91.0,104.0,87.0,1.0
80.0,111.0,115.0,94.0,76.0,106.0,115.0,94.0,72.0,102.0,106.0,91.0,76.0,112.0,118.0,92.0,71.0,103.0,108.0,88.0,64.0,99.0,108.0,92.0,67.0,99.0,113.0,87.0,63.0,91.0,104.0,87.0,59.0,91.0,100.0,87.0,1.0
72.0,102.0,106.0,91.0,64.0,98.0,102.0,91.0,64.0,98.0,111.0,91.0,64.0,99.0,108.0,92.0,64.0,103.0,118.0,96.0,60.0,103.0,108.0,88.0,59.0,91.0,100.0,87.0,59.0,87.0,104.0,87.0,55.0,83.0,100.0,83.0,1.0
57.0,85.0,98.0,83.0,53.0,85.0,102.0,83.0,57.0,89.0,106.0,83.0,53.0,83.0,104.0,81.0,53.0,83.0,100.0,85.0,50.0,75.0,91.0,74.0,51.0,75.0,96.0,79.0,51.0,72.0,89.0,75.0,51.0,68.0,85.0,71.0,1.0
53.0,85.0,102.0,83.0,57.0,89.0,106.0,83.0,57.0,81.0,94.0,79.0,53.0,83.0,100.0,85.0,50.0,75.0,91.0,74.0,53.0,75.0,79.0,74.0,51.0,72.0,89.0,75.0,51.0,68.0,85.0,71.0,51.0,75.0,93.0,79.0,1.0
57.0,81.0,94.0,79.0,57.0,81.0,90.0,76.0,57.0,81.0,90.0,76.0,53.0,75.0,79.0,74.0,56.0,79.0,91.0,78.0,56.0,79.0,91.0,78.0,51.0,75.0,93.0,79.0,55.0,75.0,96.0,79.0,55.0,72.0,93.0,71.0,1.0
57.0,81.0,90.0,76.0,53.0,85.0,94.0,76.0,57.0,85.0,98.0,83.0,56.0,79.0,91.0,78.0,53.0,79.0,96.0,78.0,53.0,83.0,96.0,81.0,55.0,72.0,93.0,71.0,55.0,72.0,85.0,75.0,59.0,79.0,93.0,75.0,1.0
53.0,85.0,94.0,76.0,57.0,85.0,98.0,83.0,60.0,94.0,106.0,87.0,53.0,79.0,96.0,78.0,53.0,83.0,96.0,81.0,60.0,87.0,100.0,85.0,55.0,72.0,85.0,75.0,59.0,79.0,93.0,75.0,59.0,91.0,104.0,83.0,1.0
60.0,94.0,111.0,87.0,57.0,94.0,102.0,87.0,57.0,85.0,102.0,79.0,56.0,87.0,104.0,81.0,53.0,83.0,100.0,78.0,53.0,79.0,96.0,81.0,59.0,87.0,100.0,83.0,55.0,79.0,96.0,75.0,55.0,83.0,96.0,79.0,1.0
53.0,89.0,106.0,87.0,53.0,89.0,106.0,83.0,53.0,81.0,102.0,83.0,53.0,87.0,104.0,88.0,53.0,95.0,108.0,85.0,53.0,83.0,100.0,81.0,55.0,83.0,104.0,83.0,51.0,83.0,100.0,83.0,51.0,79.0,96.0,79.0,1.0
53.0,85.0,94.0,83.0,53.0,85.0,98.0,83.0,53.0,85.0,102.0,83.0,53.0,79.0,96.0,78.0,46.0,79.0,87.0,78.0,50.0,79.0,96.0,78.0,55.0,79.0,93.0,75.0,51.0,75.0,93.0,75.0,51.0,79.0,96.0,79.0,1.0
53.0,85.0,98.0,83.0,53.0,85.0,102.0,83.0,57.0,98.0,106.0,91.0,46.0,79.0,87.0,78.0,50.0,79.0,96.0,78.0,56.0,87.0,104.0,92.0,51.0,75.0,93.0,75.0,51.0,79.0,96.0,79.0,55.0,87.0,100.0,83.0,1.0
57.0,98.0,106.0,91.0,60.0,106.0,115.0,98.0,64.0,106.0,120.0,98.0,56.0,87.0,104.0,92.0,60.0,103.0,118.0,92.0,64.0,107.0,118.0,96.0,55.0,87.0,100.0,83.0,63.0,95.0,109.0,92.0,67.0,107.0,118.0,96.0,1.0
60.0,106.0,115.0,98.0,64.0,106.0,120.0,98.0,64.0,102.0,115.0,94.0,60.0,103.0,118.0,92.0,64.0,107.0,118.0,96.0,64.0,112.0,118.0,96.0,63.0,95.0,109.0,92.0,67.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,1.0
64.0,106.0,120.0,98.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,64.0,107.0,118.0,96.0,64.0,112.0,118.0,96.0,64.0,107.0,113.0,96.0,67.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,67.0,107.0,118.0,96.0,1.0
64.0,106.0,120.0,94.0,64.0,106.0,115.0,94.0,68.0,102.0,115.0,87.0,64.0,107.0,113.0,96.0,71.0,107.0,118.0,96.0,76.0,112.0,122.0,99.0,67.0,107.0,118.0,96.0,79.0,111.0,118.0,96.0,84.0,116.0,118.0,96.0,1.0
64.0,106.0,115.0,94.0,68.0,102.0,115.0,87.0,68.0,94.0,102.0,83.0,71.0,107.0,118.0,96.0,76.0,112.0,122.0,99.0,76.0,112.0,122.0,99.0,79.0,111.0,118.0,96.0,84.0,116.0,118.0,96.0,75.0,107.0,123.0,96.0,1.0
68.0,102.0,115.0,87.0,68.0,94.0,102.0,83.0,64.0,85.0,94.0,72.0,76.0,112.0,122.0,99.0,76.0,112.0,122.0,99.0,68.0,103.0,113.0,88.0,84.0,116.0,118.0,96.0,75.0,107.0,123.0,96.0,67.0,107.0,118.0,92.0,1.0
64.0,89.0,106.0,83.0,64.0,102.0,115.0,91.0,68.0,106.0,115.0,94.0,68.0,87.0,100.0,78.0,64.0,95.0,104.0,81.0,64.0,103.0,113.0,88.0,71.0,87.0,100.0,79.0,67.0,87.0,93.0,75.0,63.0,95.0,100.0,83.0,1.0
68.0,106.0,115.0,94.0,68.0,111.0,120.0,98.0,64.0,111.0,120.0,94.0,64.0,103.0,113.0,88.0,64.0,107.0,118.0,96.0,68.0,107.0,118.0,96.0,63.0,95.0,100.0,83.0,67.0,107.0,118.0,96.0,67.0,107.0,118.0,96.0,1.0
64.0,111.0,125.0,98.0,72.0,111.0,120.0,98.0,72.0,111.0,120.0,98.0,64.0,112.0,122.0,96.0,64.0,112.0,122.0,99.0,68.0,107.0,122.0,96.0,67.0,107.0,123.0,96.0,67.0,111.0,123.0,96.0,67.0,111.0,123.0,100.0,1.0
72.0,111.0,125.0,98.0,68.0,111.0,115.0,94.0,68.0,111.0,115.0,94.0,68.0,112.0,128.0,99.0,76.0,112.0,122.0,99.0,71.0,112.0,122.0,96.0,67.0,111.0,118.0,100.0,71.0,111.0,123.0,96.0,71.0,111.0,123.0,100.0,1.0
68.0,111.0,115.0,94.0,68.0,111.0,115.0,94.0,68.0,111.0,120.0,98.0,76.0,112.0,122.0,99.0,71.0,112.0,122.0,96.0,71.0,112.0,122.0,96.0,71.0,111.0,123.0,96.0,71.0,111.0,123.0,100.0,71.0,111.0,118.0,100.0,1.0
68.0,111.0,115.0,94.0,68.0,111.0,120.0,98.0,68.0,111.0,120.0,94.0,71.0,112.0,122.0,96.0,71.0,112.0,122.0,96.0,71.0,112.0,122.0,96.0,71.0,111.0,123.0,100.0,71.0,111.0,118.0,100.0,71.0,111.0,123.0,100.0,1.0
68.0,111.0,120.0,98.0,68.0,111.0,120.0,94.0,68.0,111.0,120.0,94.0,71.0,112.0,122.0,96.0,71.0,112.0,122.0,96.0,68.0,112.0,122.0,99.0,71.0,111.0,118.0,100.0,71.0,111.0,123.0,100.0,71.0,107.0,118.0,96.0,1.0
68.0,111.0,120.0,94.0,68.0,111.0,120.0,94.0,68.0,111.0,115.0,94.0,71.0,112.0,122.0,96.0,68.0,112.0,122.0,99.0,68.0,112.0,118.0,96.0,71.0,111.0,123.0,100.0,71.0,107.0,118.0,96.0,71.0,107.0,109.0,92.0,1.0
88.0,116.0,122.0,103.0,84.0,112.0,122.0,99.0,84.0,116.0,122.0,99.0,84.0,111.0,118.0,96.0,79.0,107.0,109.0,96.0,71.0,103.0,113.0,96.0,78.0,113.0,112.0,96.0,70.0,104.0,112.0,92.0,66.0,91.0,100.0,81.0,1.0
84.0,116.0,122.0,99.0,76.0,112.0,118.0,92.0,71.0,103.0,108.0,88.0,71.0,103.0,113.0,96.0,67.0,99.0,113.0,87.0,63.0,91.0,104.0,87.0,66.0,91.0,100.0,81.0,63.0,87.0,100.0,81.0,63.0,87.0,104.0,85.0,1.0
64.0,99.0,108.0,92.0,64.0,103.0,118.0,96.0,60.0,103.0,108.0,88.0,59.0,91.0,100.0,87.0,59.0,87.0,104.0,87.0,55.0,83.0,100.0,83.0,56.0,91.0,108.0,89.0,56.0,87.0,104.0,85.0,56.0,83.0,100.0,81.0,1.0
60.0,103.0,108.0,88.0,53.0,83.0,100.0,85.0,53.0,83.0,104.0,81.0,55.0,83.0,100.0,83.0,51.0,79.0,100.0,79.0,51.0,75.0,96.0,79.0,56.0,83.0,100.0,81.0,49.0,75.0,100.0,78.0,52.0,67.0,84.0,78.0,1.0
53.0,83.0,104.0,81.0,53.0,83.0,100.0,85.0,50.0,75.0,91.0,74.0,51.0,75.0,96.0,79.0,51.0,72.0,89.0,75.0,51.0,68.0,85.0,71.0,52.0,67.0,84.0,78.0,52.0,71.0,84.0,78.0,56.0,75.0,92.0,74.0,1.0
50.0,75.0,91.0,74.0,53.0,75.0,79.0,74.0,56.0,79.0,91.0,78.0,51.0,68.0,85.0,71.0,51.0,75.0,93.0,79.0,55.0,75.0,96.0,79.0,56.0,75.0,92.0,74.0,56.0,79.0,92.0,78.0,49.0,75.0,88.0,78.0,1.0
53.0,75.0,79.0,74.0,56.0,79.0,91.0,78.0,56.0,79.0,91.0,78.0,51.0,75.0,93.0,79.0,55.0,75.0,96.0,79.0,55.0,72.0,93.0,71.0,56.0,79.0,92.0,78.0,49.0,75.0,88.0,78.0,52.0,67.0,80.0,74.0,1.0
56.0,79.0,91.0,78.0,56.0,79.0,91.0,78.0,53.0,79.0,96.0,78.0,55.0,75.0,96.0,79.0,55.0,72.0,93.0,71.0,55.0,72.0,85.0,75.0,49.0,75.0,88.0,78.0,52.0,67.0,80.0,74.0,56.0,67.0,84.0,70.0,1.0
53.0,79.0,96.0,78.0,53.0,83.0,96.0,81.0,60.0,87.0,100.0,85.0,55.0,72.0,85.0,75.0,59.0,79.0,93.0,75.0,59.0,91.0,104.0,83.0,56.0,67.0,84.0,70.0,52.0,71.0,84.0,74.0,56.0,79.0,96.0,74.0,1.0
56.0,87.0,104.0,81.0,53.0,83.0,100.0,78.0,53.0,79.0,96.0,81.0,59.0,87.0,100.0,83.0,55.0,79.0,96.0,75.0,55.0,83.0,96.0,79.0,56.0,83.0,104.0,85.0,63.0,91.0,108.0,89.0,59.0,91.0,104.0,85.0,1.0
53.0,87.0,104.0,88.0,53.0,95.0,108.0,85.0,53.0,83.0,100.0,81.0,55.0,83.0,104.0,83.0,51.0,83.0,100.0,83.0,51.0,79.0,96.0,79.0,56.0,79.0,96.0,78.0,52.0,79.0,96.0,78.0,52.0,79.0,100.0,78.0,1.0
53.0,95.0,108.0,85.0,53.0,83.0,100.0,81.0,53.0,79.0,96.0,78.0,51.0,83.0,100.0,83.0,51.0,79.0,96.0,79.0,55.0,79.0,93.0,75.0,52.0,79.0,96.0,78.0,52.0,79.0,100.0,78.0,56.0,83.0,96.0,85.0,1.0
53.0,83.0,100.0,81.0,53.0,79.0,96.0,78.0,46.0,79.0,87.0,78.0,51.0,79.0,96.0,79.0,55.0,79.0,93.0,75.0,51.0,75.0,93.0,75.0,52.0,79.0,100.0,78.0,56.0,83.0,96.0,85.0,56.0,83.0,108.0,85.0,1.0
53.0,79.0,96.0,78.0,46.0,79.0,87.0,78.0,50.0,79.0,96.0,78.0,55.0,79.0,93.0,75.0,51.0,75.0,93.0,75.0,51.0,79.0,96.0,79.0,56.0,83.0,96.0,85.0,56.0,83.0,108.0,85.0,56.0,83.0,100.0,81.0,1.0
50.0,79.0,96.0,78.0,56.0,87.0,104.0,92.0,60.0,103.0,118.0,92.0,51.0,79.0,96.0,79.0,55.0,87.0,100.0,83.0,63.0,95.0,109.0,92.0,56.0,83.0,100.0,81.0,56.0,79.0,100.0,81.0,52.0,83.0,100.0,81.0,1.0
60.0,103.0,118.0,92.0,64.0,107.0,118.0,96.0,64.0,112.0,118.0,96.0,63.0,95.0,109.0,92.0,67.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,52.0,83.0,100.0,81.0,59.0,87.0,108.0,85.0,63.0,96.0,112.0,92.0,1.0
64.0,107.0,118.0,96.0,64.0,112.0,118.0,96.0,64.0,107.0,113.0,96.0,67.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,67.0,107.0,118.0,96.0,59.0,87.0,108.0,85.0,63.0,96.0,112.0,92.0,66.0,100.0,112.0,92.0,1.0
64.0,112.0,118.0,96.0,64.0,107.0,113.0,96.0,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,67.0,107.0,118.0,96.0,79.0,111.0,118.0,96.0,63.0,96.0,112.0,92.0,66.0,100.0,112.0,92.0,66.0,96.0,112.0,92.0,1.0
76.0,112.0,122.0,99.0,68.0,103.0,113.0,88.0,64.0,91.0,100.0,81.0,75.0,107.0,123.0,96.0,67.0,107.0,118.0,92.0,67.0,99.0,109.0,79.0,66.0,109.0,122.0,92.0,70.0,109.0,122.0,96.0,66.0,109.0,122.0,96.0,1.0
64.0,107.0,118.0,96.0,68.0,107.0,118.0,96.0,64.0,112.0,122.0,96.0,67.0,107.0,118.0,96.0,67.0,107.0,118.0,96.0,67.0,107.0,123.0,96.0,66.0,87.0,92.0,78.0,66.0,91.0,104.0,78.0,63.0,96.0,112.0,85.0,1.0
68.0,107.0,118.0,96.0,64.0,112.0,122.0,96.0,64.0,112.0,122.0,99.0,67.0,107.0,118.0,96.0,67.0,107.0,123.0,96.0,67.0,111.0,123.0,96.0,66.0,91.0,104.0,78.0,63.0,96.0,112.0,85.0,63.0,109.0,122.0,96.0,1.0
64.0,112.0,122.0,96.0,64.0,112.0,122.0,99.0,68.0,107.0,122.0,96.0,67.0,107.0,123.0,96.0,67.0,111.0,123.0,96.0,67.0,111.0,123.0,100.0,63.0,96.0,112.0,85.0,63.0,109.0,122.0,96.0,66.0,113.0,127.0,100.0,1.0
68.0,107.0,122.0,96.0,68.0,112.0,128.0,99.0,76.0,112.0,122.0,99.0,67.0,111.0,123.0,100.0,67.0,111.0,118.0,100.0,71.0,111.0,123.0,96.0,66.0,113.0,127.0,100.0,66.0,109.0,122.0,100.0,66.0,109.0,122.0,96.0,1.0
68.0,112.0,128.0,99.0,76.0,112.0,122.0,99.0,71.0,112.0,122.0,96.0,67.0,111.0,118.0,100.0,71.0,111.0,123.0,96.0,71.0,111.0,123.0,100.0,66.0,109.0,122.0,100.0,66.0,109.0,122.0,96.0,66.0,109.0,122.0,96.0,1.0
71.0,112.0,122.0,96.0,71.0,112.0,122.0,96.0,71.0,112.0,122.0,96.0,71.0,111.0,123.0,100.0,71.0,111.0,118.0,100.0,71.0,111.0,123.0,100.0,66.0,109.0,122.0,96.0,66.0,113.0,122.0,96.0,70.0,113.0,117.0,100.0,1.0
71.0,112.0,122.0,96.0,71.0,112.0,122.0,96.0,68.0,112.0,122.0,99.0,71.0,111.0,118.0,100.0,71.0,111.0,123.0,100.0,71.0,107.0,118.0,96.0,66.0,113.0,122.0,96.0,70.0,113.0,117.0,100.0,70.0,109.0,122.0,100.0,1.0
71.0,103.0,113.0,96.0,67.0,99.0,113.0,87.0,63.0,91.0,104.0,87.0,66.0,91.0,100.0,81.0,63.0,87.0,100.0,81.0,63.0,87.0,104.0,85.0,56.0,81.0,90.0,79.0,52.0,77.0,90.0,75.0,52.0,84.0,105.0,86.0,1.0
67.0,99.0,113.0,87.0,63.0,91.0,104.0,87.0,59.0,91.0,100.0,87.0,63.0,87.0,100.0,81.0,63.0,87.0,104.0,85.0,56.0,91.0,108.0,89.0,52.0,77.0,90.0,75.0,52.0,84.0,105.0,86.0,52.0,81.0,101.0,79.0,1.0
63.0,91.0,104.0,87.0,59.0,91.0,100.0,87.0,59.0,87.0,104.0,87.0,63.0,87.0,104.0,85.0,56.0,91.0,108.0,89.0,56.0,87.0,104.0,85.0,52.0,84.0,105.0,86.0,52.0,81.0,101.0,79.0,49.0,73.0,97.0,79.0,1.0
59.0,91.0,100.0,87.0,59.0,87.0,104.0,87.0,55.0,83.0,100.0,83.0,56.0,91.0,108.0,89.0,56.0,87.0,104.0,85.0,56.0,83.0,100.0,81.0,52.0,81.0,101.0,79.0,49.0,73.0,97.0,79.0,49.0,73.0,86.0,79.0,1.0
51.0,79.0,100.0,79.0,51.0,75.0,96.0,79.0,51.0,72.0,89.0,75.0,49.0,75.0,100.0,78.0,52.0,67.0,84.0,78.0,52.0,71.0,84.0,78.0,52.0,70.0,90.0,75.0,52.0,70.0,90.0,75.0,52.0,73.0,90.0,75.0,1.0
51.0,75.0,96.0,79.0,51.0,72.0,89.0,75.0,51.0,68.0,85.0,71.0,52.0,67.0,84.0,78.0,52.0,71.0,84.0,78.0,56.0,75.0,92.0,74.0,52.0,70.0,90.0,75.0,52.0,73.0,90.0,75.0,56.0,84.0,97.0,79.0,1.0
51.0,75.0,93.0,79.0,55.0,75.0,96.0,79.0,55.0,72.0,93.0,71.0,56.0,79.0,92.0,78.0,49.0,75.0,88.0,78.0,52.0,67.0,80.0,74.0,56.0,81.0,97.0,79.0,52.0,73.0,93.0,79.0,52.0,66.0,86.0,72.0,1.0
59.0,91.0,104.0,83.0,59.0,87.0,100.0,83.0,55.0,79.0,96.0,75.0,56.0,79.0,96.0,74.0,56.0,83.0,104.0,85.0,63.0,91.0,108.0,89.0,56.0,84.0,97.0,79.0,59.0,91.0,101.0,86.0,59.0,91.0,101.0,86.0,1.0
55.0,79.0,96.0,75.0,55.0,83.0,96.0,79.0,55.0,83.0,104.0,83.0,63.0,91.0,108.0,89.0,59.0,91.0,104.0,85.0,56.0,79.0,96.0,78.0,59.0,91.0,101.0,86.0,56.0,88.0,101.0,83.0,56.0,84.0,97.0,83.0,1.0
55.0,83.0,96.0,79.0,55.0,83.0,104.0,83.0,51.0,83.0,100.0,83.0,59.0,91.0,104.0,85.0,56.0,79.0,96.0,78.0,52.0,79.0,96.0,78.0,56.0,88.0,101.0,83.0,56.0,84.0,97.0,83.0,52.0,81.0,93.0,79.0,1.0
55.0,83.0,104.0,83.0,51.0,83.0,100.0,83.0,51.0,79.0,96.0,79.0,56.0,79.0,96.0,78.0,52.0,79.0,96.0,78.0,52.0,79.0,100.0,78.0,56.0,84.0,97.0,83.0,52.0,81.0,93.0,79.0,49.0,73.0,90.0,75.0,1.0
51.0,83.0,100.0,83.0,51.0,79.0,96.0,79.0,55.0,79.0,93.0,75.0,52.0,79.0,96.0,78.0,52.0,79.0,100.0,78.0,56.0,83.0,96.0,85.0,52.0,81.0,93.0,79.0,49.0,73.0,90.0,75.0,56.0,81.0,93.0,83.0,1.0
51.0,79.0,96.0,79.0,55.0,79.0,93.0,75.0,51.0,75.0,93.0,75.0,52.0,79.0,100.0,78.0,56.0,83.0,96.0,85.0,56.0,83.0,108.0,85.0,49.0,73.0,90.0,75.0,56.0,81.0,93.0,83.0,56.0,88.0,101.0,83.0,1.0
55.0,79.0,93.0,75.0,51.0,75.0,93.0,75.0,51.0,79.0,96.0,79.0,56.0,83.0,96.0,85.0,56.0,83.0,108.0,85.0,56.0,83.0,100.0,81.0,56.0,81.0,93.0,83.0,56.0,88.0,101.0,83.0,56.0,88.0,105.0,83.0,1.0
55.0,87.0,100.0,83.0,63.0,95.0,109.0,92.0,67.0,107.0,118.0,96.0,56.0,79.0,100.0,81.0,52.0,83.0,100.0,81.0,59.0,87.0,108.0,85.0,56.0,84.0,93.0,83.0,56.0,84.0,97.0,79.0,59.0,88.0,101.0,86.0,1.0
63.0,95.0,109.0,92.0,67.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,52.0,83.0,100.0,81.0,59.0,87.0,108.0,85.0,63.0,96.0,112.0,92.0,56.0,84.0,97.0,79.0,59.0,88.0,101.0,86.0,59.0,91.0,105.0,86.0,1.0
67.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,67.0,107.0,118.0,96.0,59.0,87.0,108.0,85.0,63.0,96.0,112.0,92.0,66.0,100.0,112.0,92.0,59.0,88.0,101.0,86.0,59.0,91.0,105.0,86.0,59.0,95.0,105.0,90.0,1.0
71.0,107.0,118.0,96.0,67.0,107.0,118.0,96.0,79.0,111.0,118.0,96.0,63.0,96.0,112.0,92.0,66.0,100.0,112.0,92.0,66.0,96.0,112.0,92.0,59.0,91.0,105.0,86.0,59.0,95.0,105.0,90.0,63.0,95.0,101.0,86.0,1.0
67.0,107.0,118.0,96.0,79.0,111.0,118.0,96.0,84.0,116.0,118.0,96.0,66.0,100.0,112.0,92.0,66.0,96.0,112.0,92.0,70.0,100.0,117.0,92.0,59.0,95.0,105.0,90.0,63.0,95.0,101.0,86.0,63.0,103.0,114.0,94.0,1.0
84.0,116.0,118.0,96.0,75.0,107.0,123.0,96.0,67.0,107.0,118.0,92.0,70.0,100.0,117.0,92.0,66.0,109.0,122.0,92.0,70.0,109.0,122.0,96.0,63.0,103.0,114.0,94.0,67.0,103.0,124.0,94.0,67.0,108.0,114.0,98.0,1.0
75.0,107.0,123.0,96.0,67.0,107.0,118.0,92.0,67.0,99.0,109.0,79.0,66.0,109.0,122.0,92.0,70.0,109.0,122.0,96.0,66.0,109.0,122.0,96.0,67.0,103.0,124.0,94.0,67.0,108.0,114.0,98.0,75.0,108.0,114.0,98.0,1.0
67.0,107.0,118.0,92.0,67.0,99.0,109.0,79.0,67.0,91.0,96.0,79.0,70.0,109.0,122.0,96.0,66.0,109.0,122.0,96.0,63.0,104.0,108.0,89.0,67.0,108.0,114.0,98.0,75.0,108.0,114.0,98.0,67.0,99.0,110.0,86.0,1.0
67.0,99.0,109.0,79.0,67.0,91.0,96.0,79.0,67.0,83.0,93.0,75.0,66.0,109.0,122.0,96.0,63.0,104.0,108.0,89.0,63.0,91.0,104.0,78.0,75.0,108.0,114.0,98.0,67.0,99.0,110.0,86.0,67.0,91.0,101.0,79.0,1.0
67.0,107.0,118.0,96.0,67.0,107.0,123.0,96.0,67.0,111.0,123.0,96.0,66.0,91.0,104.0,78.0,63.0,96.0,112.0,85.0,63.0,109.0,122.0,96.0,63.0,91.0,97.0,79.0,63.0,88.0,97.0,79.0,67.0,99.0,114.0,86.0,1.0
67.0,107.0,123.0,96.0,67.0,111.0,123.0,96.0,67.0,111.0,123.0,100.0,63.0,96.0,112.0,85.0,63.0,109.0,122.0,96.0,66.0,113.0,127.0,100.0,63.0,88.0,97.0,79.0,67.0,99.0,114.0,86.0,63.0,108.0,124.0,98.0,1.0
67.0,111.0,123.0,96.0,67.0,111.0,123.0,100.0,67.0,111.0,118.0,100.0,63.0,109.0,122.0,96.0,66.0,113.0,127.0,100.0,66.0,109.0,122.0,100.0,67.0,99.0,114.0,86.0,63.0,108.0,124.0,98.0,63.0,108.0,124.0,98.0,1.0
67.0,111.0,118.0,100.0,71.0,111.0,123.0,96.0,71.0,111.0,123.0,100.0,66.0,109.0,122.0,100.0,66.0,109.0,122.0,96.0,66.0,109.0,122.0,96.0,63.0,108.0,124.0,98.0,67.0,103.0,124.0,94.0,67.0,108.0,124.0,94.0,1.0
71.0,111.0,123.0,96.0,71.0,111.0,123.0,100.0,71.0,111.0,118.0,100.0,66.0,109.0,122.0,96.0,66.0,109.0,122.0,96.0,66.0,113.0,122.0,96.0,67.0,103.0,124.0,94.0,67.0,108.0,124.0,94.0,67.0,112.0,124.0,98.0,1.0
71.0,111.0,118.0,100.0,71.0,111.0,123.0,100.0,71.0,107.0,118.0,96.0,66.0,113.0,122.0,96.0,70.0,113.0,117.0,100.0,70.0,109.0,122.0,100.0,67.0,112.0,124.0,98.0,67.0,108.0,114.0,94.0,67.0,103.0,119.0,90.0,1.0
71.0,111.0,123.0,100.0,71.0,107.0,118.0,96.0,71.0,107.0,109.0,92.0,70.0,113.0,117.0,100.0,70.0,109.0,122.0,100.0,70.0,113.0,122.0,100.0,67.0,108.0,114.0,94.0,67.0,103.0,119.0,90.0,67.0,103.0,114.0,90.0,1.0
71.0,107.0,118.0,96.0,71.0,107.0,109.0,92.0,67.0,91.0,104.0,87.0,70.0,109.0,122.0,100.0,70.0,113.0,122.0,100.0,70.0,113.0,117.0,100.0,67.0,103.0,119.0,90.0,67.0,103.0,114.0,90.0,67.0,99.0,110.0,86.0,1.0
78.0,104.0,104.0,92.0,78.0,113.0,112.0,96.0,70.0,104.0,112.0,92.0,79.0,108.0,110.0,98.0,71.0,103.0,114.0,94.0,63.0,95.0,105.0,86.0,74.0,102.0,114.0,90.0,63.0,97.0,114.0,94.0,57.0,97.0,105.0,90.0,1.0
78.0,113.0,112.0,96.0,70.0,104.0,112.0,92.0,66.0,91.0,100.0,81.0,71.0,103.0,114.0,94.0,63.0,95.0,105.0,86.0,56.0,81.0,90.0,79.0,63.0,97.0,114.0,94.0,57.0,97.0,105.0,90.0,57.0,84.0,101.0,80.0,1.0
70.0,104.0,112.0,92.0,66.0,91.0,100.0,81.0,63.0,87.0,100.0,81.0,63.0,95.0,105.0,86.0,56.0,81.0,90.0,79.0,52.0,77.0,90.0,75.0,57.0,97.0,105.0,90.0,57.0,84.0,101.0,80.0,50.0,79.0,101.0,76.0,1.0
66.0,91.0,100.0,81.0,63.0,87.0,100.0,81.0,63.0,87.0,104.0,85.0,56.0,81.0,90.0,79.0,52.0,77.0,90.0,75.0,52.0,84.0,105.0,86.0,57.0,84.0,101.0,80.0,50.0,79.0,101.0,76.0,50.0,75.0,97.0,76.0,1.0
63.0,87.0,100.0,81.0,63.0,87.0,104.0,85.0,56.0,91.0,108.0,89.0,52.0,77.0,90.0,75.0,52.0,84.0,105.0,86.0,52.0,81.0,101.0,79.0,50.0,79.0,101.0,76.0,50.0,75.0,97.0,76.0,50.0,71.0,93.0,76.0,1.0
56.0,87.0,104.0,85.0,56.0,83.0,100.0,81.0,49.0,75.0,100.0,78.0,49.0,73.0,97.0,79.0,49.0,73.0,86.0,79.0,52.0,70.0,90.0,75.0,47.0,67.0,89.0,73.0,47.0,71.0,85.0,73.0,50.0,67.0,85.0,76.0,1.0
56.0,83.0,100.0,81.0,49.0,75.0,100.0,78.0,52.0,67.0,84.0,78.0,49.0,73.0,86.0,79.0,52.0,70.0,90.0,75.0,52.0,70.0,90.0,75.0,47.0,71.0,85.0,73.0,50.0,67.0,85.0,76.0,50.0,71.0,89.0,76.0,1.0
49.0,75.0,100.0,78.0,52.0,67.0,84.0,78.0,52.0,71.0,84.0,78.0,52.0,70.0,90.0,75.0,52.0,70.0,90.0,75.0,52.0,73.0,90.0,75.0,50.0,67.0,85.0,76.0,50.0,71.0,89.0,76.0,50.0,75.0,89.0,80.0,1.0
52.0,67.0,84.0,78.0,52.0,71.0,84.0,78.0,56.0,75.0,92.0,74.0,52.0,70.0,90.0,75.0,52.0,73.0,90.0,75.0,56.0,84.0,97.0,79.0,50.0,71.0,89.0,76.0,50.0,75.0,89.0,80.0,53.0,84.0,97.0,80.0,1.0
56.0,75.0,92.0,74.0,56.0,79.0,92.0,78.0,49.0,75.0,88.0,78.0,56.0,84.0,97.0,79.0,56.0,81.0,97.0,79.0,52.0,73.0,93.0,79.0,53.0,84.0,97.0,80.0,57.0,84.0,93.0,76.0,57.0,75.0,82.0,73.0,1.0
