0.39,0.29144449682445567,0.09855550317554433,0.2168664623846229,0.0928332547633165,0.046066650952663296,0.07357779872978226,0.0
0.38512973285065266,0.2913472996379895,0.095,0.20774851047061368,0.08579540649772842,0.046461080144804205,0.075,0.0
0.38587482361282177,0.2919061177096163,0.095,0.20702204697749882,0.0860561882644876,0.046237552916153474,0.075,0.0
0.39,0.2902520906733386,0.09974790932666137,0.22151684637397934,0.09462186398999206,0.04642437279799841,0.07310083626933545,0.0
0.3839767093656522,0.2919883546828261,0.0889767093656522,0.2183593911175869,0.08780116453171738,0.04590349359515217,0.075,0.0
0.38647624769886635,0.29323812384943315,0.09147624769886635,0.21198556836789081,0.08767618761505667,0.04552856284517005,0.075,0.0
0.3895817013162153,0.29458170131621525,0.09472113421081019,0.2033206956575683,0.08744422684216203,0.04509760302621643,0.07491634026324305,0.0
0.3787679307582783,0.28657594806870873,0.095,0.2139512675106787,0.0835687757653974,0.04836962077251651,0.075,0.0
0.37797246444130916,0.2829724644413092,0.08698164296087278,0.2122211105949963,0.08589632859217455,0.04780642496369453,0.07259449288826184,0.0
0.4500537311328239,0.3600805966992358,0.12994626886717614,0.4779059705175582,0.19092746297068777,0.1269086570741994,0.13706985047267106,0.0
0.4837711437949216,0.37024577124101565,0.11524577124101569,0.47761522353234354,0.198418606539531,0.09621273659894548,0.13003223921226587,0.0
0.4615940281511324,0.37340597184886765,0.11681194369773526,0.4555585127314897,0.17303672117682936,0.10553672117682937,0.15510089008362357,0.0
0.4632877148624419,0.3717122851375581,0.11342457027511627,0.45030808392643024,0.16829439838516277,0.10079439838516277,0.160520687559814,0.0
0.46146381782622825,0.369144728695087,0.11853618217377175,0.4634276356524565,0.18276974417442168,0.11234210852196519,0.14297367443410441,0.0
0.4613695418545285,0.3736304581454715,0.117260916290943,0.4562544202509617,0.1736652828073202,0.1061652828073202,0.1543825339344912,0.0
0.4612129991102633,0.3737870008897367,0.11757400177947337,0.45673970275818376,0.17410360249126272,0.10660360249126273,0.15388159715284258,0.0
0.46177004692119483,0.3679198123152207,0.11822995307880517,0.46404009384238964,0.18387216891630137,0.11283207507391173,0.1415037747782648,0.0
0.47849100089344926,0.3713017998213101,0.11630179982131014,0.47381352064328347,0.19377208078623537,0.09927521948179942,0.1344675592495026,0.0
0.4584965216392792,0.3674826081963957,0.12,0.4589965216392792,0.1826118264264509,0.10834617380320705,0.14624130409819786,0.0
0.48088531491555847,0.3708229370168883,0.1158229370168883,0.47553742673920213,0.1958790771256915,0.09788651734897608,0.13245633547093086,0.0
0.47406575068871065,0.37218684986225786,0.11718684986225787,0.4706273404958717,0.18987786060606537,0.10184186460054782,0.13818476942148306,0.0
0.3967258007838899,0.3134516015677798,0.095,0.3095483984322202,0.13186290039194495,0.06785807811866422,0.09541612109744588,0.0
0.3951756360112273,0.3103512720224546,0.095,0.3126487279775454,0.13108781800561364,0.07157847357305448,0.09324589041571822,0.0
0.399856551291992,0.319928275645996,0.09492827564599599,0.3030932416602052,0.13369365575581085,0.05985655129199197,0.09985655129199197,0.0
0.391571602519614,0.315785801259807,0.09078580125980698,0.3084784583622509,0.14487833659852115,0.05157160251961396,0.09157160251961395,0.0
0.3913362294980006,0.3156681147490003,0.09066811474900029,0.3086314508262996,0.14519609017769922,0.05133622949800058,0.09133622949800058,0.0
0.4206865312336852,0.32,0.09913730624673706,0.3050686531233685,0.12729404062989444,0.06,0.10496476749608445,0.0
0.4006489636320553,0.32,0.09512979272641106,0.3030648963632055,0.13330531091038342,0.06,0.10015575127169327,0.0
0.40767238587735416,0.32255746195911805,0.09755746195911806,0.3081149239182361,0.13631320815502987,0.06127873097955903,0.09820977662861737,0.0
0.4011837997965526,0.3197632400406895,0.09428972012206845,0.303,0.13338162002034476,0.059928972012206844,0.09976324004068948,0.0
0.4095796581355645,0.3231932193785215,0.0981932193785215,0.309386438757043,0.13701254131637366,0.06159660968926075,0.09776474643503495,0.0
0.4137990502294792,0.32759810045895843,0.1,0.38983947762621357,0.19015814794748445,0.07742151963283327,0.1034007123278906,0.0
0.42218556311269334,0.32288917233452,0.10429639077817333,0.39574097694543336,0.18030386432289466,0.082477579365836,0.11644458616726,0.0
0.4200624551766246,0.32129684138246845,0.09623438620584385,0.380104702067597,0.17111719310292192,0.08283908827344086,0.1024687724116877,0.0
0.414543598083834,0.31954359808383404,0.10954359808383404,0.3740248622035908,0.1749087196167668,0.07623024306586552,0.1090456401916166,0.0
0.40755203726085065,0.3125520372608506,0.10255203726085063,0.38206515715002176,0.1735104074521701,0.087416740382639,0.10974479627391494,0.0
0.4099535204617154,0.31990704092343086,0.1,0.3877244362539435,0.18265936490034507,0.08357436726125532,0.10628485965371343,0.0
0.4109842681426532,0.31598426814265324,0.10598426814265323,0.3781180916359488,0.17419685362853063,0.08192517097175483,0.10940157318573468,0.0
0.5128696890047948,0.3881954664928079,0.125,0.5743433420947257,0.23891727989568473,0.14062408015647287,0.16713031099520526,0.0
0.5129789428553291,0.4,0.125,0.5666431671465755,0.2491915771421316,0.12561158142956905,0.1710105285723355,0.0
0.505,0.39799222101889237,0.12433074033963079,0.5853424088112922,0.2450630364754831,0.1316062231848861,0.1763385193207384,0.0
0.5122751878152244,0.4,0.125,0.56808586497879,0.24891007512608976,0.12599864670162658,0.17136240609238781,0.0
0.5143097972951205,0.4,0.125,0.563914915545003,0.2497239189180482,0.12487961148768371,0.17034510135243974,0.0
0.5081398363057891,0.4,0.125,0.5765633355731323,0.24725593452231562,0.128273090031816,0.17343008184710546,0.0
0.505,0.3999167734670843,0.12497225782236143,0.583097097621735,0.245961160951306,0.13006658122633258,0.17505548435527712,0.0
0.5032713507082844,0.3913567535414221,0.125,0.5783326469123679,0.25049448815846054,0.1279256208499413,0.16877686254982388,0.0
0.5138601366182853,0.4,0.125,0.5648367199325152,0.2495440546473141,0.1251269248599431,0.17056993169085735,0.0
0.505,0.3894560185121451,0.12148533950404837,0.5953013117358307,0.2410794753056677,0.13843518519028392,0.18202932099190325,0.0
0.5009884778968967,0.3799423894844838,0.125,0.5721688903216212,0.25642995746806846,0.1251861734762761,0.16055852042882832,0.0
0.505,0.39242309252765056,0.12247436417588352,0.5918397253844077,0.24246410984623692,0.13606152597787957,0.18005127164823295,0.0
0.45,0.33582611806405244,0.10958694096797379,0.41883910554875803,0.18091738819359476,0.08727182467614417,0.13454130590320262,0.0
0.4594205166546174,0.3497102583273087,0.11442051665461742,0.41526820666184694,0.18,0.09884025085080476,0.11851409585441953,0.0
0.45,0.3446964531300234,0.10515177343498829,0.41174283749598123,0.18003035468699766,0.11166524610756441,0.1349848226565012,0.0
0.45,0.33637137593047084,0.10931431203476458,0.4184028992556233,0.1808628624069529,0.08877128380879482,0.13456856879652354,0.0
0.4389790036526425,0.34867366544911915,0.105,0.4173778647185907,0.19028626325753367,0.103683202922114,0.13132633455088083,0.0
0.43423719792441323,0.33423719792441325,0.09807906597480441,0.3788079065974804,0.17173162638992176,0.08092371979244133,0.10061581319496089,0.0
0.4171408504886781,0.32107042524433904,0.10678872426698284,0.37457042524433903,0.17403661728009484,0.07646338271990515,0.1070732345601897,0.0
0.4273192708567055,0.325,0.09731927085670553,0.3720060416012245,0.16446989577256566,0.08115963542835276,0.10231927085670552,0.0
0.43237565097238945,0.325,0.09868782548619474,0.3692804362845132,0.1730814778403363,0.0744682617707079,0.10663808587515052,0.0
0.4264873708068283,0.3235126291931717,0.09648737080682829,0.3805823191295596,0.17689569446936165,0.07836389211248888,0.1,0.0
0.427197594863939,0.322802405136061,0.09719759486393899,0.3815766328095146,0.17994965791493764,0.07758264564966712,0.1,0.0
0.42926990117877595,0.32073009882122405,0.09926990117877597,0.38447786165028636,0.18886057506873666,0.07530310870334644,0.1,0.0
0.4637363652916903,0.37208787823610323,0.1279121217638968,0.5064233375820052,0.20705484688469933,0.12005515493616005,0.165,0.0
0.4733573065792799,0.3565707736828803,0.12328538684144016,0.5010132378926085,0.20267865328963997,0.13098561605243206,0.14485616052432052,0.0
0.470311938997104,0.370311938997104,0.12906418300868797,0.5223752244011584,0.2029964095814657,0.13212657080810877,0.16378343791129435,0.0
0.4848184772282005,0.3759273908912802,0.13,0.5165726091087197,0.21137293405974034,0.12292343548482368,0.1620363045543599,0.0
0.4678194043687697,0.3707268652104101,0.1292731347895899,0.5169031378798421,0.20310790911018933,0.12849343569545732,0.165,0.0
0.4638772850198701,0.36387728501987004,0.12795909500662336,0.5265818099867533,0.2107963439682079,0.1301427330092727,0.1574486515245064,0.0
0.45631058902068256,0.37456313699310584,0.12543686300689416,0.4873638451530851,0.2142330972800069,0.10470855064274387,0.165,0.0
0.47064840303441663,0.37064840303441665,0.12805479089675012,0.5222406387862333,0.20514977942026646,0.13118447150363344,0.16247122816577514,0.0
0.4743975843203624,0.3743975843203624,0.11680724703891283,0.520740966271855,0.2291445396503193,0.1206867639029853,0.14784942115058666,0.0
0.46650044932850393,0.3711665168904987,0.12883348310950132,0.5135178199431601,0.20438289898244616,0.1257675952789082,0.165,0.0
0.47255737091199174,0.37255737091199176,0.1223278872640247,0.5214770516352033,0.2173671738367473,0.12583936144642305,0.15502625344323212,0.0
0.47403049260894764,0.37403049260894766,0.11790852217315696,0.5208878029564209,0.2267951526972652,0.12171462069494648,0.14928107882510402,0.0
0.36251035779341156,0.2700207155868232,0.0899792844131768,0.22723239175120027,0.10148549908922376,0.041732391751200276,0.075,0.0
0.3616144052338005,0.26822881046760105,0.09338559476619948,0.23246864314028032,0.1059686431402803,0.04761440523380051,0.07096398691549871,0.0
0.35227650878786604,0.265,0.09113825439393303,0.22686590527271963,0.10075207983332633,0.047930872803033486,0.07113825439393304,0.0
0.3567252327267601,0.2682747672732399,0.0982747672732399,0.22757027927211212,0.1082747672732399,0.043380186181408084,0.06779551199887222,0.0
0.3597291218386662,0.2652708781613338,0.09527087816133382,0.23117494620639942,0.10527087816133382,0.045783297470932946,0.0744040680450656,0.0
0.38993181010719397,0.29993181010719394,0.09979543032158193,0.26632270627870436,0.11039771516079097,0.05897954303215819,0.0840136379785612,0.0
0.38179422673040475,0.2917942267304047,0.08660288663479765,0.25462202064435835,0.10348086599043929,0.05894259797131788,0.08179422673040472,0.0
0.38673825426423136,0.29673825426423134,0.09021476279269411,0.2580194610870016,0.10560738139634705,0.05802147627926941,0.08465234914715374,0.0
0.38559559872925375,0.29559559872925373,0.08678679618776126,0.25504855669605975,0.10389339809388062,0.05767867961877613,0.08488088025414925,0.0
0.3836509227216999,0.2936509227216999,0.08567453863915003,0.25397217704740505,0.103202361591745,0.058107084775235025,0.08365092272169995,0.0
0.38095474380060435,0.2909547438006043,0.08702262809969782,0.2549158396697885,0.10360678842990934,0.05932036528972804,0.08095474380060436,0.0
0.3888346957326399,0.2988346957326399,0.09650408719791961,0.26347020890486367,0.1087520435989598,0.058650408719791956,0.08423306085347203,0.0
0.32908678978172995,0.25591321021827007,0.08182642043654013,0.20253433241067081,0.08867811080355693,0.03886075284721095,0.056278494305578096,0.0
0.3273048183317519,0.26,0.08769518166824813,0.19380481833175187,0.08799626383127743,0.03899626383127743,0.058773254335547385,0.0
0.3337126826496196,0.26,0.09,0.1958563413248098,0.0871781706624049,0.04035634132480981,0.05677239041022823,0.0
0.3287007788640026,0.2562992211359974,0.08259844227199482,0.20149210293280698,0.08833070097760233,0.03859054520480181,0.05681890959039638,0.0
0.32520752507389245,0.26,0.08979247492610755,0.19170752507389247,0.08526978259606019,0.03626978259606018,0.06170946489655057,0.0
0.34966385002955475,0.2606722999408905,0.0960084499113357,0.2111680749852226,0.08573108002364381,0.055899155008866434,0.0681344599881781,0.0
0.34910493349539806,0.26029835550153396,0.09559671100306794,0.21165638210337473,0.08644753325230094,0.056,0.06841769770214756,0.0
0.35992727194693064,0.2633090906489769,0.08838181870204626,0.21232363625959075,0.09162545410326069,0.051367273091432374,0.062705454961637,0.0
0.3520186323396394,0.26,0.09298136766036055,0.20595341915090137,0.08014596621504559,0.05337577795846872,0.06396273532072111,0.0
0.34312534757728624,0.26229155080757127,0.0995831016151425,0.21604141177665676,0.08943732621135687,0.056,0.07120817113059975,0.0
0.3599245685468686,0.2633081895156229,0.08838362096875427,0.21232327580624913,0.09162392217655888,0.05136853467812799,0.06270689677500342,0.0
0.3459825714860202,0.26133914283799325,0.09767828567598653,0.21394611424358517,0.0880087142569899,0.056,0.06987479997319059,0.0
0.3524313799756542,0.26,0.09256862002434577,0.20492155006086443,0.07894899807060274,0.0528392060316495,0.06313724004869155,0.0
0.34711766703216873,0.2657646659356625,0.10364699890349371,0.21244116648391562,0.08369413362573501,0.05513530010965063,0.0691529331871325,0.0
0.3519729459509227,0.26,0.09302705404907728,0.2060676351226932,0.0802784567423241,0.053435170263800465,0.06405410809815455,0.0
0.265,0.19804629112281333,0.061092582245626616,0.09222498603159593,0.03863240378596931,0.019327774673687986,0.026827774673687986,0.0
0.27589704191271563,0.2,0.065,0.09168824431321834,0.03709412215660917,0.019047061078304586,0.029452938921695412,0.0
0.26693366959431464,0.19806633040568541,0.0669336695943146,0.10078723831033481,0.04251377047260897,0.019533165202842703,0.03109387135090335,0.0
0.26987359865718796,0.19512640134281206,0.06987359865718795,0.1057851177172195,0.04633567825434433,0.018063200671406026,0.03579775785150072,0.0
0.265,0.19697952175548128,0.05895904351096257,0.08934470873979947,0.0378856652288369,0.01868771305328877,0.02618771305328877,0.0
0.265,0.19884665928472092,0.06269331856944181,0.09438598006874645,0.039192661499304636,0.019807995570832546,0.027307995570832546,0.0
0.265,0.19630493112791567,0.05760986225583133,0.08752331404537231,0.03741345178954097,0.0182829586767494,0.0257829586767494,0.0
0.27378772784039046,0.2,0.065,0.10277263670423427,0.04659079588029284,0.0205,0.02975754556807809,0.0
0.27360228733706726,0.2,0.065,0.0929121134202308,0.0377060567101154,0.0193530283550577,0.029146971644942298,0.0
0.2665984566885377,0.19840154331146234,0.06659845668853767,0.10021737637051403,0.04207799369509897,0.019700771655731166,0.030557530701660267,0.0
0.2694972141456116,0.2,0.065,0.09510148578900715,0.038800742894503575,0.019900371447251788,0.028599628552748214,0.0
0.265,0.2,0.065,0.09346129012869844,0.03820501783497709,0.017508363058295145,0.02859832738834097,0.0
0.30749082765107266,0.23498165530214538,0.08498165530214537,0.15076926193274737,0.06401284128849824,0.03300550340935639,0.046505503409356386,0.0
0.3066057899487613,0.2332115798975226,0.08321157989752258,0.1526278411076013,0.0652518940717342,0.03353652603074323,0.04703652603074323,0.0
0.3076465979995197,0.2326465979995197,0.0773534020004803,0.15361806180043228,0.06141282460110469,0.032912041200288185,0.04905863919980788,0.0
0.30724878846837095,0.23224878846837096,0.07775121153162903,0.15397609037846613,0.06232778652274678,0.03315072691897742,0.04889951538734839,0.0
0.305,0.2272600304269175,0.07452006085383497,0.15189004564037623,0.06256805476845148,0.0339520060853835,0.04635601825615049,0.0
0.31105192889467337,0.2330259644473367,0.07394807110532663,0.15176364977372864,0.06175066755006029,0.03328961422106533,0.047394807110532663,0.0
0.30977795391696966,0.23477795391696965,0.07522204608303032,0.1516998414747273,0.056510705990969745,0.03163322764981819,0.04991118156678787,0.0
0.305,0.23597476375865947,0.07800841208044684,0.156,0.0675,0.03589411154368721,0.0468050472482681,0.0
0.30887229640190156,0.23387229640190155,0.07612770359809845,0.1525149332382886,0.05859371827562645,0.032176622158859074,0.04954891856076062,0.0
0.305,0.24495452166122622,0.07501515944625792,0.156,0.0675,0.037989388387619456,0.04500909566775475,0.0
0.5259438277429075,0.3970280861285463,0.1429719138714537,0.7737831483228722,0.31966149523914117,0.16687050956502641,0.23978935403590285,0.0
0.5224418172629296,0.3965116365474141,0.1465116365474141,0.775,0.3190349467961228,0.1653720722862062,0.2338370883362028,0.0
0.5300418498193025,0.39506974969883746,0.145,0.7750083699638605,0.3081855341989076,0.1689595451746743,0.2548605006023251,0.0
0.5403049229327357,0.4121748715545594,0.145,0.7770609845865472,0.353685158335128,0.15903857449835557,0.22065025689088122,0.0
0.5275366996025594,0.39549266007948813,0.1454926600794881,0.775,0.31159641858026316,0.16781761580922855,0.24810275888716649,0.0
0.531927470654957,0.398854941309914,0.14307252934504303,0.7582310053018743,0.31879383566775915,0.16398857629711183,0.2299428814855592,0.0
0.5356002247316431,0.40433370788607187,0.145,0.7761200449463287,0.33282766297695116,0.16358644942607833,0.23633258422785627,0.0
0.5420728147304126,0.41512135788402094,0.145,0.7774145629460826,0.36152281197149566,0.15732961242726787,0.21475728423195814,0.0
0.5054393625385477,0.3999121274922905,0.14991212749229046,0.775,0.34385853069372035,0.15721089401850288,0.18623021510793347,0.0
0.5331866202196048,0.4003110336993413,0.145,0.7756373240439209,0.32212734964024775,0.1659196004543821,0.24437793260131746,0.0
0.5178435499017559,0.4071564500982442,0.14094784996725193,0.7429880147412903,0.3067843549901756,0.1430662397904124,0.2104263496397713,0.0
0.5288543645969316,0.3961456354030684,0.14461812153231052,0.7719831601052533,0.30788543645969313,0.1665559778067874,0.25079933685541583,0.0
0.36,0.2637116425268817,0.08628835747311836,0.18443862804301064,0.06672698551612899,0.037,0.06497856517741954,0.0
0.36,0.2642582744596078,0.08574172554039222,0.18531323913537245,0.06705496467576468,0.037,0.06350265895905899,0.0
0.36118648756456756,0.2611864875645676,0.09,0.17933054129519727,0.06515256816051215,0.03765256816051215,0.07381351243543245,0.0
0.3640128315673142,0.2640128315673142,0.09,0.1813089820971199,0.06670705736202279,0.03920705736202279,0.07098716843268583,0.0
0.36,0.26386832694546797,0.08613167305453205,0.18468932311274874,0.06682099616728078,0.037,0.06455551724723652,0.0
0.3699907751583407,0.26999077515834075,0.09,0.1854935426108385,0.06999492633708741,0.04249492633708741,0.06500922484165926,0.0
0.36569426015662965,0.26569426015662967,0.09,0.18248598210964076,0.06763184308614632,0.04013184308614631,0.06930573984337034,0.0
0.37,0.2801015299335449,0.09503384331118163,0.265520305986709,0.12196277235770021,0.05202707464894529,0.08002369031782713,0.0
0.37,0.28555179213591264,0.09685059737863755,0.26661035842718256,0.11996434288349869,0.05348047790291004,0.08129541816504629,0.0
0.37354242092911355,0.2835424209291136,0.09145757907088643,0.25947788442050695,0.10960152674810252,0.059084841858227134,0.07645757907088643,0.0
0.36041299272861155,0.29917401454277687,0.08541299272861158,0.2698141532721248,0.11864454745501404,0.06350440872566612,0.07472714600073636,0.0
0.3815938721707856,0.28,0.095,0.2589301391032215,0.11968122556584287,0.05741047367969994,0.07227075188614294,0.0
0.3701213185241238,0.2800606592620619,0.09496967036896906,0.26548180222138146,0.12196967036896905,0.05201213185241237,0.07998180222138143,0.0
0.372321859347057,0.28,0.095,0.26418427970333436,0.12153562813058859,0.05308353436195994,0.07845209376862866,0.0
0.3736062292608809,0.28180311463044044,0.09409844268477978,0.2649590656108679,0.12109844268477978,0.05236062292608809,0.07945906561086787,0.0
0.3719354803196754,0.28,0.095,0.2644032278188506,0.12161290393606491,0.052903224149181846,0.07870967978688308,0.0
0.3739055023526167,0.2839055023526167,0.0910944976473833,0.2588606460005516,0.10833074176584152,0.05981100470523341,0.0760944976473833,0.0
0.33993723419198274,0.25,0.0751882974240518,0.17655648922721554,0.07846234051518965,0.04051255316160345,0.05012553161603453,0.0
0.3311235125668138,0.2577529748663724,0.08224702513362764,0.18797767737973514,0.07627529748663724,0.03917410754008829,0.06387648743318619,0.0
0.335,0.25,0.08567916179088614,0.1814320838209114,0.07405972059696204,0.04222013970151898,0.058559720596962045,0.0
0.3357841226132687,0.25,0.08764763216019404,0.18029428964805821,0.07597047356796119,0.04134317547734627,0.0584317547734627,0.0
0.3363075630946238,0.25,0.08607731071612866,0.17982319321483858,0.07628453785677426,0.041238487381075245,0.05738487381075244,0.0
0.33653510583626683,0.25,0.08539468249119953,0.17961840474735985,0.07642106350176009,0.04119297883274664,0.056929788327466355,0.0
0.3302855980740094,0.2594288038519812,0.08057119614801882,0.18948592346678306,0.07644288038519811,0.038671358844405646,0.0647144019259906,0.0
0.33607514557119844,0.25,0.08677456328640479,0.18003236898592143,0.07614508734271905,0.04128497088576032,0.05784970885760319,0.0
0.3343159560594229,0.2513680878811542,0.08863191211884575,0.18223127909303882,0.07563680878811542,0.04108957363565373,0.06068404394057712,0.0
0.3399687695441818,0.25,0.07509369136745464,0.1765281074102364,0.07848126172650907,0.04050624609116364,0.05006246091163643,0.0
0.4114039697828896,0.3128079395657792,0.1167980151085552,0.31151225892336526,0.1232980151085552,0.07224138942401136,0.09975364834737664,0.0
0.4051249782348007,0.3002082970580011,0.11991668117679954,0.32400833188232003,0.1264833362353599,0.07004582535276026,0.10993751088259966,0.0
0.405,0.30391247075769584,0.12,0.3196962821665346,0.12415251754538251,0.08604113010655288,0.09826258772691253,0.0
0.41281846741025996,0.3156369348205199,0.11609076629487003,0.3087539885499931,0.12259076629487002,0.07273646359359098,0.09749045214358407,0.0
0.3941999445639123,0.3027000138590219,0.1118999584229342,0.3280500207885329,0.13190002771804388,0.07243001247311974,0.10459997228195614,0.0
0.41347081641614947,0.3169416328322989,0.11576459179192528,0.30748190798850855,0.12226459179192527,0.07296478574565231,0.09644669373416087,0.0
0.4134803464671035,0.3169606929342071,0.11575982676644823,0.3074633243891481,0.12225982676644823,0.07296812126348623,0.09643144565263434,0.0
0.405,0.3005145779880296,0.12,0.32343396421316745,0.12619125320718222,0.07210976975092144,0.10845626603591114,0.0
0.41771076442945015,0.3,0.10728923557054981,0.31722092563762655,0.12565261570470332,0.07,0.10449200208057159,0.0
0.4131054819017426,0.3,0.11189451809825735,0.3196770763190706,0.12595963453988382,0.07,0.10648762450924486,0.0
0.3907652517839446,0.29,0.12040848929633237,0.3075661798166504,0.12360185606541166,0.08169389928642216,0.08877559714568863,0.0
0.3995863172310893,0.29958631723108925,0.12180456092297025,0.31380814160027737,0.12259771953851487,0.08743224643095057,0.09319543907702975,0.0
0.39865537258513817,0.29865537258513813,0.12211487580495393,0.31300132290711974,0.12244256209752302,0.0869047111315783,0.09288512419504606,0.0
0.382496534022794,0.29250115532573534,0.117496534022794,0.30299884467426463,0.12325103979316179,0.06974433890389686,0.0967531193794854,0.0
0.3761110373397903,0.29462965422006987,0.11111103733979028,0.3008703457799301,0.12516668879806292,0.05931469432165745,0.10250006639418875,0.0
0.39726037341246934,0.2948402489416462,0.12257987552917689,0.3144544605420455,0.12366213691790541,0.07619170127002454,0.09968049788329242,0.0
0.40399182084148927,0.30399182084148924,0.12033605971950358,0.3176262447292907,0.12333197014024821,0.08992869847684391,0.09466394028049642,0.0
0.3875031920025746,0.29499361599485074,0.11251596001287308,0.29751021440823877,0.12124968079974253,0.07251212960978354,0.09,0.0
0.4009041991980878,0.2972694661320585,0.12136526693397073,0.31894851234430827,0.12499820637263219,0.07327664064152978,0.10453893226411703,0.0
0.38694378396651247,0.2961124320669751,0.10971891983256231,0.2957201086928399,0.12130562160334875,0.07038637907274735,0.09,0.0
0.365,0.27610259597386405,0.08805129798693201,0.19950766362352237,0.08318720657778442,0.04087175503266998,0.06420253382482918,0.0
0.365,0.27,0.085,0.20020303184912377,0.0803984840754381,0.04263703892670685,0.06467003538791533,0.0
0.365,0.26936676223163697,0.085,0.20601318042938083,0.08008968463559799,0.0485633237768363,0.06873352446327395,0.0
0.365,0.27064991916970565,0.08532495958485281,0.20441507274726492,0.07855243129424977,0.047687601037867976,0.06938257678877967,0.0
0.36835251510211625,0.2733525151021163,0.085,0.20818488934701043,0.0805143863265872,0.0485,0.07067050302042326,0.0
